,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,1ln_10000_3_1m.csv,10000,1,3,1,1.2968749626620464,0.01,5.695218344925284,414.01,0.01,0.3428470702650133,0.01,1.2616023063924022,50.01,0.01,1.3054029511918273,0.01,6.3532299740685785,433.01,0.01,0.32301448369282054,0.01,0.892660697954611,33.01,0.01,1.1745558277077481,1.01,1.598254050242112,17.009999999999998,0.01,0.6273109652321904,0.01,0.9979404323195273,10.01,0.01,61.58346615687914,61.01,8.058302245689298,98.01,33.01,58.08689903094716,58.01,7.695042330559542,90.00999999999999,30.01,1.1811085082268389,1.0539206805273835,0.5795453000603586,5.7795944948964495,0.1627073727507867,0.6120721309841193,0.5902888511632864,0.17671684208142033,2.0424440212614674,0.1416595664430013
0,10ln_1000_6larger_community_range_10m.csv,1000,10,6,10,10.101926788228425,6.01,13.78090297523249,232.01,0.01,9.948669843524478,6.01,13.93416951183943,225.01,0.01,10.576258026853472,6.01,14.473844832743938,251.01,0.01,9.632213567321129,5.01,13.69297885910359,225.01,0.01,10.14794169156279,9.01,4.670263688467097,35.01,0.01,9.917970400238266,9.01,4.642639237588841,40.01,0.01,413.2885275230934,413.01,20.188634688333682,506.01,333.01,412.42238058145676,412.01,20.237693092783356,496.01,331.01,10.135303264069844,10.094555722312965,1.018821460676892,14.79360338700024,6.708325739251029,9.926402292080503,9.883685421907195,0.9959607864116541,15.230181589401536,6.472335209483978
0,2ln_5000_4_10m.csv,5000,2,4,10,11.679247829192196,3.01,36.97251585107783,2040.01,0.01,7.507844766868572,2.01,24.76525706601149,892.01,0.01,12.619611697928802,3.01,45.483219376973054,1902.01,0.01,6.098265952951118,2.01,21.07891302367312,963.01,0.01,11.042778258091191,8.01,9.66454630156386,98.01,0.01,8.46189463304691,6.01,7.766645068912963,66.00999999999999,0.01,646.2127214975757,646.01,25.733518112356943,753.01,547.01,633.5111973517397,634.01,25.15316225662718,733.01,533.01,11.077925290653956,10.757417000363855,2.001050560250146,26.394782619208808,6.292360859621799,8.409210226383024,8.307146516613257,0.8852471366953325,13.78498815992334,5.660841846180392
0,3ln_5000_2_1m.csv,5000,3,2,1,1.1769066249347937,0.01,3.33391378795138,167.01,0.01,0.34208082832331316,0.01,0.9403003323973274,33.01,0.01,1.183886280646844,0.01,3.401006945629817,174.01,0.01,0.3141499665998663,0.01,0.8369486035245862,36.01,0.01,1.125639019300991,1.01,1.243070736050222,12.01,0.01,0.5472411489645957,0.01,0.8040122367250533,7.01,0.01,43.653046426708386,43.01,6.674736698186982,80.00999999999999,19.01,38.89585504342017,39.01,6.297914503747914,71.00999999999999,18.009999999999998,1.128502851069268,1.0738063051164652,0.43907350250069105,3.661368634496127,0.0999395998699082,0.5357808001423955,0.5169894679007434,0.169946676293731,1.6602680654740207,0.0766098251481546
0,3ln_500_6_1m.csv,500,3,6,1,1.0270731707317073,0.01,2.308065953149711,36.01,0.01,0.9986690647482014,0.01,2.516228534027119,57.01,0.01,1.021382113821138,0.01,2.2743231815614933,34.01,0.01,1.0024460431654674,0.01,2.5189936062319855,58.01,0.01,1.0186720867208672,1.01,1.1931541526532716,8.01,0.01,1.0042446043165465,1.01,1.208727022900957,10.01,0.01,28.78723577235772,29.01,5.424982815489283,52.01,11.01,28.79399280575539,29.01,5.2978148441250905,50.01,11.01,1.0163422916337654,0.9795983374862685,0.34936823503900943,2.742186774578079,0.1183333333333333,1.0057908172430585,0.9758405771863278,0.34202822851245,2.5856478942980203,0.1643856143856144
0,3ln_10000_2_1m.csv,10000,3,2,1,1.230035336012523,0.01,4.932774356143099,199.01,0.01,0.1292539528407321,0.01,0.44166429679330144,13.01,0.01,1.2274995651656486,0.01,4.622387938431892,193.01,0.01,0.1394040050567047,0.01,0.41906340264861763,15.01,0.01,1.1633042833472165,1.01,1.2682603243817778,15.01,0.01,0.39636155438705767,0.01,0.6588519438084149,6.01,0.01,41.290376612319996,41.01,6.770786726100962,78.00999999999999,14.01,34.12863102544841,34.01,5.87519343001193,63.01,12.01,1.1667059061592011,1.10129372233028,0.49882788053501464,4.592333938893739,0.0509058643276826,0.38274571476841146,0.3656180983803277,0.13318622546715872,1.3199492850002177,0.0604734848484848
0,5ln_500_4_1m.csv,500,5,4,1,1.0677680124507918,0.01,1.753865336031567,26.01,0.01,0.8951474335638878,0.01,1.610685239786893,25.01,0.01,1.068317312093747,0.01,1.792674974091908,29.01,0.01,0.8940553330906441,0.01,1.5631114931419603,23.01,0.01,1.0380142817907165,1.01,1.114216518409562,8.01,0.01,0.9543028758645793,1.01,1.0732295723248293,7.01,0.01,29.844477707589487,30.01,5.443831279676652,52.01,9.01,29.725689843465595,30.01,5.46694396715175,53.01,14.01,1.0169741748452525,0.988491529334846,0.33898995412140565,2.717722318674332,0.1253246753246753,0.9961341623890255,0.9677938903891588,0.32371872074525615,2.552174185556538,0.1168627450980392
0,1ln_1000_8larger_community_range_1m.csv,1000,1,8,1,1.2221834360027377,0.01,5.093389695036722,106.01,0.01,0.9573147518694765,0.01,4.56739190018317,142.01,0.01,1.3720807665982202,0.01,6.283020131180128,120.01,0.01,0.9200951733514615,0.01,4.8318916243543635,186.01,0.01,1.0175290896646132,0.01,1.5669788530917619,11.01,0.01,1.008130523453433,0.01,1.5552043117961063,12.01,0.01,32.50075975359343,32.01,5.508966865867721,53.01,14.01,32.601264445955124,32.01,5.684342017935698,54.01,15.01,1.0207255585171622,0.9614688036917018,0.36092539769993054,2.825253625693739,0.2645547706806764,1.007336838716252,0.9595983459682308,0.3492451270132516,3.0220911033411038,0.1423994252873563
0,1ln_1000_4_1m.csv,1000,1,4,1,1.14198900091659,0.01,4.12807714730461,103.01,0.01,0.810829875518672,0.01,2.672436267342761,64.00999999999999,0.01,1.183923006416132,0.01,4.858789654837323,134.01,0.01,0.7475518672199171,0.01,2.583493479115226,79.00999999999999,0.01,1.0610999083409713,1.01,1.4612109553311672,12.01,0.01,0.9328907330567082,0.01,1.385776019377189,11.01,0.01,34.781998166819434,35.01,5.977805580946878,59.01,17.009999999999998,34.43323651452282,34.01,5.767007347685757,55.01,14.01,1.0632227635773597,1.0016582979659017,0.41987053585854567,3.856023581681476,0.173894523326572,0.9296873650582306,0.8828775540307422,0.3237062700093362,2.8740981283257123,0.1840457058159654
0,2ln_10000_2_10m.csv,10000,2,2,10,12.3751456110839,1.01,118.55052732419995,9874.01,0.01,0.5667772834188227,0.01,2.217001062639806,178.01,0.01,12.382804122394221,1.01,116.4483530042891,8650.01,0.01,0.5361994502224613,0.01,1.823408352155911,138.01,0.01,11.520444392394007,8.01,10.319526370124507,103.01,0.01,3.9793088106101395,3.01,3.8405922861561153,36.01,0.01,411.43370234723807,409.01,30.53978617490039,574.01,301.01,341.9002995437414,342.01,19.849486317150564,424.01,260.01,11.551039123958164,10.972317953000356,3.3832015740608403,32.93515864682675,3.450176108220906,3.857154443978178,3.795593561217784,0.5403390662459567,9.145112753827464,2.3653857214646044
0,1ln_1000_6larger_community_range_1m.csv,1000,1,6,1,1.1917869415807558,0.01,6.700457255652353,218.01,0.01,0.8885304247990814,0.01,4.06828323477435,124.01,0.01,1.2856013745704467,0.01,7.550380066825886,224.01,0.01,0.8258438576349024,0.01,3.618786369072462,98.01,0.01,1.0048453608247423,0.01,1.7028198036622577,14.01,0.01,1.0134443168771525,0.01,1.7064650727113486,14.01,0.01,30.570824742268037,30.01,5.5605895437862465,55.01,8.01,30.689678530424796,31.01,5.491258170524073,50.01,13.01,1.0257090909631825,0.9750668302522523,0.37671341162681,2.761629756681939,0.2048005101994046,0.9995032250969317,0.943631221719457,0.3658190385454492,3.608790161743882,0.1630337941628264
0,5ln_1000_3larger_community_range_10m.csv,1000,5,3,10,10.014750402576489,4.01,20.32089028675858,503.01,0.01,9.998893072289155,3.01,23.561026509791514,371.01,0.01,10.285523349436392,4.01,21.546579671566345,557.01,0.01,9.365798192771084,3.01,22.259390708390377,329.01,0.01,10.211167471819644,8.01,6.5991365839221485,48.01,0.01,9.539649849397593,8.01,6.407207448322269,45.01,0.01,381.03218196457334,381.01,19.51128071638939,465.01,304.01,377.94928840361456,378.01,19.46117780343172,454.01,308.01,10.21137685660148,10.122913113802227,1.1986910300067148,16.635045885509218,5.947375538809905,9.539160286334628,9.45319063486381,1.0628906563112717,15.39146199620726,6.438713245631669
0,1ln_500_2_1m.csv,500,1,2,1,1.2243413873733437,0.01,3.190269821640673,70.00999999999999,0.01,0.1546345256609642,0.01,0.4168360822811291,3.01,0.01,1.1978409976617304,0.01,2.905762282122451,56.01,0.01,0.2603888024883359,0.01,0.503395639104508,3.01,0.01,1.113663289166017,1.01,1.2062904594443769,8.01,0.01,0.5963141524105752,0.01,0.829705090178767,5.01,0.01,20.64289166017147,20.01,4.71702916152477,37.01,8.01,16.462566096423014,16.009999999999998,4.268135808556446,32.01,5.01,1.116558237722479,1.0244446219954715,0.5404840802918384,3.9752067996108247,0.0869230769230769,0.5847613717015846,0.5456309911801902,0.27936343544698633,2.4625,0.0433333333333333
0,1ln_1000_8_1m.csv,1000,1,8,1,1.071415220293725,0.01,3.779347403995672,72.00999999999999,0.01,0.9947302904564316,0.01,4.1846609161540895,106.01,0.01,1.154192256341789,0.01,4.006578964455454,69.00999999999999,0.01,0.974149377593361,0.01,4.071290673313185,96.01,0.01,1.0353671562082776,1.01,1.4494455780320776,9.01,0.01,1.0036929460580912,1.01,1.3954108247557964,10.01,0.01,33.826421895861145,34.01,5.769597373758857,53.01,14.01,33.77248962655601,33.01,5.849273269799798,57.01,12.01,1.011856786343778,0.9580736531197291,0.3575412829473946,3.1305747412384783,0.1737683511435134,1.00953834590158,0.965828352381746,0.34690769731073845,3.3823891473206027,0.1094318181818181
0,1ln_1000_4_10m.csv,1000,1,4,10,11.562474793767183,2.01,47.62007028590395,1403.01,0.01,7.667330567081604,1.01,27.93645142261005,536.01,0.01,12.34936755270394,1.01,63.38871995998283,1951.01,0.01,6.479917012448132,1.01,29.749190146086416,927.01,0.01,10.555600366636114,6.01,14.340765599988746,191.01,0.01,9.186694329183956,5.01,12.328389046341846,138.01,0.01,341.8030797433548,341.01,18.759965804489557,416.01,282.01,337.11892116182577,337.01,18.724482831122117,426.01,271.01,10.560572170242564,9.947395901404601,2.4764243801838237,23.609706526417423,6.084119258065945,9.179191925678225,8.881578770733213,1.5570687925816014,19.93994819006305,5.500686478525735
0,2ln_1000_6small_tau_1m.csv,1000,2,6,1,1.0790690690690687,0.01,5.680376388222843,110.01,0.01,0.9643367663481821,0.01,4.7232046000539425,100.01,0.01,1.154144144144144,0.01,5.983948513776182,110.01,0.01,0.9147028167266409,0.01,4.329572586209423,82.00999999999999,0.01,1.013566066066066,1.01,1.3478063610916817,10.01,0.01,1.0076423873929767,1.01,1.341481457212411,10.01,0.01,29.331884384384384,29.01,5.312868868246671,52.01,13.01,29.35185382801836,29.01,5.340121866748562,52.01,12.01,1.023297207804554,0.9827654290154292,0.35368010917881426,3.240445807216067,0.1454442970822281,1.001208894008852,0.9626944245984492,0.3413200009803191,3.1568789380554074,0.0338095238095238
0,3ln_1000_3_10m.csv,1000,3,3,10,9.712548978302083,3.01,26.86728462216726,1000.01,0.01,10.702722812755518,3.01,30.996511316577003,578.01,0.01,10.047778245909695,3.01,29.824278996276366,1153.01,0.01,9.922019623875714,2.01,30.933514939451427,531.01,0.01,10.155425180815952,7.01,8.835035531373212,61.01,0.01,9.671324611610792,7.01,8.852437694529826,62.01,0.01,366.50294291131246,367.01,19.290253296537184,444.01,280.01,363.64679476696654,364.01,18.921727801291514,433.01,296.01,10.186156807759946,10.05118442220835,1.32348518192504,16.89997343599021,6.527290993555719,9.599754848845544,9.46096548511234,1.2062226221056904,16.086289866225208,6.364050912740211
0,2ln_500_1_10m.csv,500,2,1,10,10.570984707198804,5.01,18.74986069960439,363.01,0.01,4.742049036777583,2.01,8.58170263875691,100.01,0.01,10.665911973144349,4.01,21.118739275579387,393.01,0.01,3.850630472854641,2.01,7.102569015458454,89.00999999999999,0.01,10.534617679970163,9.01,6.548931238512749,45.01,0.01,5.083555166374779,4.01,3.768966232460171,23.01,0.01,209.41675121223423,209.01,15.32577209661614,271.01,162.01,157.348003502627,157.01,13.52851214728678,203.01,119.01,10.567168778321454,10.442227127234649,1.7611845708311966,19.192931540394007,5.720334236701355,4.7778826806310715,4.682479354807991,0.8007443723754095,9.15734837906739,2.682176487583786
0,5ln_500_8_1m.csv,500,5,8,1,1.0183789880760552,0.01,2.428061166276345,49.01,0.01,1.007892176732874,0.01,2.258040516811663,48.01,0.01,1.008710924911376,0.01,2.38507575256776,53.01,0.01,1.0103242805026347,0.01,2.3129909048253796,48.01,0.01,1.0177344505317432,1.01,1.1649588273284524,8.01,0.01,1.0080543169841911,1.01,1.1762180912503002,11.01,0.01,28.599751853045436,28.01,5.145615089087417,54.01,13.01,28.7414957438184,29.01,5.347125922120106,57.01,12.01,1.0137495260897778,0.9757595786852752,0.348735872027104,2.8320072661829623,0.1853528420789917,1.0090567669674437,0.9800413682321576,0.33818676422559674,2.6697676044937704,0.1353692865105908
0,3ln_500_3_10m.csv,500,3,3,10,10.016709451575263,4.01,19.10136380986509,326.01,0.01,9.99433775961866,3.01,21.820306515011204,315.01,0.01,10.412858809801634,4.01,21.527494349748597,399.01,0.01,9.069584610146407,3.01,20.12943955375741,266.01,0.01,10.244247374562427,8.01,6.754611021624986,46.01,0.01,9.463183520599252,7.01,6.544747793709898,42.01,0.01,283.13062427071185,283.01,17.080088704607924,350.01,214.01,279.88946884576103,280.01,16.508495583207345,344.01,221.01,10.267089556335788,10.166086232967377,1.394508977516392,16.441776975472088,6.259509982545686,9.409861764304315,9.350721355389805,1.1788631286314075,14.357701320885925,5.660558210954975
0,3ln_1000_6larger_community_range_1m.csv,1000,3,6,1,1.0012975711131316,0.01,2.0631249122110593,34.01,0.01,1.015808912779608,0.01,2.5961207846825407,81.00999999999999,0.01,1.1032588647876347,0.01,2.3886215978757965,40.01,0.01,0.9477492630483786,0.01,2.329549676857134,73.00999999999999,0.01,1.0275347447720482,1.01,1.174700439941089,8.01,0.01,0.9982954742500432,1.01,1.15657953630291,9.01,0.01,39.43537991947006,39.01,6.216747141389203,69.00999999999999,17.009999999999998,39.33313161088954,39.01,6.258172068196317,66.00999999999999,17.009999999999998,1.0246097140378287,0.9906888141240928,0.32249147023515473,2.823777727295779,0.2527797109008409,1.0002479462131746,0.9728514593214255,0.3056754703041732,2.5752666260922377,0.2327529971968016
0,3ln_1000_8larger_community_range_1m.csv,1000,3,8,1,1.0772422815279956,0.01,3.0234934035967593,68.00999999999999,0.01,0.9932409520704271,0.01,2.5824943293852622,79.00999999999999,0.01,1.2308267922553635,0.01,3.2624701750133642,79.00999999999999,0.01,0.9549625040756438,0.01,2.489701605274751,70.00999999999999,0.01,1.0345944531658817,1.01,1.2221980834955886,11.01,0.01,1.0038702314965762,1.01,1.20310627377517,10.01,0.01,38.53328623757196,38.01,6.11700936667208,60.01,20.01,38.66275513531138,38.01,6.193027383784905,63.01,16.009999999999998,1.0077993562299297,0.9750558001054628,0.3106255786827777,2.5439107861729884,0.1995723405641326,1.010548474762909,0.9807731312307778,0.30960715257546373,2.6820630025003083,0.154044044044044
0,2ln_10000_4_1m.csv,10000,2,4,1,1.3114334340093003,0.01,4.365477177582284,238.01,0.01,0.5581877497053834,0.01,1.776571242305297,82.00999999999999,0.01,1.3849268900714318,0.01,5.013061576660311,215.01,0.01,0.4480299502744961,0.01,1.3066954391039503,61.01,0.01,1.1721937772664077,1.01,1.384677948379179,14.01,0.01,0.7668911500100598,0.01,1.051015920324652,14.01,0.01,79.07880483244642,79.00999999999999,8.916038115403344,122.01,40.01,76.89767209910607,77.00999999999999,8.784619744666632,115.01,41.01,1.1804214471631846,1.102595150060517,0.4507945146274305,4.952806704253782,0.1984616571178933,0.7545588682147056,0.7341263624983149,0.18669615011062576,2.5488316926404577,0.2486581707008846
0,3ln_1000_3_1m.csv,1000,3,3,1,0.9873892282845305,0.01,2.5216300146102717,85.00999999999999,0.01,1.0626573998364677,0.01,2.9436714972548894,42.01,0.01,1.0171624183694965,0.01,2.7452112216033098,97.01,0.01,0.9933197056418641,0.01,2.832191998468383,42.01,0.01,1.0276953865599325,1.01,1.2307946175666769,9.01,0.01,0.9687898609975468,1.01,1.2071653268821387,11.01,0.01,36.57625236991784,36.01,6.0486309905780615,61.01,15.01,36.37369582992641,36.01,6.04133537797776,64.00999999999999,18.009999999999998,1.0292491112409077,0.9970964066946956,0.3307406576162354,2.915099082194103,0.1170748299319727,0.9651714483758352,0.9356034509487898,0.30373323842361344,2.5211857712241343,0.1663557546288567
0,2ln_1000_8larger_community_range_1m.csv,1000,2,8,1,1.062006980802792,0.01,2.437719404239544,39.01,0.01,0.9970749479528105,0.01,2.604709653068618,62.01,0.01,1.2819022687609074,0.01,3.0149295722521945,52.01,0.01,0.9424253990284523,0.01,2.347719358807509,55.01,0.01,1.0257068062827224,1.01,1.2162041980841853,8.01,0.01,1.0060964607911171,1.01,1.175087117507716,10.01,0.01,39.08329842931937,39.01,6.304333863647343,61.01,13.01,38.83425399028452,39.01,6.179467554552749,66.00999999999999,18.009999999999998,1.021462830606807,0.9825038251287544,0.319877464287149,2.526436965810193,0.1919162118075161,1.007151196244925,0.9760610665975913,0.31078468566833195,2.7654608923192483,0.2138479350550289
0,2ln_1000_6larger_community_range_1m.csv,1000,2,6,1,1.0201514395074056,0.01,2.596806805723138,78.00999999999999,0.01,1.0032192085371274,0.01,2.9521020929642883,78.00999999999999,0.01,1.1268247628557164,0.01,3.1089832957471644,75.00999999999999,0.01,0.9319653179190749,0.01,2.71948110942555,81.00999999999999,0.01,1.0259760359460806,1.01,1.272629143483052,9.01,0.01,0.9993285904846597,1.01,1.26310696039803,13.01,0.01,36.82527708437343,37.01,6.223090640331809,60.01,17.009999999999998,36.64806136060471,36.01,6.134544182575776,64.00999999999999,15.01,1.0295916468291126,0.9909214954057262,0.33276206627825516,3.4355260598796065,0.113087633087633,0.9969134942423143,0.9650565023981582,0.31090283205559877,2.677914736881388,0.2020348293595137
0,1ln_1000_8larger_community_range_10m.csv,1000,1,8,10,10.467943925233644,1.01,37.33657643908865,668.01,0.01,9.896141078838173,1.01,43.9328419717545,1185.01,0.01,11.2469826435247,1.01,45.001839724596024,785.01,0.01,9.702448132780082,1.01,48.46606386958094,1305.01,0.01,10.097449933244327,5.01,11.99330541546995,105.01,0.01,9.988257261410789,5.01,11.612405726199658,74.00999999999999,0.01,337.2963818424567,336.01,18.24618520885235,393.01,279.01,336.74676348547723,336.01,18.793084659626768,410.01,265.01,10.044114927525301,9.766090635782753,1.7198922397344512,20.638253141019053,6.338709548386234,10.001517981504907,9.723348406634267,1.72468936809027,22.327747998097383,6.298877862797688
