directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,0.01,3.01,2.01,13.01,0.6202564102564103
0.01,2.01,6.01,2.01,10.01,0.7631394330307373
1.01,1.01,5.01,0.01,15.01,1.0688235294117647
2.01,0.01,4.01,3.01,7.01,1.3353357753357755
1.01,2.01,8.01,0.01,10.01,1.418494005994006
1.01,0.01,6.01,2.01,14.01,1.7019230769230766
2.01,1.01,6.01,1.01,22.009999999999998,1.561544289044289
2.01,2.01,5.01,0.01,19.009999999999998,1.0167460317460317
0.01,0.01,5.01,1.01,15.01,0.7861904761904761
0.01,0.01,8.01,0.01,11.01,0.7927380952380951
1.01,0.01,6.01,0.01,8.01,1.2278571428571428
0.01,0.01,7.01,0.01,13.01,0.5011906791702188
1.01,0.01,7.01,1.01,13.01,0.868974358974359
0.01,0.01,3.01,0.01,12.01,0.3433333333333333
0.01,1.01,7.01,1.01,12.01,0.7246520146520146
5.01,0.01,5.01,1.01,15.01,0.5183333333333333
1.01,2.01,5.01,4.01,12.01,0.7891666666666667
2.01,1.01,7.01,2.01,11.01,0.9028571428571428
1.01,0.01,3.01,0.01,18.009999999999998,1.1596212121212122
0.01,0.01,9.01,1.01,15.01,1.2195238095238095
0.01,1.01,10.01,0.01,8.01,0.39333333333333337
1.01,0.01,7.01,1.01,16.009999999999998,0.2530555555555556
0.01,0.01,0.01,0.01,0.01,0.01
2.01,1.01,5.01,0.01,8.01,0.44217893217893217
0.01,0.01,6.01,1.01,14.01,0.2034782608695652
0.01,0.01,3.01,0.01,18.009999999999998,0.9464468864468865
1.01,1.01,10.01,1.01,16.009999999999998,0.8555128205128204
0.01,2.01,4.01,2.01,14.01,0.5701449275362318
0.01,0.01,9.01,0.01,16.009999999999998,0.2615928515928516
0.01,1.01,5.01,0.01,15.01,0.1211111111111111
1.01,1.01,4.01,0.01,15.01,0.2819298245614035
1.01,0.01,2.01,0.01,14.01,0.05761904761904762
1.01,3.01,6.01,1.01,12.01,0.060000000000000005
0.01,0.01,4.01,0.01,9.01,0.632875457875458
1.01,1.01,5.01,0.01,10.01,1.028867243867244
0.01,0.01,5.01,1.01,12.01,1.0010986674144569
0.01,2.01,7.01,0.01,14.01,1.2143578643578643
0.01,0.01,12.01,1.01,9.01,0.6454497354497355
2.01,0.01,3.01,1.01,13.01,0.3771962095875139
1.01,0.01,1.01,0.01,5.01,0.49435127674258106
0.01,1.01,7.01,0.01,15.01,0.38202380952380954
0.01,0.01,6.01,2.01,15.01,1.032135217723453
0.01,0.01,4.01,0.01,17.009999999999998,0.23046374677953627
0.01,1.01,7.01,2.01,15.01,0.6381135531135531
2.01,0.01,6.01,2.01,11.01,0.8120621237000547
2.01,1.01,4.01,0.01,9.01,0.6702564102564103
1.01,1.01,3.01,1.01,11.01,1.1203794152707196
0.01,0.01,4.01,0.01,13.01,0.513968253968254
1.01,0.01,10.01,0.01,12.01,0.8260242982823628
0.01,0.01,3.01,1.01,11.01,0.7707855535736108
1.01,1.01,6.01,0.01,11.01,1.573888888888889
0.01,0.01,9.01,0.01,12.01,0.5586111111111112
0.01,2.01,8.01,0.01,16.009999999999998,0.5401937143316453
2.01,1.01,4.01,0.01,13.01,0.4918181818181818
1.01,2.01,4.01,2.01,13.01,0.7605952380952381
0.01,0.01,7.01,1.01,17.009999999999998,0.6297802197802198
1.01,0.01,8.01,0.01,13.01,0.6677080327080327
0.01,1.01,6.01,1.01,9.01,0.4785897435897436
1.01,1.01,6.01,3.01,10.01,0.61
0.01,0.01,5.01,0.01,12.01,0.4989669826740765
1.01,2.01,8.01,1.01,11.01,0.7622005772005773
1.01,0.01,7.01,0.01,11.01,0.7471482683982683
0.01,0.01,4.01,1.01,22.009999999999998,0.6173324336482231
2.01,1.01,6.01,0.01,7.01,0.44849206349206344
2.01,3.01,12.01,0.01,12.01,0.2137037037037037
0.01,0.01,5.01,2.01,17.009999999999998,0.5746272507685551
0.01,1.01,3.01,1.01,11.01,0.6021192254472101
1.01,0.01,6.01,0.01,16.009999999999998,0.3886385358966004
0.01,0.01,5.01,0.01,9.01,0.6324890305772659
1.01,0.01,2.01,1.01,14.01,0.810340858914713
1.01,1.01,5.01,2.01,14.01,0.268721322537112
4.01,0.01,3.01,0.01,9.01,0.8171895424836602
0.01,0.01,4.01,1.01,11.01,0.22662640901771336
0.01,1.01,10.01,0.01,14.01,0.661923076923077
2.01,1.01,8.01,1.01,10.01,0.2251152073732719
1.01,1.01,5.01,2.01,9.01,0.335
2.01,1.01,11.01,1.01,4.01,0.6083333333333333
1.01,1.01,8.01,1.01,10.01,0.9346553884711779
0.01,0.01,5.01,0.01,8.01,0.7139488331217654
1.01,1.01,0.01,1.01,7.01,0.931078431372549
0.01,0.01,7.01,0.01,11.01,0.3611655011655011
0.01,0.01,4.01,0.01,5.01,0.08638888888888888
0.01,0.01,5.01,0.01,11.01,0.4480952380952381
0.01,0.01,4.01,0.01,9.01,0.32020733652312594
0.01,0.01,7.01,0.01,12.01,0.12688311688311688
0.01,1.01,10.01,1.01,15.01,1.335
0.01,2.01,14.01,0.01,11.01,1.6028571428571428
1.01,1.01,6.01,3.01,10.01,0.7204887218045113
0.01,0.01,4.01,0.01,5.01,1.544911798727588
0.01,0.01,5.01,2.01,15.01,0.7711959527400705
0.01,0.01,4.01,1.01,10.01,0.47559903511123025
0.01,0.01,6.01,2.01,14.01,0.3683333333333333
0.01,0.01,4.01,1.01,10.01,0.2861111111111111
0.01,1.01,2.01,2.01,13.01,0.41
0.01,2.01,6.01,0.01,14.01,0.19290133779264215
0.01,1.01,3.01,0.01,9.01,0.6282973459289249
0.01,0.01,6.01,0.01,9.01,0.16555555555555557
0.01,2.01,4.01,2.01,10.01,0.7137414965986395
0.01,0.01,4.01,0.01,13.01,0.6206634106634106
2.01,2.01,7.01,0.01,13.01,0.3775070028011205
1.01,0.01,6.01,1.01,8.01,0.5211111111111111
0.01,1.01,6.01,0.01,10.01,0.32402597402597405
0.01,0.01,8.01,0.01,12.01,0.06625
1.01,0.01,6.01,0.01,8.01,0.5730807200929152
0.01,0.01,10.01,1.01,15.01,1.879099832915622
0.01,2.01,6.01,0.01,6.01,0.431221322537112
1.01,1.01,4.01,0.01,9.01,1.1347766122766123
3.01,1.01,5.01,0.01,6.01,1.4605482456140348
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,8.01,1.01,9.01,0.3617137467795362
0.01,2.01,6.01,1.01,17.009999999999998,0.7082905982905983
1.01,3.01,7.01,0.01,14.01,1.6474999999999997
0.01,0.01,5.01,0.01,6.01,1.1410897435897436
0.01,2.01,6.01,0.01,13.01,2.700131578947369
1.01,1.01,5.01,0.01,3.01,0.08142857142857142
0.01,1.01,1.01,0.01,3.01,0.6034782608695651
1.01,2.01,3.01,1.01,3.01,0.3126315789473684
0.01,0.01,0.01,0.01,7.01,0.21000000000000002
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,9.01,3.01,14.01,3.9922580645161294
0.01,1.01,8.01,8.01,13.01,3.0195238095238093
0.01,0.01,7.01,6.01,17.009999999999998,3.0909523809523813
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,8.01,15.01,2.76
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,11.01,0.22249999999999998
0.01,1.01,0.01,0.01,4.01,0.44333333333333336
0.01,0.01,5.01,0.01,6.01,0.24040935672514618
0.01,0.01,3.01,1.01,1.01,0.01
0.01,0.01,1.01,0.01,3.01,0.26263157894736844
0.01,0.01,4.01,0.01,6.01,0.1092063492063492
1.01,0.01,2.01,0.01,4.01,0.24427826653633106
0.01,2.01,4.01,2.01,4.01,0.2881217750257998
1.01,2.01,3.01,0.01,3.01,0.01
0.01,1.01,0.01,0.01,3.01,0.20735166793990323
0.01,0.01,2.01,0.01,0.01,0.4967424242424242
0.01,0.01,0.01,1.01,4.01,0.26
0.01,1.01,6.01,1.01,3.01,0.5028571428571429
2.01,1.01,10.01,6.01,16.009999999999998,2.3368115942028984
1.01,0.01,6.01,1.01,15.01,3.0100000000000002
0.01,0.01,5.01,4.01,20.009999999999998,3.0266666666666673
0.01,0.01,3.01,0.01,14.01,0.39862942612942615
1.01,1.01,8.01,1.01,10.01,0.4933333333333333
2.01,1.01,5.01,2.01,8.01,0.21000000000000002
0.01,1.01,6.01,0.01,8.01,0.5013632119514473
1.01,4.01,5.01,1.01,19.009999999999998,0.5049346405228758
2.01,3.01,8.01,0.01,14.01,0.412020202020202
1.01,1.01,7.01,0.01,9.01,0.30845661584792017
1.01,2.01,5.01,2.01,14.01,0.5457142857142857
1.01,0.01,7.01,0.01,11.01,0.6711291486291486
1.01,2.01,4.01,2.01,12.01,0.12868686868686868
0.01,2.01,5.01,0.01,10.01,0.3438235294117647
0.01,1.01,2.01,0.01,16.009999999999998,0.30258976317799846
0.01,2.01,2.01,0.01,9.01,0.8520995670995671
0.01,0.01,7.01,0.01,7.01,0.29846153846153844
0.01,0.01,4.01,1.01,6.01,0.6141666666666666
4.01,0.01,9.01,0.01,11.01,0.4224389499389499
0.01,4.01,6.01,0.01,14.01,0.7486904761904762
2.01,1.01,6.01,1.01,19.009999999999998,1.0044327731092437
0.01,0.01,4.01,1.01,13.01,1.2410457516339868
2.01,0.01,6.01,1.01,12.01,0.5155555555555555
3.01,1.01,1.01,1.01,15.01,0.356001221001221
1.01,1.01,4.01,1.01,14.01,0.9179248366013072
0.01,2.01,3.01,0.01,14.01,0.4170378151260504
1.01,0.01,3.01,2.01,16.009999999999998,0.43518674136321195
0.01,0.01,8.01,0.01,9.01,0.90817911557042
0.01,1.01,7.01,1.01,14.01,0.6436598184424271
3.01,3.01,12.01,0.01,12.01,0.7535897435897436
0.01,1.01,7.01,0.01,14.01,0.5528711484593838
1.01,2.01,6.01,0.01,11.01,0.8457142857142856
1.01,2.01,4.01,0.01,13.01,1.5026470588235292
3.01,2.01,8.01,1.01,12.01,1.1095238095238094
1.01,5.01,8.01,2.01,20.009999999999998,0.6184174137882578
4.01,3.01,9.01,1.01,9.01,0.5592424242424242
1.01,1.01,5.01,1.01,9.01,1.1714247311827957
2.01,3.01,4.01,0.01,9.01,0.898690476190476
0.01,1.01,5.01,0.01,12.01,1.5995363408521301
0.01,2.01,7.01,0.01,16.009999999999998,0.8748478276941275
1.01,1.01,11.01,0.01,13.01,1.8242439861480106
4.01,5.01,5.01,2.01,11.01,0.5833333333333333
1.01,2.01,6.01,0.01,7.01,1.4904945054945056
3.01,1.01,7.01,1.01,11.01,0.1836111111111111
1.01,1.01,2.01,3.01,9.01,0.573510101010101
1.01,0.01,4.01,1.01,10.01,0.4448595848595849
3.01,0.01,5.01,0.01,13.01,0.4341452991452991
0.01,1.01,5.01,1.01,9.01,0.888968253968254
4.01,1.01,8.01,0.01,9.01,0.8322545428427781
0.01,1.01,6.01,0.01,13.01,0.4902521008403361
1.01,1.01,2.01,0.01,6.01,0.636984126984127
0.01,0.01,2.01,0.01,10.01,0.44600901014694116
2.01,0.01,2.01,0.01,6.01,0.5615873015873015
0.01,0.01,5.01,0.01,24.009999999999998,0.7113888888888888
1.01,0.01,4.01,0.01,11.01,0.535
0.01,3.01,5.01,0.01,11.01,0.18846153846153846
0.01,1.01,7.01,0.01,8.01,0.5746680216802168
1.01,0.01,8.01,0.01,18.009999999999998,0.4690859332238642
0.01,1.01,2.01,0.01,8.01,0.7669092743005788
0.01,0.01,9.01,0.01,10.01,1.2155555555555555
1.01,2.01,10.01,1.01,20.009999999999998,0.5125641940934295
0.01,1.01,4.01,0.01,14.01,0.7001515151515151
1.01,1.01,5.01,0.01,16.009999999999998,0.319017094017094
3.01,2.01,3.01,3.01,10.01,0.7429059829059829
1.01,0.01,6.01,0.01,14.01,0.6209703304825256
0.01,0.01,6.01,0.01,13.01,0.18681159420289856
0.01,0.01,4.01,0.01,12.01,0.7201449275362318
0.01,0.01,5.01,0.01,12.01,0.31997474747474747
0.01,0.01,6.01,1.01,6.01,0.2814285714285714
0.01,0.01,6.01,0.01,10.01,0.21015736179529282
0.01,0.01,6.01,0.01,12.01,1.3991941391941392
2.01,2.01,4.01,0.01,12.01,1.0124891774891773
0.01,2.01,5.01,2.01,12.01,0.8354276918236874
1.01,1.01,7.01,0.01,10.01,0.5092424242424243
1.01,1.01,4.01,1.01,11.01,0.36277777777777775
0.01,0.01,5.01,0.01,16.009999999999998,0.6009832473792429
0.01,2.01,9.01,1.01,11.01,0.01
1.01,1.01,9.01,0.01,10.01,1.000909090909091
0.01,1.01,2.01,0.01,10.01,0.4766666666666666
0.01,0.01,4.01,1.01,13.01,0.485
1.01,0.01,3.01,2.01,5.01,0.8833333333333333
2.01,3.01,3.01,1.01,13.01,0.539004329004329
0.01,2.01,7.01,0.01,9.01,0.635
2.01,4.01,8.01,2.01,9.01,0.635
0.01,1.01,5.01,0.01,4.01,0.6501515151515151
0.01,2.01,7.01,0.01,6.01,0.47785714285714287
1.01,1.01,7.01,0.01,7.01,0.8333333333333333
0.01,0.01,8.01,0.01,12.01,0.41
0.01,5.01,7.01,0.01,8.01,1.5159090909090907
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,1.01,12.01,0.7837662337662338
1.01,1.01,5.01,1.01,10.01,0.9178571428571429
3.01,2.01,6.01,1.01,11.01,1.0695238095238095
3.01,0.01,6.01,1.01,14.01,1.0813852813852813
2.01,1.01,8.01,0.01,19.009999999999998,0.14090909090909093
1.01,3.01,4.01,2.01,12.01,0.6494569757727653
2.01,0.01,5.01,0.01,15.01,1.1122817460317462
2.01,1.01,5.01,0.01,14.01,0.41189712248535776
2.01,4.01,5.01,0.01,15.01,0.7794771364906004
1.01,2.01,5.01,0.01,12.01,0.35279609279609275
0.01,0.01,10.01,0.01,16.009999999999998,1.0534962983876026
0.01,0.01,3.01,1.01,11.01,0.4274926380808734
0.01,0.01,4.01,0.01,9.01,0.7781544547643618
0.01,0.01,5.01,0.01,8.01,0.7305247968405864
0.01,1.01,3.01,1.01,11.01,0.5788182148920689
0.01,0.01,8.01,0.01,15.01,0.8431349206349206
3.01,1.01,6.01,1.01,11.01,0.4976057914613605
0.01,1.01,8.01,1.01,10.01,0.7096965452847805
0.01,0.01,6.01,0.01,4.01,0.8644612998772591
0.01,0.01,8.01,0.01,11.01,0.4314285714285714
0.01,0.01,9.01,0.01,14.01,1.0686523498288205
1.01,1.01,7.01,1.01,18.009999999999998,0.5008920231500876
0.01,1.01,6.01,0.01,14.01,0.6392857142857142
0.01,1.01,6.01,1.01,10.01,0.456078431372549
0.01,1.01,3.01,0.01,11.01,0.5478968253968253
0.01,0.01,3.01,0.01,21.009999999999998,0.5377777777777777
1.01,0.01,6.01,2.01,9.01,1.1951712614870509
0.01,0.01,6.01,0.01,8.01,0.6228848451429096
2.01,1.01,1.01,0.01,10.01,1.0259663865546218
1.01,1.01,0.01,1.01,16.009999999999998,0.5157383618796663
0.01,0.01,6.01,0.01,12.01,0.7536868686868687
0.01,2.01,5.01,0.01,13.01,0.1317948717948718
0.01,0.01,7.01,0.01,17.009999999999998,0.6960231873389768
2.01,2.01,1.01,0.01,10.01,0.28692307692307695
1.01,0.01,6.01,0.01,7.01,0.5412645687645687
2.01,0.01,5.01,0.01,17.009999999999998,0.4266666666666667
1.01,1.01,3.01,1.01,12.01,0.30892473118279573
1.01,0.01,5.01,0.01,17.009999999999998,1.0277208741214663
1.01,0.01,9.01,0.01,10.01,0.01
1.01,0.01,1.01,0.01,14.01,0.7973015873015874
1.01,2.01,3.01,0.01,8.01,0.9334126984126985
0.01,1.01,8.01,1.01,13.01,0.5313675213675213
0.01,0.01,3.01,0.01,16.009999999999998,0.5594560994560995
1.01,1.01,2.01,0.01,13.01,0.4758119658119658
2.01,0.01,4.01,0.01,21.009999999999998,1.5083817069555607
2.01,2.01,9.01,0.01,16.009999999999998,0.47668788907753257
0.01,1.01,4.01,0.01,13.01,0.2888220551378446
0.01,0.01,9.01,0.01,12.01,0.48580891330891335
0.01,0.01,3.01,5.01,13.01,0.38781362007168463
1.01,0.01,4.01,0.01,9.01,0.7345238095238096
1.01,0.01,10.01,0.01,12.01,0.7058286882199927
1.01,1.01,3.01,0.01,16.009999999999998,0.5244810744810744
0.01,1.01,4.01,0.01,11.01,0.4959649122807017
0.01,1.01,4.01,1.01,9.01,0.6564608920491273
0.01,1.01,9.01,1.01,8.01,0.33380815544608644
1.01,1.01,7.01,0.01,9.01,0.27025641025641023
1.01,2.01,6.01,0.01,7.01,0.517602061764151
0.01,2.01,6.01,1.01,14.01,0.4445238095238095
1.01,3.01,10.01,0.01,16.009999999999998,0.728106893106893
1.01,1.01,5.01,1.01,15.01,0.5657229767968308
0.01,0.01,8.01,0.01,14.01,0.6504151404151404
0.01,0.01,5.01,1.01,13.01,0.8034119815592005
0.01,0.01,6.01,4.01,7.01,0.6642483660130718
2.01,0.01,12.01,0.01,19.009999999999998,0.5577752639517346
1.01,0.01,8.01,0.01,17.009999999999998,0.34596491228070175
3.01,0.01,6.01,0.01,7.01,1.1009009268660854
0.01,0.01,7.01,0.01,12.01,0.41737734487734485
0.01,5.01,7.01,0.01,9.01,0.6944937469937469
4.01,0.01,2.01,0.01,11.01,0.42374269005847953
1.01,0.01,3.01,0.01,18.009999999999998,0.5627777777777778
0.01,0.01,8.01,2.01,9.01,0.37078595317725754
0.01,0.01,4.01,0.01,6.01,0.5945959595959596
1.01,0.01,7.01,1.01,6.01,0.6848015873015874
0.01,0.01,9.01,0.01,11.01,0.5005695611577964
4.01,0.01,8.01,3.01,11.01,0.25478844169246645
2.01,1.01,6.01,0.01,12.01,0.503452380952381
4.01,1.01,6.01,2.01,12.01,0.2813804713804714
1.01,0.01,5.01,1.01,10.01,1.1171127946127946
3.01,0.01,7.01,0.01,14.01,0.19831168831168833
1.01,1.01,5.01,0.01,8.01,0.31168067226890755
0.01,0.01,6.01,0.01,11.01,1.0216013071895425
1.01,2.01,5.01,1.01,6.01,0.8310678210678211
1.01,2.01,8.01,0.01,17.009999999999998,0.3534523809523809
2.01,0.01,8.01,3.01,16.009999999999998,0.6494841269841269
2.01,2.01,4.01,2.01,12.01,0.9053216374269006
0.01,0.01,6.01,0.01,14.01,1.8144011544011542
0.01,1.01,6.01,0.01,12.01,0.71
0.01,0.01,5.01,1.01,11.01,0.48997835497835496
1.01,0.01,6.01,1.01,9.01,0.38998619737750173
1.01,1.01,8.01,3.01,12.01,0.09333333333333332
1.01,3.01,6.01,1.01,14.01,0.9864069264069264
1.01,1.01,2.01,0.01,17.009999999999998,0.32570048309178745
1.01,3.01,9.01,0.01,9.01,0.7315580171462523
3.01,0.01,4.01,0.01,4.01,0.5444988344988344
0.01,3.01,3.01,0.01,7.01,0.6030735930735931
1.01,1.01,6.01,1.01,13.01,0.31311355311355304
0.01,1.01,5.01,2.01,13.01,0.2957142857142857
2.01,1.01,7.01,0.01,9.01,0.5625578652513636
0.01,0.01,5.01,0.01,11.01,0.3742857142857142
0.01,0.01,11.01,1.01,17.009999999999998,0.5185497835497835
0.01,1.01,4.01,0.01,11.01,0.15069264069264068
0.01,1.01,6.01,1.01,13.01,0.22374269005847952
0.01,2.01,7.01,1.01,8.01,0.5357066462948815
0.01,0.01,7.01,0.01,12.01,0.5334487734487734
2.01,1.01,6.01,0.01,8.01,0.6975
0.01,2.01,6.01,0.01,15.01,0.5605952380952381
1.01,1.01,3.01,0.01,14.01,0.4041745090658134
1.01,1.01,4.01,0.01,6.01,1.198888888888889
1.01,2.01,7.01,1.01,11.01,0.49376623376623374
0.01,1.01,5.01,0.01,14.01,1.0163547563547564
3.01,2.01,5.01,0.01,8.01,0.6352619602619602
1.01,3.01,12.01,1.01,23.009999999999998,0.6568873517786561
2.01,2.01,4.01,0.01,13.01,0.6564285714285714
1.01,1.01,7.01,0.01,10.01,0.9195238095238094
0.01,0.01,8.01,1.01,12.01,0.6859310134310134
0.01,1.01,6.01,0.01,10.01,1.2452564102564103
3.01,5.01,4.01,0.01,15.01,1.343065953654189
3.01,0.01,8.01,2.01,7.01,0.8352964426877472
1.01,4.01,4.01,2.01,12.01,0.3736363636363636
0.01,1.01,5.01,0.01,19.009999999999998,0.5356351236146633
0.01,2.01,5.01,0.01,12.01,0.9020995670995671
2.01,0.01,6.01,1.01,14.01,0.6484848484848486
1.01,0.01,4.01,2.01,10.01,0.8982664995822891
0.01,1.01,4.01,0.01,12.01,0.5225
1.01,0.01,9.01,2.01,13.01,0.5637426900584795
2.01,0.01,6.01,0.01,10.01,0.04225806451612903
2.01,1.01,9.01,0.01,9.01,0.6428836797877044
0.01,1.01,7.01,1.01,10.01,1.1877777777777778
1.01,1.01,7.01,1.01,17.009999999999998,0.42841133004926113
4.01,0.01,5.01,2.01,20.009999999999998,0.5109832272990167
0.01,1.01,7.01,2.01,6.01,0.5891666666666666
0.01,2.01,12.01,0.01,17.009999999999998,0.7025897631779985
3.01,2.01,6.01,0.01,18.009999999999998,0.7023076923076923
0.01,0.01,7.01,0.01,13.01,0.5766666666666667
2.01,1.01,7.01,1.01,10.01,0.2867857142857143
1.01,0.01,2.01,1.01,11.01,0.36049388275194727
0.01,1.01,5.01,0.01,15.01,0.6419967642229306
1.01,1.01,7.01,1.01,11.01,0.39909229595728446
0.01,0.01,2.01,0.01,8.01,0.1555026455026455
1.01,0.01,7.01,1.01,16.009999999999998,0.41873015873015873
1.01,0.01,7.01,0.01,13.01,0.2925757575757576
2.01,1.01,9.01,1.01,22.009999999999998,0.6461891078270389
0.01,1.01,5.01,0.01,11.01,0.13406015037593982
0.01,2.01,8.01,1.01,13.01,0.4049786324786324
0.01,0.01,6.01,1.01,10.01,0.9183333333333333
1.01,0.01,3.01,1.01,16.009999999999998,0.19285714285714287
1.01,2.01,7.01,1.01,11.01,0.9475089238247132
0.01,0.01,7.01,0.01,14.01,1.021111111111111
3.01,1.01,8.01,0.01,15.01,0.49583864965443913
1.01,2.01,6.01,1.01,11.01,0.3565197956577267
1.01,2.01,5.01,1.01,10.01,0.6725
0.01,0.01,2.01,1.01,11.01,0.37144688644688645
1.01,0.01,5.01,0.01,14.01,0.6636236424394318
1.01,0.01,1.01,1.01,12.01,0.46631868131868126
0.01,1.01,3.01,0.01,20.009999999999998,0.7745881006864989
2.01,0.01,6.01,0.01,13.01,0.8379501235383588
0.01,0.01,8.01,0.01,17.009999999999998,0.4457254486791692
0.01,0.01,6.01,0.01,15.01,0.4319201850780797
1.01,0.01,3.01,1.01,12.01,1.5076190476190476
0.01,1.01,6.01,3.01,8.01,0.47527777777777774
1.01,2.01,10.01,0.01,13.01,0.49376623376623374
0.01,1.01,2.01,0.01,9.01,0.2129610194902549
1.01,0.01,11.01,0.01,20.009999999999998,0.8065608465608465
1.01,0.01,4.01,3.01,13.01,0.45355038236617184
2.01,0.01,3.01,0.01,8.01,0.6846553884711779
1.01,0.01,6.01,1.01,10.01,0.30166666666666664
0.01,2.01,3.01,0.01,10.01,0.4046127946127946
3.01,0.01,6.01,0.01,14.01,0.3318042842613781
1.01,1.01,6.01,0.01,11.01,0.44452380952380954
2.01,1.01,4.01,1.01,8.01,1.1231732348111658
1.01,1.01,3.01,1.01,10.01,1.2278571428571428
2.01,0.01,10.01,0.01,15.01,0.644551042639278
0.01,0.01,7.01,1.01,11.01,0.727453305432845
0.01,1.01,5.01,0.01,9.01,0.6629761904761904
0.01,1.01,5.01,1.01,10.01,0.6345973389355742
0.01,1.01,8.01,3.01,15.01,0.5482791327913279
1.01,1.01,4.01,1.01,8.01,0.9242857142857144
0.01,0.01,6.01,1.01,7.01,0.7295596518177164
0.01,1.01,4.01,0.01,14.01,0.15646464646464647
0.01,1.01,8.01,1.01,14.01,0.33549019607843134
2.01,1.01,6.01,1.01,11.01,0.829047619047619
3.01,0.01,8.01,1.01,17.009999999999998,0.42233766233766235
1.01,0.01,7.01,0.01,10.01,0.5316610479768376
1.01,0.01,4.01,1.01,13.01,0.23549019607843136
0.01,0.01,4.01,0.01,9.01,0.9786381729725383
1.01,0.01,2.01,0.01,15.01,0.23286781845605375
0.01,0.01,8.01,2.01,9.01,0.7827272727272727
0.01,1.01,4.01,1.01,4.01,0.16854978354978353
0.01,0.01,4.01,1.01,12.01,0.21952789750743718
0.01,0.01,4.01,0.01,8.01,0.2531077694235589
1.01,0.01,5.01,0.01,13.01,0.4151948051948052
1.01,0.01,5.01,0.01,15.01,0.6036868686868687
0.01,1.01,4.01,1.01,14.01,0.6175757575757576
0.01,1.01,8.01,3.01,8.01,0.37993464052287584
2.01,1.01,4.01,1.01,8.01,0.5916666666666667
0.01,1.01,7.01,2.01,17.009999999999998,0.7416666666666667
1.01,1.01,5.01,0.01,13.01,0.7171862348178136
0.01,0.01,6.01,0.01,11.01,0.227027027027027
0.01,0.01,5.01,1.01,5.01,0.5295850490972442
0.01,0.01,13.01,0.01,12.01,0.31739348370927317
2.01,0.01,5.01,0.01,11.01,0.2675757575757576
1.01,0.01,4.01,0.01,13.01,0.7397979797979798
1.01,2.01,7.01,1.01,5.01,0.3946560846560846
0.01,1.01,2.01,1.01,9.01,0.7431730769230769
0.01,1.01,5.01,1.01,14.01,0.6394631093544138
0.01,0.01,5.01,0.01,14.01,0.8271347171347172
1.01,0.01,5.01,1.01,9.01,0.854284188034188
1.01,1.01,1.01,0.01,11.01,0.7266666666666666
0.01,1.01,5.01,0.01,18.009999999999998,0.5022149122807018
0.01,1.01,5.01,0.01,9.01,0.82401833460657
2.01,1.01,5.01,0.01,12.01,0.9277206851119896
1.01,0.01,8.01,0.01,13.01,0.5766666666666667
2.01,0.01,3.01,1.01,14.01,0.429140989729225
1.01,0.01,9.01,1.01,9.01,1.0656707629288276
2.01,0.01,7.01,0.01,12.01,0.4511597174755069
0.01,0.01,6.01,0.01,14.01,0.7547802197802197
2.01,2.01,4.01,1.01,14.01,0.5695238095238095
0.01,0.01,2.01,0.01,8.01,0.21192307692307694
0.01,0.01,5.01,0.01,17.009999999999998,0.7616339869281046
0.01,1.01,11.01,1.01,13.01,1.3773663754546106
1.01,0.01,8.01,0.01,9.01,1.01
0.01,0.01,6.01,0.01,11.01,1.1842063492063493
0.01,0.01,7.01,2.01,8.01,1.1496825396825396
0.01,0.01,5.01,0.01,9.01,0.71843776106934
0.01,0.01,9.01,0.01,7.01,0.6213636363636363
1.01,0.01,5.01,1.01,18.009999999999998,0.24049450549450552
0.01,0.01,11.01,0.01,9.01,0.7989880952380952
0.01,0.01,10.01,0.01,14.01,0.47471861471861465
0.01,1.01,3.01,0.01,11.01,0.91828081232493
0.01,0.01,2.01,0.01,14.01,0.3435789840327046
1.01,0.01,3.01,1.01,9.01,0.42786634418213365
0.01,1.01,7.01,0.01,11.01,0.41220841959972393
1.01,1.01,5.01,1.01,7.01,0.23082449714028658
0.01,0.01,6.01,1.01,9.01,0.5028571428571429
0.01,1.01,4.01,1.01,9.01,0.3379532967032967
0.01,1.01,4.01,1.01,8.01,0.24611111111111109
0.01,0.01,5.01,2.01,5.01,0.29525641025641025
1.01,1.01,4.01,2.01,8.01,0.01
0.01,1.01,9.01,0.01,12.01,0.8859874186575085
0.01,2.01,5.01,1.01,8.01,0.2105807200929152
0.01,0.01,4.01,1.01,9.01,0.4135204991087344
0.01,3.01,8.01,0.01,16.009999999999998,0.9073155929038281
3.01,4.01,7.01,2.01,13.01,0.8942520703933747
3.01,0.01,6.01,0.01,19.009999999999998,0.7429059829059829
0.01,1.01,7.01,1.01,5.01,0.5004901960784314
3.01,0.01,4.01,1.01,11.01,0.8968026609405919
2.01,2.01,2.01,0.01,11.01,0.8787660010240654
0.01,0.01,5.01,1.01,13.01,0.9742158280316174
0.01,2.01,3.01,1.01,11.01,0.36165569724393254
