directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
3.01,8.01,85.00999999999999,1.01,195.01,7.865673384085518
9.01,13.01,113.00999999999999,13.01,273.01,32.84094920914146
0.01,13.01,102.00999999999999,8.01,298.01,33.54604220498651
0.01,0.01,38.01,0.01,195.01,5.984593357183183
0.01,0.01,41.01,2.01,195.01,6.583684375084913
4.01,9.01,32.01,1.01,210.01,6.151036473227693
1.01,8.01,29.009999999999998,1.01,182.01,5.968406868309356
1.01,3.01,48.01,0.01,221.01,5.323886787492574
0.01,2.01,20.009999999999998,1.01,217.01,6.221418938801023
0.01,1.01,27.009999999999998,4.01,206.01,6.629624647160109
0.01,0.01,40.01,2.01,218.01,5.677913530411101
2.01,3.01,31.009999999999998,6.01,174.01,7.493582528858209
2.01,3.01,25.009999999999998,5.01,219.01,7.062652075612406
0.01,0.01,38.01,1.01,222.01,6.006790812888762
0.01,2.01,30.009999999999998,2.01,254.01,9.18973445436014
0.01,1.01,39.01,1.01,201.01,6.3324749800678
1.01,4.01,36.01,4.01,201.01,7.161123094892281
0.01,0.01,30.009999999999998,1.01,218.01,7.752851918685042
0.01,1.01,20.009999999999998,5.01,198.01,8.222726061812416
2.01,2.01,20.009999999999998,2.01,195.01,8.361975139176643
0.01,3.01,17.009999999999998,1.01,173.01,7.051080213498546
0.01,1.01,18.009999999999998,0.01,192.01,6.502215153971364
0.01,0.01,31.009999999999998,4.01,178.01,5.900638944909357
0.01,2.01,15.01,1.01,175.01,5.515053732552254
1.01,1.01,25.009999999999998,4.01,171.01,7.395518216659601
0.01,8.01,29.009999999999998,1.01,195.01,5.6430442748780925
1.01,6.01,45.01,3.01,198.01,6.9260916100844625
0.01,9.01,40.01,0.01,195.01,6.422171665825665
3.01,10.01,44.01,3.01,189.01,6.140031153716897
0.01,5.01,30.009999999999998,0.01,171.01,5.995195724038413
0.01,3.01,29.009999999999998,1.01,131.01,4.2308648949283345
0.01,1.01,21.009999999999998,3.01,175.01,5.863662228063217
0.01,3.01,25.009999999999998,5.01,164.01,5.121698289409702
1.01,1.01,41.01,1.01,190.01,5.520445666130186
1.01,0.01,27.009999999999998,2.01,169.01,4.8746778992122595
0.01,1.01,36.01,3.01,172.01,5.9618299546103595
0.01,0.01,34.01,0.01,177.01,5.670762878633363
1.01,2.01,36.01,0.01,197.01,5.611904469362351
1.01,3.01,25.009999999999998,3.01,190.01,8.527369752511499
2.01,0.01,27.009999999999998,4.01,156.01,6.712804563356852
1.01,1.01,17.009999999999998,2.01,170.01,4.913234156007012
0.01,0.01,32.01,2.01,177.01,5.331663734113109
0.01,0.01,25.009999999999998,1.01,153.01,5.391009982700531
0.01,0.01,18.009999999999998,3.01,201.01,12.452441890714683
0.01,0.01,29.009999999999998,1.01,184.01,7.8003168700692065
0.01,3.01,15.01,0.01,176.01,4.7238924229388175
0.01,0.01,33.01,0.01,161.01,5.705906047504374
0.01,1.01,28.009999999999998,4.01,175.01,5.653656959424659
1.01,0.01,22.009999999999998,1.01,196.01,7.185976424541068
1.01,3.01,15.01,6.01,184.01,5.457531383221908
0.01,0.01,20.009999999999998,7.01,192.01,8.429256704461654
0.01,0.01,31.009999999999998,20.009999999999998,295.01,29.59001906672852
0.01,0.01,29.009999999999998,1.01,199.01,5.989271093842692
0.01,1.01,36.01,1.01,177.01,3.778689904188387
0.01,0.01,39.01,1.01,176.01,9.574816851596218
0.01,0.01,23.009999999999998,3.01,180.01,8.146614380277741
0.01,0.01,24.009999999999998,0.01,179.01,6.874296742427566
0.01,0.01,28.009999999999998,0.01,177.01,5.29073807003274
0.01,0.01,29.009999999999998,0.01,174.01,7.861914868609859
1.01,0.01,24.009999999999998,4.01,185.01,5.746238696952451
0.01,0.01,15.01,3.01,171.01,8.096015382147622
0.01,1.01,27.009999999999998,3.01,170.01,4.871243769885547
0.01,0.01,34.01,0.01,0.01,0.01
0.01,0.01,21.009999999999998,0.01,192.01,5.515815396073096
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
1.01,2.01,55.01,0.01,214.01,8.453194311346634
0.01,2.01,40.01,3.01,187.01,5.14444750758366
1.01,3.01,49.01,0.01,193.01,7.61061062646233
0.01,4.01,44.01,3.01,200.01,4.688931242607037
1.01,1.01,44.01,2.01,184.01,5.071614983526293
1.01,2.01,52.01,0.01,200.01,7.269391771362618
0.01,1.01,45.01,1.01,206.01,7.559062380578484
1.01,0.01,45.01,4.01,202.01,8.269341114365819
0.01,2.01,53.01,3.01,192.01,6.417303685184601
0.01,1.01,45.01,3.01,200.01,6.766147669821952
0.01,4.01,54.01,2.01,199.01,7.61333321896151
3.01,0.01,47.01,4.01,199.01,7.008412808645953
2.01,2.01,59.01,2.01,175.01,9.404697455916283
1.01,3.01,46.01,0.01,182.01,6.417840521586256
1.01,1.01,42.01,1.01,194.01,6.606081837513544
2.01,0.01,49.01,5.01,168.01,7.345975770002402
0.01,1.01,49.01,3.01,205.01,7.909974302845622
0.01,0.01,48.01,0.01,195.01,7.532236762368664
1.01,1.01,74.00999999999999,1.01,180.01,6.750786985289631
0.01,2.01,52.01,0.01,182.01,6.682032421777452
1.01,0.01,39.01,0.01,180.01,6.529332289837179
0.01,1.01,61.01,2.01,201.01,7.872633340430886
0.01,0.01,52.01,1.01,189.01,7.190227496466993
0.01,0.01,54.01,2.01,183.01,6.129793049146282
1.01,0.01,50.01,1.01,197.01,9.079742939969409
2.01,2.01,67.00999999999999,1.01,216.01,6.600234225113087
1.01,1.01,65.00999999999999,5.01,214.01,6.893945032248695
0.01,0.01,50.01,4.01,220.01,7.458124247915836
0.01,1.01,58.01,2.01,201.01,8.020745561192212
0.01,0.01,42.01,2.01,189.01,5.906603025634786
0.01,0.01,50.01,3.01,211.01,6.968721850654881
0.01,0.01,66.00999999999999,1.01,188.01,6.662111665087436
1.01,2.01,60.01,2.01,168.01,6.5394185128746
0.01,2.01,45.01,1.01,190.01,7.8667819074679155
4.01,1.01,73.00999999999999,1.01,180.01,6.106399407023109
0.01,28.009999999999998,47.01,2.01,174.01,5.383291640080715
0.01,4.01,69.00999999999999,0.01,214.01,5.96944071856347
2.01,9.01,67.00999999999999,1.01,189.01,6.3009523181062335
0.01,6.01,61.01,0.01,181.01,7.333591318815718
0.01,0.01,20.009999999999998,0.01,192.01,8.304107683824114
0.01,9.01,18.009999999999998,2.01,208.01,12.153020780692906
0.01,4.01,27.009999999999998,1.01,221.01,9.082486273468847
0.01,0.01,20.009999999999998,0.01,192.01,5.60788656556731
0.01,6.01,19.009999999999998,1.01,195.01,6.137041403081268
0.01,0.01,0.01,0.01,188.01,5.436212343169167
0.01,14.01,17.009999999999998,0.01,188.01,7.843718770586264
2.01,0.01,31.009999999999998,6.01,200.01,7.231465446189225
1.01,1.01,42.01,6.01,184.01,6.419267106675815
0.01,8.01,23.009999999999998,1.01,204.01,5.0884976625199005
0.01,28.009999999999998,6.01,0.01,0.01,0.01
0.01,1.01,47.01,2.01,188.01,5.510893658149348
0.01,14.01,35.01,0.01,159.01,5.512379896769183
2.01,3.01,47.01,2.01,156.01,4.671118135704626
0.01,5.01,35.01,1.01,188.01,5.000542101019341
3.01,6.01,35.01,0.01,207.01,4.675711268279853
0.01,1.01,53.01,2.01,206.01,5.333013016918073
0.01,4.01,34.01,2.01,197.01,6.16236330023992
0.01,0.01,51.01,0.01,198.01,5.486753457667884
2.01,1.01,36.01,0.01,0.01,0.01
0.01,22.009999999999998,2.01,0.01,170.01,5.775225988444569
0.01,0.01,64.00999999999999,0.01,170.01,5.775225988444569
1.01,2.01,45.01,7.01,223.01,13.138502371093022
0.01,1.01,53.01,1.01,223.01,8.025443913650026
0.01,18.009999999999998,19.009999999999998,0.01,204.01,5.510954267995698
0.01,1.01,0.01,0.01,208.01,10.706472716330477
0.01,1.01,16.009999999999998,2.01,199.01,6.161627185486963
0.01,0.01,20.009999999999998,0.01,200.01,7.213290470491519
0.01,0.01,26.009999999999998,4.01,222.01,6.867217517483991
0.01,0.01,13.01,0.01,190.01,7.023811453054728
0.01,3.01,14.01,0.01,210.01,6.388925725124677
0.01,0.01,21.009999999999998,0.01,225.01,8.656595633876346
0.01,0.01,13.01,0.01,183.01,5.0794478635793245
0.01,0.01,14.01,0.01,212.01,5.501044288129012
0.01,0.01,19.009999999999998,0.01,206.01,6.7029072839849455
0.01,1.01,15.01,1.01,171.01,6.062810336956582
0.01,1.01,11.01,1.01,194.01,6.297956222570856
1.01,0.01,14.01,1.01,191.01,7.055757530609088
0.01,1.01,26.009999999999998,3.01,231.01,6.25189948183989
0.01,0.01,0.01,2.01,195.01,7.019431211773772
0.01,0.01,0.01,0.01,209.01,6.270781324360226
0.01,1.01,15.01,2.01,181.01,6.923236954190969
0.01,0.01,0.01,0.01,196.01,8.362346280455634
0.01,0.01,10.01,0.01,184.01,6.74827655409798
0.01,0.01,0.01,1.01,195.01,7.258212981163886
1.01,0.01,20.009999999999998,4.01,201.01,6.006106614756986
0.01,2.01,17.009999999999998,1.01,208.01,5.950054592181181
1.01,1.01,21.009999999999998,1.01,201.01,5.2193739783101085
0.01,0.01,12.01,2.01,206.01,7.371429542601541
1.01,1.01,13.01,6.01,191.01,7.578405754870212
0.01,1.01,15.01,6.01,175.01,6.678269174213918
0.01,1.01,16.009999999999998,1.01,193.01,7.043843872925413
0.01,0.01,0.01,0.01,213.01,6.3063034584546545
0.01,0.01,0.01,0.01,201.01,6.424459360584564
0.01,0.01,18.009999999999998,1.01,208.01,5.769003613321202
0.01,0.01,21.009999999999998,1.01,199.01,7.2015952805522065
0.01,0.01,19.009999999999998,2.01,191.01,6.894250190784851
1.01,0.01,20.009999999999998,1.01,160.01,7.1237733637776
0.01,2.01,15.01,0.01,205.01,8.717845581591874
0.01,0.01,17.009999999999998,2.01,198.01,6.099204487769535
0.01,0.01,25.009999999999998,0.01,197.01,6.836174136900677
0.01,0.01,13.01,1.01,197.01,5.744940620682697
0.01,0.01,20.009999999999998,0.01,194.01,7.09818112169211
1.01,2.01,20.009999999999998,1.01,204.01,6.744365226563449
3.01,101.00999999999999,187.01,0.01,0.01,0.01
3.01,3.01,81.00999999999999,1.01,221.01,6.6970484218134265
3.01,9.01,88.00999999999999,3.01,216.01,9.490439209188557
3.01,3.01,86.00999999999999,2.01,200.01,6.316300289443506
1.01,3.01,88.00999999999999,0.01,202.01,7.705482173129657
1.01,4.01,96.00999999999999,0.01,185.01,6.70702712872077
1.01,6.01,78.00999999999999,0.01,203.01,6.247332818037499
1.01,6.01,71.00999999999999,4.01,204.01,5.642876846236607
2.01,0.01,95.00999999999999,4.01,211.01,7.7174519938562165
0.01,3.01,65.00999999999999,0.01,201.01,5.6280054820587635
0.01,1.01,92.00999999999999,0.01,173.01,7.365444912128963
1.01,6.01,71.00999999999999,3.01,214.01,6.720988580688411
0.01,1.01,75.00999999999999,3.01,191.01,5.527535675831547
1.01,4.01,78.00999999999999,1.01,183.01,5.845495057050396
0.01,4.01,74.00999999999999,0.01,198.01,6.448207135537824
1.01,1.01,41.01,2.01,197.01,5.665142679572857
0.01,6.01,18.009999999999998,1.01,202.01,6.938306597475455
0.01,9.01,12.01,0.01,193.01,6.929013117893386
0.01,1.01,32.01,1.01,215.01,6.187371624219288
0.01,0.01,27.009999999999998,0.01,194.01,6.5316351757714
0.01,0.01,23.009999999999998,1.01,199.01,7.161008640408766
0.01,1.01,22.009999999999998,1.01,179.01,6.04989549250221
0.01,0.01,24.009999999999998,0.01,197.01,5.0289202988968205
1.01,4.01,15.01,2.01,181.01,6.907722804657484
0.01,2.01,25.009999999999998,0.01,200.01,5.5762811374082295
0.01,1.01,25.009999999999998,3.01,180.01,5.810473204227123
0.01,1.01,26.009999999999998,0.01,183.01,5.521649578329674
3.01,2.01,39.01,7.01,177.01,6.622109990789918
1.01,2.01,43.01,2.01,199.01,5.861229365931088
2.01,1.01,40.01,0.01,176.01,5.917149447463523
0.01,1.01,39.01,4.01,194.01,6.268588617189333
1.01,2.01,54.01,5.01,197.01,10.47342347991392
1.01,2.01,54.01,5.01,201.01,8.82938633825814
0.01,2.01,0.01,3.01,212.01,7.883031222313087
0.01,1.01,43.01,0.01,190.01,6.430433834043517
0.01,3.01,36.01,1.01,175.01,4.703266754384744
0.01,2.01,38.01,0.01,229.01,6.790436705953744
1.01,2.01,47.01,3.01,208.01,5.959748447201209
0.01,2.01,35.01,0.01,181.01,5.98374798967066
0.01,1.01,29.009999999999998,2.01,189.01,5.75996325792323
0.01,0.01,46.01,0.01,185.01,5.589756255692216
0.01,0.01,0.01,0.01,196.01,6.392375927112265
0.01,0.01,34.01,2.01,194.01,6.9256697177869
1.01,2.01,31.009999999999998,0.01,182.01,7.402572923721781
0.01,2.01,31.009999999999998,1.01,150.01,5.837449059933354
0.01,2.01,45.01,3.01,201.01,5.54149494326897
0.01,0.01,43.01,1.01,186.01,6.709343488085508
0.01,2.01,41.01,2.01,211.01,5.92393465330969
1.01,1.01,32.01,3.01,177.01,5.69193624425726
0.01,1.01,48.01,1.01,184.01,7.567983850464982
0.01,2.01,39.01,4.01,184.01,5.813218028125862
0.01,0.01,43.01,1.01,177.01,6.840720829095884
1.01,2.01,44.01,1.01,225.01,5.606526216870302
0.01,2.01,51.01,0.01,195.01,4.8452649742628475
0.01,1.01,44.01,1.01,198.01,5.648509471385789
1.01,0.01,49.01,4.01,185.01,5.507065058003364
0.01,0.01,13.01,3.01,219.01,6.339895752284117
0.01,2.01,16.009999999999998,1.01,192.01,6.331227555701257
0.01,0.01,21.009999999999998,1.01,188.01,6.028155078007053
0.01,3.01,10.01,0.01,193.01,6.142564903792975
1.01,1.01,14.01,4.01,174.01,7.251634598697463
0.01,2.01,14.01,2.01,158.01,5.682895597790411
1.01,0.01,11.01,0.01,203.01,6.342955368701029
0.01,1.01,13.01,1.01,172.01,5.983260922854183
0.01,0.01,24.009999999999998,3.01,215.01,6.175124083876538
0.01,5.01,16.009999999999998,0.01,170.01,5.553662600937681
0.01,0.01,16.009999999999998,1.01,189.01,5.8604220366722135
0.01,0.01,19.009999999999998,0.01,194.01,6.2898937150823695
0.01,0.01,14.01,1.01,207.01,6.00193667267848
0.01,0.01,20.009999999999998,1.01,212.01,5.308552315364966
1.01,1.01,19.009999999999998,0.01,177.01,6.489087465570845
0.01,1.01,25.009999999999998,3.01,197.01,6.614927804772277
0.01,0.01,21.009999999999998,0.01,186.01,5.031959685719239
0.01,1.01,14.01,1.01,207.01,6.559483202679935
0.01,0.01,12.01,1.01,185.01,5.1941056394935785
0.01,1.01,16.009999999999998,3.01,156.01,6.6981926832068295
0.01,3.01,18.009999999999998,0.01,190.01,5.434554916656739
0.01,0.01,0.01,1.01,132.01,4.126642198193392
0.01,0.01,17.009999999999998,6.01,188.01,9.16772307890236
0.01,0.01,0.01,1.01,204.01,7.474069263278714
0.01,0.01,0.01,5.01,185.01,7.901148123826499
0.01,0.01,0.01,6.01,175.01,6.326323923570969
0.01,0.01,0.01,3.01,161.01,4.970783655051576
1.01,2.01,12.01,9.01,177.01,9.630189779292952
0.01,0.01,0.01,6.01,185.01,6.874473921663188
0.01,0.01,19.009999999999998,1.01,189.01,7.730470983305308
0.01,0.01,0.01,7.01,185.01,6.869574343557287
0.01,0.01,18.009999999999998,3.01,180.01,7.326333591003503
0.01,0.01,20.009999999999998,7.01,194.01,7.198107149692149
0.01,0.01,0.01,4.01,175.01,6.579649352766883
0.01,0.01,25.009999999999998,5.01,196.01,6.575497196134586
0.01,0.01,6.01,2.01,139.01,6.62056847340617
0.01,0.01,13.01,4.01,178.01,5.2685561377454535
0.01,0.01,0.01,5.01,191.01,9.08534783513964
0.01,0.01,25.009999999999998,5.01,198.01,7.168029037756027
0.01,1.01,24.009999999999998,3.01,208.01,6.7555864231616125
2.01,0.01,10.01,5.01,193.01,6.19290355180718
0.01,0.01,0.01,1.01,188.01,5.710583344231026
0.01,1.01,15.01,6.01,197.01,5.978328445518525
0.01,0.01,23.009999999999998,9.01,178.01,10.755536017780424
0.01,0.01,0.01,0.01,165.01,5.229262508198635
0.01,0.01,20.009999999999998,7.01,164.01,5.048778023343046
0.01,0.01,16.009999999999998,5.01,147.01,6.547099604233549
0.01,0.01,27.009999999999998,2.01,167.01,7.947118937255827
0.01,0.01,16.009999999999998,1.01,197.01,6.790290455429681
0.01,0.01,21.009999999999998,4.01,173.01,4.887539351741135
0.01,0.01,15.01,4.01,180.01,4.607115760829471
0.01,0.01,0.01,9.01,203.01,8.257653168611453
0.01,0.01,0.01,2.01,132.01,7.126691080432454
0.01,0.01,0.01,9.01,201.01,9.46289991048903
0.01,0.01,18.009999999999998,3.01,189.01,6.167830420076323
0.01,0.01,17.009999999999998,5.01,209.01,8.285158399216465
0.01,0.01,22.009999999999998,0.01,200.01,8.914479913009126
0.01,0.01,0.01,4.01,192.01,10.168433240551884
1.01,0.01,14.01,7.01,187.01,7.529560234564038
1.01,1.01,20.009999999999998,3.01,187.01,7.3183654245735985
0.01,0.01,23.009999999999998,3.01,206.01,9.057699765061882
0.01,0.01,0.01,5.01,176.01,7.463615827813557
0.01,0.01,0.01,4.01,189.01,8.971312001803767
0.01,0.01,0.01,2.01,157.01,5.198968476014443
0.01,0.01,9.01,3.01,208.01,7.829997118213262
0.01,0.01,17.009999999999998,4.01,179.01,8.162603203170944
0.01,0.01,21.009999999999998,3.01,181.01,7.721825955470276
0.01,0.01,17.009999999999998,1.01,110.00999999999999,4.460973980964996
0.01,1.01,22.009999999999998,5.01,190.01,7.909906454523824
0.01,0.01,22.009999999999998,3.01,173.01,6.5821724940144515
0.01,1.01,18.009999999999998,7.01,185.01,6.663694094867235
0.01,1.01,23.009999999999998,3.01,171.01,6.271385664466057
0.01,0.01,20.009999999999998,4.01,187.01,6.14524345519279
0.01,0.01,16.009999999999998,6.01,206.01,7.695842693654448
0.01,0.01,19.009999999999998,4.01,181.01,8.6006942936063
0.01,0.01,0.01,3.01,168.01,8.286207281331041
0.01,0.01,22.009999999999998,2.01,204.01,6.900488479408352
0.01,0.01,20.009999999999998,4.01,178.01,5.908867223176469
0.01,0.01,25.009999999999998,7.01,174.01,8.52986752360741
1.01,0.01,19.009999999999998,4.01,182.01,7.726837510471035
0.01,0.01,0.01,6.01,210.01,8.441448290465841
0.01,0.01,20.009999999999998,4.01,179.01,9.832713158333103
0.01,1.01,17.009999999999998,8.01,187.01,5.1098758037367125
0.01,0.01,23.009999999999998,5.01,192.01,7.626921712570677
1.01,1.01,16.009999999999998,5.01,187.01,8.18531023783444
1.01,0.01,12.01,4.01,173.01,5.502566016754523
0.01,0.01,20.009999999999998,2.01,167.01,6.880822958829884
0.01,0.01,0.01,1.01,187.01,8.27043993381416
0.01,0.01,0.01,4.01,187.01,7.177024995262128
0.01,0.01,0.01,6.01,173.01,7.271860430802642
0.01,0.01,0.01,3.01,203.01,7.74349562679003
0.01,0.01,21.009999999999998,4.01,200.01,7.494345671314835
0.01,0.01,0.01,6.01,188.01,6.9218401910056855
0.01,0.01,22.009999999999998,5.01,176.01,8.18779344696923
0.01,1.01,6.01,2.01,175.01,7.104185123100702
0.01,0.01,19.009999999999998,5.01,172.01,7.086826705633855
0.01,0.01,18.009999999999998,8.01,176.01,5.546420176512887
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,10.01,1.01,162.01,7.100171327856022
0.01,0.01,0.01,7.01,187.01,7.574004908366847
0.01,0.01,16.009999999999998,9.01,187.01,8.496828209937942
0.01,0.01,14.01,3.01,189.01,6.802529810698144
0.01,0.01,20.009999999999998,4.01,141.01,5.2216049038228025
0.01,0.01,0.01,5.01,189.01,6.8448779075272785
0.01,0.01,17.009999999999998,3.01,186.01,5.991806047287583
0.01,0.01,0.01,3.01,212.01,9.736190582370472
0.01,0.01,20.009999999999998,2.01,188.01,7.470584638444161
0.01,1.01,17.009999999999998,5.01,192.01,6.336435442530587
0.01,0.01,0.01,2.01,214.01,10.069069249487935
0.01,0.01,17.009999999999998,4.01,207.01,7.493643888912986
0.01,0.01,21.009999999999998,2.01,189.01,7.757426764122877
0.01,1.01,17.009999999999998,4.01,176.01,6.798002579385663
0.01,1.01,19.009999999999998,5.01,185.01,7.897890256949863
0.01,0.01,0.01,6.01,195.01,9.369241033310221
0.01,0.01,9.01,4.01,221.01,6.870396606732026
0.01,0.01,0.01,2.01,178.01,6.0489268674932175
0.01,2.01,20.009999999999998,5.01,184.01,7.788116353278657
1.01,0.01,17.009999999999998,4.01,171.01,6.176839008392889
0.01,0.01,0.01,6.01,235.01,7.851151302031731
0.01,1.01,16.009999999999998,1.01,184.01,6.684731669569786
0.01,1.01,23.009999999999998,8.01,192.01,6.548763097583056
0.01,0.01,0.01,5.01,184.01,5.987339628165741
0.01,0.01,12.01,2.01,186.01,6.014175903071353
0.01,0.01,21.009999999999998,3.01,162.01,6.720319394326364
0.01,0.01,0.01,9.01,203.01,7.257057849677415
0.01,1.01,16.009999999999998,6.01,179.01,8.103071288945989
1.01,0.01,17.009999999999998,4.01,211.01,7.910453538139368
0.01,1.01,0.01,1.01,200.01,7.651027941779796
0.01,0.01,19.009999999999998,4.01,189.01,8.018524375090694
0.01,0.01,21.009999999999998,4.01,181.01,5.092976221896067
0.01,0.01,0.01,2.01,199.01,6.1978736341734875
0.01,0.01,0.01,7.01,170.01,7.888524438477517
0.01,0.01,0.01,5.01,204.01,6.700083146817897
0.01,1.01,14.01,7.01,161.01,7.5718534865126745
0.01,0.01,0.01,3.01,193.01,7.112556172670335
0.01,0.01,0.01,5.01,201.01,8.951542163070025
1.01,0.01,23.009999999999998,5.01,185.01,6.131239499557534
0.01,0.01,0.01,6.01,195.01,7.258212981163886
0.01,0.01,16.009999999999998,7.01,204.01,6.254261301577241
0.01,1.01,13.01,3.01,202.01,5.940337874518381
0.01,0.01,15.01,6.01,172.01,6.165331851979833
0.01,0.01,16.009999999999998,3.01,223.01,7.183096134995755
0.01,0.01,21.009999999999998,5.01,156.01,6.595352532760712
0.01,0.01,16.009999999999998,4.01,199.01,7.046728308452191
0.01,2.01,20.009999999999998,3.01,190.01,6.5138737628529055
0.01,0.01,0.01,4.01,205.01,6.7293627978544635
0.01,1.01,17.009999999999998,7.01,165.01,6.814313528597189
0.01,1.01,10.01,6.01,199.01,7.962281740363031
0.01,0.01,12.01,2.01,183.01,7.124952796534603
2.01,1.01,12.01,8.01,188.01,5.709459178976658
0.01,0.01,17.009999999999998,5.01,165.01,7.2106279329737015
0.01,0.01,12.01,1.01,186.01,6.193031326703194
1.01,1.01,24.009999999999998,7.01,157.01,5.9981009101888905
0.01,0.01,18.009999999999998,5.01,165.01,6.934064216551758
0.01,0.01,18.009999999999998,2.01,196.01,5.705241186323406
0.01,0.01,0.01,7.01,199.01,9.474953644530785
0.01,1.01,13.01,4.01,200.01,7.5649104064796076
0.01,0.01,20.009999999999998,3.01,182.01,7.934410199517052
0.01,0.01,19.009999999999998,6.01,207.01,8.05732368687243
0.01,0.01,20.009999999999998,5.01,187.01,6.272545107640845
0.01,0.01,0.01,6.01,200.01,8.67729150120744
1.01,0.01,27.009999999999998,3.01,181.01,5.764634510183006
0.01,0.01,18.009999999999998,4.01,161.01,5.184121321968582
0.01,0.01,28.009999999999998,3.01,175.01,6.142108388573609
0.01,0.01,20.009999999999998,7.01,190.01,6.169768135787273
1.01,0.01,19.009999999999998,6.01,180.01,10.616917406967469
0.01,0.01,16.009999999999998,3.01,184.01,6.8948088393032325
