directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
13.01,7.01,77.00999999999999,15.01,184.01,16.81488109309658
19.009999999999998,20.009999999999998,67.00999999999999,13.01,169.01,16.86135294444118
10.01,17.009999999999998,61.01,9.01,118.00999999999999,10.611124877915877
6.01,1.01,43.01,6.01,121.00999999999999,5.322953259638233
12.01,10.01,82.00999999999999,21.009999999999998,178.01,17.856607815007177
6.01,14.01,53.01,12.01,171.01,14.594076481890882
4.01,4.01,69.00999999999999,14.01,157.01,13.928783433436072
8.01,15.01,63.01,17.009999999999998,141.01,14.820485946801734
8.01,9.01,59.01,13.01,165.01,13.446772086067408
9.01,12.01,71.00999999999999,15.01,153.01,14.343815101307358
13.01,21.009999999999998,69.00999999999999,27.009999999999998,166.01,17.387173670842394
7.01,11.01,49.01,4.01,117.00999999999999,8.834675903382996
12.01,27.009999999999998,80.00999999999999,4.01,111.00999999999999,4.90596870062842
6.01,4.01,133.01,5.01,126.00999999999999,4.91658621875073
14.01,21.009999999999998,113.00999999999999,12.01,148.01,15.358910294952997
32.01,48.01,96.00999999999999,8.01,144.01,10.20884625458895
39.01,62.01,105.00999999999999,11.01,157.01,13.993437480984056
16.009999999999998,41.01,103.00999999999999,3.01,139.01,6.91582179452889
9.01,14.01,128.01,9.01,156.01,15.643467276737924
23.009999999999998,17.009999999999998,124.00999999999999,9.01,156.01,12.950181412462351
7.01,3.01,134.01,3.01,109.00999999999999,6.182639646728205
31.009999999999998,31.009999999999998,131.01,17.009999999999998,145.01,12.765986689692117
18.009999999999998,12.01,137.01,8.01,122.00999999999999,11.162760161459513
21.009999999999998,21.009999999999998,150.01,10.01,159.01,15.843691787042165
17.009999999999998,24.009999999999998,118.00999999999999,6.01,128.01,8.146453951888923
23.009999999999998,20.009999999999998,127.00999999999999,9.01,169.01,10.664723099481165
26.009999999999998,13.01,119.00999999999999,15.01,141.01,11.39983571770656
41.01,35.01,123.00999999999999,16.009999999999998,151.01,15.552608736787631
20.009999999999998,12.01,164.01,17.009999999999998,185.01,16.935422641248483
26.009999999999998,20.009999999999998,103.00999999999999,21.009999999999998,156.01,16.861344570748596
13.01,44.01,132.01,15.01,149.01,17.201800103565557
20.009999999999998,45.01,101.00999999999999,10.01,178.01,18.243275915767253
29.009999999999998,41.01,106.00999999999999,8.01,149.01,12.019524727527147
30.009999999999998,45.01,100.00999999999999,9.01,165.01,14.98560785619609
0.01,0.01,5.01,5.01,116.00999999999999,5.899049421018173
0.01,0.01,2.01,4.01,82.00999999999999,5.052955490838542
0.01,0.01,3.01,6.01,120.00999999999999,4.814302869694542
0.01,0.01,5.01,3.01,130.01,5.659168566706593
0.01,1.01,0.01,2.01,108.00999999999999,4.89232008778628
0.01,0.01,1.01,7.01,118.00999999999999,5.212446868595577
0.01,1.01,2.01,1.01,122.00999999999999,5.030353640186559
0.01,0.01,3.01,2.01,109.00999999999999,5.033214687963737
0.01,0.01,4.01,13.01,126.00999999999999,7.920248315228291
0.01,0.01,2.01,4.01,117.00999999999999,3.924293475166742
0.01,0.01,2.01,5.01,102.00999999999999,4.835839248470828
0.01,0.01,1.01,8.01,119.00999999999999,7.753797117503146
4.01,0.01,47.01,8.01,120.00999999999999,4.248308728389661
15.01,3.01,70.00999999999999,2.01,133.01,6.393461010953272
3.01,8.01,58.01,15.01,149.01,14.588467678531131
7.01,4.01,69.00999999999999,12.01,161.01,13.181331646733787
12.01,9.01,52.01,9.01,134.01,9.942244872207366
10.01,16.009999999999998,52.01,7.01,134.01,6.717132362696705
12.01,8.01,63.01,12.01,143.01,7.183880707580061
16.009999999999998,22.009999999999998,68.00999999999999,10.01,131.01,8.420863305987146
12.01,21.009999999999998,67.00999999999999,12.01,153.01,8.375534098157935
25.009999999999998,14.01,82.00999999999999,13.01,133.01,9.355382059766061
13.01,9.01,73.00999999999999,10.01,124.00999999999999,8.28589422577485
14.01,5.01,74.00999999999999,5.01,122.00999999999999,6.4231260135948745
0.01,0.01,11.01,6.01,126.00999999999999,6.265663208069654
4.01,1.01,20.009999999999998,7.01,158.01,15.309915229556852
4.01,0.01,16.009999999999998,13.01,146.01,11.562308887670332
3.01,8.01,12.01,10.01,162.01,10.982364695930812
0.01,0.01,23.009999999999998,4.01,140.01,9.229317126914136
3.01,0.01,14.01,11.01,135.01,7.648557637117669
3.01,1.01,15.01,9.01,143.01,12.27311612286645
2.01,2.01,7.01,9.01,152.01,15.351108096017738
0.01,1.01,16.009999999999998,9.01,134.01,8.699310230267647
1.01,8.01,8.01,8.01,139.01,11.951881076112146
1.01,1.01,8.01,11.01,103.00999999999999,3.66095619699382
1.01,1.01,9.01,9.01,136.01,10.05294074886466
9.01,18.009999999999998,115.00999999999999,7.01,140.01,14.477152955198285
17.009999999999998,26.009999999999998,103.00999999999999,8.01,157.01,13.492512048719135
31.009999999999998,32.01,99.00999999999999,17.009999999999998,140.01,11.335336723073052
14.01,14.01,122.00999999999999,7.01,136.01,8.27395432929935
20.009999999999998,14.01,88.00999999999999,11.01,144.01,15.410867751150182
25.009999999999998,22.009999999999998,94.00999999999999,20.009999999999998,160.01,14.322704546139077
22.009999999999998,14.01,106.00999999999999,12.01,149.01,17.291392720522833
14.01,13.01,98.00999999999999,11.01,154.01,12.094964381836435
25.009999999999998,5.01,92.00999999999999,8.01,153.01,8.542957706401904
35.01,41.01,92.00999999999999,9.01,160.01,11.797051690139924
2.01,3.01,44.01,5.01,139.01,6.468303181026835
5.01,3.01,35.01,7.01,162.01,8.891916116282637
4.01,7.01,42.01,7.01,130.01,8.6772076288607
4.01,6.01,53.01,5.01,148.01,7.928393168430799
11.01,9.01,40.01,14.01,139.01,9.263967977134545
9.01,8.01,30.009999999999998,13.01,133.01,8.443584932970808
7.01,11.01,40.01,7.01,117.00999999999999,9.357137096046026
10.01,5.01,35.01,5.01,139.01,6.933427750565504
4.01,10.01,37.01,12.01,157.01,15.118556857086272
11.01,17.009999999999998,39.01,4.01,150.01,12.770284610674004
17.009999999999998,13.01,58.01,6.01,146.01,7.240154978914251
25.009999999999998,12.01,45.01,8.01,149.01,11.529903199203254
3.01,8.01,40.01,5.01,120.00999999999999,4.639574785687002
15.01,24.009999999999998,40.01,12.01,170.01,11.721006580683166
9.01,4.01,50.01,2.01,139.01,9.556113696146518
3.01,10.01,55.01,9.01,140.01,13.912941604925837
5.01,11.01,42.01,8.01,139.01,7.521355452925648
0.01,0.01,9.01,3.01,149.01,5.144501556913888
2.01,0.01,10.01,8.01,177.01,11.355143393122935
2.01,0.01,8.01,9.01,163.01,13.374381975843757
2.01,1.01,10.01,12.01,114.00999999999999,8.352008219075042
4.01,1.01,8.01,8.01,152.01,15.863231611554516
0.01,2.01,8.01,15.01,161.01,14.080398887262353
1.01,1.01,6.01,9.01,165.01,10.66543793604131
0.01,5.01,0.01,5.01,127.00999999999999,8.507104525133308
