directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
43.01,114.00999999999999,232.01,0.01,3.01,0.01
3.01,2.01,5.01,25.009999999999998,167.01,9.42338056089258
1.01,0.01,7.01,10.01,152.01,10.49365701891318
0.01,0.01,8.01,11.01,162.01,8.700946517222594
0.01,0.01,5.01,15.01,156.01,10.853052250998493
1.01,1.01,10.01,12.01,145.01,9.407039153759454
0.01,0.01,9.01,5.01,139.01,7.644693039169623
0.01,1.01,5.01,9.01,190.01,11.318629155209178
0.01,5.01,6.01,4.01,132.01,7.723180673667218
0.01,0.01,10.01,5.01,145.01,6.5582650728815315
1.01,0.01,11.01,8.01,171.01,10.010383367299934
0.01,0.01,4.01,9.01,154.01,9.91761986145593
0.01,0.01,10.01,7.01,177.01,10.679983682754573
0.01,0.01,7.01,7.01,154.01,11.152461630113415
2.01,0.01,9.01,11.01,179.01,6.922197325602561
1.01,0.01,4.01,5.01,147.01,6.333942802634416
2.01,0.01,12.01,7.01,159.01,7.793648423096889
2.01,0.01,9.01,6.01,166.01,7.69691096646678
0.01,2.01,7.01,4.01,144.01,8.44288880216865
2.01,1.01,3.01,0.01,111.00999999999999,7.919721923527034
1.01,1.01,38.01,5.01,159.01,6.313724264087367
8.01,4.01,30.009999999999998,10.01,135.01,5.966855619092121
7.01,0.01,32.01,10.01,149.01,7.096378147025027
1.01,4.01,41.01,5.01,166.01,11.14213796229429
3.01,13.01,30.009999999999998,4.01,165.01,8.99969688166729
3.01,4.01,51.01,3.01,175.01,9.107126489432654
3.01,5.01,38.01,7.01,136.01,9.1240350861651
3.01,12.01,23.009999999999998,5.01,165.01,7.51301889279376
0.01,0.01,12.01,1.01,141.01,5.578561856420697
3.01,2.01,14.01,11.01,154.01,6.547197727771077
0.01,6.01,16.009999999999998,8.01,191.01,9.685953369404704
1.01,2.01,25.009999999999998,13.01,162.01,9.512321940359525
0.01,2.01,13.01,18.009999999999998,200.01,16.32397297885655
0.01,2.01,20.009999999999998,13.01,213.01,19.364673517377554
0.01,4.01,11.01,8.01,155.01,7.5599597701903765
1.01,0.01,19.009999999999998,7.01,156.01,7.342530466982939
1.01,0.01,10.01,7.01,150.01,9.075340844463295
0.01,1.01,17.009999999999998,6.01,184.01,12.481155177588256
0.01,1.01,20.009999999999998,9.01,148.01,7.143830852441722
2.01,2.01,20.009999999999998,6.01,165.01,10.35509974007971
1.01,0.01,17.009999999999998,4.01,157.01,8.334579342513633
1.01,0.01,20.009999999999998,4.01,175.01,8.511166014841296
0.01,0.01,23.009999999999998,11.01,186.01,15.314316222852563
0.01,3.01,0.01,3.01,146.01,5.676366131747332
0.01,3.01,2.01,3.01,164.01,6.940592401572701
0.01,0.01,4.01,9.01,180.01,10.876613250355696
0.01,1.01,4.01,7.01,159.01,8.111776884547243
1.01,0.01,2.01,7.01,142.01,4.729101957510391
1.01,1.01,0.01,4.01,152.01,8.303101597811159
0.01,0.01,2.01,3.01,160.01,9.946116900773669
0.01,0.01,13.01,5.01,168.01,6.815918266684184
0.01,0.01,6.01,6.01,185.01,9.475107812620283
2.01,1.01,4.01,13.01,165.01,7.289195834315724
0.01,0.01,5.01,3.01,156.01,10.063674486283963
2.01,0.01,5.01,7.01,163.01,10.394285781235899
0.01,1.01,8.01,4.01,138.01,8.778176777007701
0.01,1.01,10.01,18.009999999999998,171.01,7.454520731470858
0.01,2.01,6.01,5.01,140.01,9.898549597771398
0.01,0.01,4.01,8.01,173.01,9.414048049778799
0.01,0.01,4.01,3.01,142.01,6.9351170666494975
0.01,0.01,6.01,1.01,147.01,4.2657788180388065
1.01,1.01,6.01,9.01,148.01,6.318142181973112
0.01,2.01,0.01,2.01,149.01,6.654950985791966
2.01,1.01,9.01,18.009999999999998,155.01,7.838709550230971
0.01,0.01,3.01,13.01,140.01,9.018501656395381
0.01,0.01,10.01,5.01,155.01,8.541535038053597
0.01,0.01,4.01,4.01,126.00999999999999,6.521661519103133
0.01,0.01,4.01,1.01,140.01,5.231613575784728
0.01,0.01,3.01,4.01,143.01,7.354695903183945
0.01,0.01,2.01,8.01,141.01,6.36024658026946
0.01,5.01,2.01,1.01,122.00999999999999,7.867661917259437
0.01,0.01,3.01,10.01,188.01,10.731979671801644
0.01,1.01,3.01,4.01,202.01,13.737755499525003
1.01,0.01,1.01,6.01,168.01,9.69781761839811
0.01,0.01,2.01,5.01,167.01,9.011917647097528
0.01,0.01,3.01,6.01,166.01,11.145039400644976
0.01,0.01,5.01,4.01,159.01,9.427882365836085
0.01,0.01,6.01,2.01,170.01,8.635695347446703
0.01,0.01,9.01,3.01,192.01,10.574485012153604
0.01,0.01,1.01,7.01,150.01,10.943049180432741
0.01,5.01,0.01,4.01,170.01,11.464338817108363
3.01,0.01,4.01,9.01,191.01,7.8773686741485225
0.01,0.01,1.01,14.01,181.01,10.78010174416874
0.01,1.01,1.01,6.01,189.01,11.564573530716368
0.01,0.01,5.01,5.01,166.01,11.453528223093643
0.01,0.01,6.01,7.01,182.01,9.460447807381387
0.01,0.01,3.01,7.01,188.01,9.392945373730518
0.01,0.01,12.01,8.01,194.01,10.169550188597833
47.01,65.00999999999999,204.01,13.01,158.01,12.49152483963336
7.01,70.00999999999999,144.01,0.01,157.01,12.158191506300026
4.01,2.01,56.01,2.01,177.01,12.06720875237316
0.01,31.009999999999998,0.01,11.01,176.01,12.06720875237316
2.01,4.01,6.01,19.009999999999998,166.01,10.565924505144636
1.01,0.01,5.01,25.009999999999998,170.01,8.428992291267157
0.01,0.01,3.01,8.01,170.01,10.993054729355034
0.01,0.01,6.01,11.01,175.01,11.222814050146967
1.01,0.01,5.01,6.01,177.01,8.224069210243494
0.01,0.01,0.01,7.01,149.01,7.545850914669898
0.01,1.01,5.01,3.01,161.01,12.31621696324989
0.01,2.01,0.01,5.01,191.01,11.855141558310198
0.01,0.01,3.01,5.01,169.01,12.18906390155055
0.01,1.01,4.01,14.01,167.01,8.660410628499125
0.01,0.01,2.01,9.01,173.01,10.241572459493609
65.00999999999999,86.00999999999999,952.01,12.01,159.01,13.86226378098601
68.00999999999999,153.01,655.01,13.01,188.01,9.432192419171505
23.009999999999998,226.01,514.01,9.01,169.01,13.152249227005889
81.00999999999999,201.01,769.01,9.01,194.01,17.52046289689058
140.01,78.00999999999999,928.01,15.01,193.01,16.02003661961539
193.01,311.01,678.01,7.01,174.01,12.699843906362462
28.009999999999998,29.009999999999998,757.01,10.01,151.01,9.537332336443777
62.01,204.01,651.01,6.01,178.01,12.261798440098456
50.01,95.00999999999999,795.01,12.01,171.01,12.142964939064944
149.01,77.00999999999999,412.01,24.009999999999998,155.01,11.968489959805739
28.009999999999998,26.009999999999998,353.01,6.01,153.01,8.253550440842584
24.009999999999998,28.009999999999998,434.01,5.01,186.01,13.066572285357239
18.009999999999998,7.01,418.01,5.01,167.01,8.405259655757748
23.009999999999998,111.00999999999999,234.01,12.01,180.01,12.480595707008506
23.009999999999998,60.01,385.01,5.01,180.01,11.225915688953748
0.01,1.01,8.01,3.01,172.01,8.531165054496759
0.01,0.01,12.01,9.01,171.01,12.15965292584454
0.01,0.01,8.01,7.01,193.01,12.985934097118566
0.01,1.01,7.01,15.01,188.01,14.17889751413384
0.01,1.01,46.01,5.01,144.01,4.470687195436244
2.01,10.01,22.009999999999998,4.01,172.01,11.514817303270776
3.01,10.01,33.01,3.01,158.01,10.352355546888479
2.01,5.01,25.009999999999998,4.01,155.01,7.035394526005644
0.01,2.01,11.01,3.01,178.01,8.012260667765448
0.01,0.01,12.01,7.01,201.01,13.461213482939485
0.01,0.01,5.01,17.009999999999998,176.01,10.446336453091227
1.01,0.01,12.01,18.009999999999998,183.01,15.253676697829171
0.01,1.01,11.01,4.01,145.01,10.053899236587847
0.01,0.01,9.01,4.01,187.01,13.125053954455636
0.01,2.01,4.01,5.01,159.01,9.826927945140618
0.01,1.01,7.01,3.01,166.01,5.9396213068633665
0.01,1.01,5.01,5.01,147.01,4.855625343967987
0.01,1.01,11.01,4.01,176.01,8.616017790601175
1.01,0.01,8.01,3.01,126.00999999999999,3.78449175027341
2.01,4.01,0.01,10.01,158.01,12.772289983460846
0.01,0.01,9.01,6.01,189.01,13.476888916498654
1.01,1.01,24.009999999999998,3.01,151.01,6.131550236847551
10.01,4.01,13.01,8.01,144.01,11.021457050496618
6.01,1.01,18.009999999999998,10.01,164.01,12.127655414617488
6.01,2.01,20.009999999999998,7.01,165.01,9.2523805907171
1.01,1.01,15.01,5.01,135.01,9.046563631607736
1.01,0.01,17.009999999999998,11.01,142.01,7.598271761206056
1.01,0.01,13.01,8.01,169.01,7.674832519728556
1.01,0.01,21.009999999999998,6.01,153.01,7.668545952288211
1.01,2.01,15.01,9.01,186.01,13.153493847433475
4.01,5.01,14.01,15.01,186.01,11.8917775672477
5.01,2.01,18.009999999999998,12.01,161.01,9.724349367275924
4.01,4.01,34.01,9.01,159.01,11.453192574728948
3.01,1.01,21.009999999999998,7.01,181.01,13.223712696566396
4.01,1.01,16.009999999999998,12.01,166.01,9.691391635475046
4.01,0.01,12.01,9.01,150.01,7.835735636870736
4.01,3.01,10.01,10.01,168.01,9.813486102244768
0.01,1.01,13.01,9.01,197.01,9.827869369796275
1.01,0.01,10.01,3.01,170.01,9.505295782981538
2.01,1.01,16.009999999999998,9.01,169.01,12.709219484931557
2.01,11.01,5.01,10.01,194.01,19.66276094672592
0.01,2.01,6.01,6.01,188.01,14.445574526400366
23.009999999999998,11.01,66.00999999999999,33.01,160.01,13.553983647931013
12.01,8.01,52.01,7.01,175.01,18.906200617728196
2.01,16.009999999999998,16.009999999999998,4.01,164.01,15.301391391866332
103.00999999999999,437.01,741.01,6.01,147.01,8.449002656004962
40.01,350.01,1067.01,5.01,146.01,9.280748687750993
156.01,56.01,369.01,25.009999999999998,151.01,13.246769754614775
13.01,26.009999999999998,354.01,4.01,145.01,13.31542522476886
21.009999999999998,45.01,364.01,6.01,181.01,14.068141765314014
31.009999999999998,82.00999999999999,285.01,9.01,171.01,11.427707662379913
5.01,63.01,257.01,11.01,174.01,9.710195017687276
25.009999999999998,54.01,456.01,2.01,189.01,6.595691908382733
26.009999999999998,163.01,271.01,2.01,190.01,7.5023585750494
0.01,55.01,20.009999999999998,2.01,177.01,9.324827330291797
0.01,13.01,77.00999999999999,7.01,175.01,9.17825530342151
7.01,3.01,115.00999999999999,12.01,215.01,16.972530096643222
0.01,0.01,23.009999999999998,7.01,148.01,7.979652371151245
5.01,3.01,24.009999999999998,10.01,186.01,15.862731111931563
2.01,0.01,26.009999999999998,8.01,187.01,9.504318529561997
0.01,0.01,20.009999999999998,4.01,181.01,8.89575102861761
1.01,8.01,16.009999999999998,6.01,190.01,12.176284699788887
0.01,3.01,15.01,15.01,177.01,12.751423930480584
9.01,6.01,17.009999999999998,12.01,178.01,11.583963496532482
10.01,7.01,12.01,16.009999999999998,187.01,13.176300783573984
1.01,0.01,20.009999999999998,12.01,168.01,9.228940933382983
3.01,10.01,11.01,5.01,160.01,8.836692989693749
1.01,1.01,24.009999999999998,4.01,160.01,9.217635951068198
2.01,2.01,29.009999999999998,5.01,195.01,13.693246229615655
2.01,1.01,10.01,19.009999999999998,151.01,13.650995571803042
1.01,2.01,7.01,14.01,145.01,11.01996168418348
0.01,0.01,10.01,7.01,176.01,12.895599075006293
0.01,0.01,8.01,8.01,170.01,9.859172800742996
0.01,4.01,0.01,10.01,144.01,12.141652274267361
0.01,0.01,5.01,10.01,162.01,11.266661420589104
0.01,5.01,2.01,6.01,177.01,8.391085167555755
1.01,0.01,15.01,12.01,204.01,11.884464866186661
5.01,1.01,4.01,6.01,155.01,7.794033686521999
0.01,1.01,5.01,6.01,155.01,13.374729567148297
0.01,0.01,4.01,5.01,205.01,13.150423961143774
0.01,0.01,5.01,4.01,182.01,9.429110063993628
0.01,1.01,1.01,6.01,187.01,11.88806135805575
1.01,0.01,4.01,8.01,169.01,9.382542626219099
0.01,0.01,7.01,9.01,191.01,16.328302236838578
0.01,0.01,7.01,2.01,160.01,9.58944191652362
0.01,1.01,5.01,5.01,168.01,9.51009956583959
0.01,0.01,7.01,7.01,171.01,9.567633346047856
0.01,1.01,6.01,9.01,163.01,8.584513623454445
0.01,1.01,7.01,6.01,161.01,11.088755511730508
1.01,0.01,5.01,4.01,180.01,11.52827651146656
1.01,0.01,35.01,7.01,158.01,8.268038437269508
18.009999999999998,9.01,39.01,8.01,171.01,9.86163253817559
6.01,2.01,31.009999999999998,18.009999999999998,189.01,9.521064229987363
11.01,4.01,46.01,7.01,174.01,9.04190983224805
2.01,2.01,31.009999999999998,12.01,152.01,9.509139178102021
1.01,2.01,41.01,8.01,174.01,6.924954672601391
1.01,0.01,28.009999999999998,8.01,169.01,12.201034646281308
5.01,6.01,31.009999999999998,5.01,188.01,12.307119569784978
1.01,20.009999999999998,6.01,5.01,168.01,8.279990757327152
15.01,6.01,45.01,5.01,192.01,10.07015202312382
8.01,9.01,27.009999999999998,7.01,180.01,7.805820141330972
5.01,4.01,33.01,11.01,189.01,10.264846619803984
3.01,1.01,28.009999999999998,9.01,156.01,13.190742778934704
3.01,1.01,22.009999999999998,8.01,176.01,11.179230839568119
5.01,431.01,204.01,4.01,167.01,7.941249717251963
22.009999999999998,26.009999999999998,789.01,4.01,154.01,7.4041850907952
8.01,115.00999999999999,778.01,8.01,143.01,9.187223377197757
2.01,355.01,51.01,3.01,193.01,11.82252668265559
98.00999999999999,66.00999999999999,778.01,15.01,193.01,11.82252668265559
0.01,30.009999999999998,58.01,3.01,158.01,10.398291428948642
1.01,25.009999999999998,38.01,15.01,189.01,11.430909344374495
0.01,0.01,0.01,8.01,190.01,8.83808412808179
0.01,0.01,80.00999999999999,7.01,154.01,5.464385182975839
4.01,2.01,87.00999999999999,13.01,198.01,13.920991145239698
19.009999999999998,17.009999999999998,44.01,7.01,162.01,10.536136781050967
0.01,33.01,15.01,3.01,215.01,15.749518310717656
2.01,0.01,40.01,9.01,153.01,9.591810809303064
5.01,4.01,40.01,12.01,214.01,20.298308947898388
1.01,5.01,42.01,5.01,207.01,16.364948743288192
0.01,3.01,38.01,0.01,180.01,17.298449070865612
2.01,7.01,47.01,10.01,187.01,16.269232621474682
10.01,4.01,46.01,18.009999999999998,189.01,14.64399787197741
0.01,0.01,0.01,4.01,155.01,6.385147370585537
0.01,0.01,0.01,9.01,179.01,10.644602889740854
0.01,0.01,0.01,6.01,178.01,9.002361088375615
0.01,0.01,0.01,14.01,148.01,6.885870190451895
0.01,0.01,0.01,5.01,175.01,12.537779583197533
0.01,1.01,0.01,9.01,187.01,11.733131107038762
0.01,0.01,0.01,3.01,179.01,8.651634559130015
0.01,0.01,0.01,2.01,187.01,11.192939089829764
6.01,6.01,9.01,18.009999999999998,168.01,10.601877374879791
12.01,3.01,15.01,22.009999999999998,161.01,8.673357603233425
2.01,0.01,13.01,3.01,159.01,7.335726365096759
0.01,1.01,3.01,4.01,179.01,9.415506112842895
1.01,0.01,13.01,8.01,185.01,9.678449916769338
1.01,1.01,10.01,5.01,182.01,10.094207377996602
11.01,63.01,128.01,13.01,229.01,24.058025596145523
28.009999999999998,37.01,186.01,16.009999999999998,199.01,22.851053767161506
36.01,15.01,204.01,12.01,236.01,27.063887435351937
9.01,36.01,282.01,0.01,139.01,7.02207420508117
48.01,107.00999999999999,313.01,5.01,172.01,11.622074205081168
0.01,0.01,0.01,26.009999999999998,155.01,9.054953568551962
0.01,0.01,0.01,16.009999999999998,171.01,11.273015794569181
0.01,0.01,0.01,12.01,158.01,6.783988966991389
0.01,0.01,0.01,12.01,195.01,9.473662793849748
0.01,0.01,0.01,20.009999999999998,191.01,19.498663626186506
0.01,0.01,0.01,2.01,176.01,18.925700108222987
0.01,0.01,0.01,3.01,170.01,7.516307351713357
0.01,1.01,3.01,10.01,160.01,9.206175850252125
0.01,1.01,2.01,13.01,182.01,13.162154669045348
0.01,1.01,0.01,7.01,175.01,10.872533481634303
0.01,0.01,4.01,9.01,168.01,11.664206732317849
0.01,0.01,5.01,9.01,201.01,13.476594151019393
0.01,0.01,0.01,11.01,149.01,7.838888077966015
0.01,2.01,0.01,6.01,176.01,14.213669917411652
1.01,1.01,2.01,7.01,181.01,17.624825518305293
0.01,0.01,1.01,8.01,188.01,15.386283941858837
0.01,0.01,0.01,4.01,169.01,12.90253135661217
0.01,1.01,0.01,12.01,156.01,13.658331025371696
0.01,0.01,0.01,4.01,172.01,11.513521284060998
0.01,0.01,0.01,4.01,142.01,8.4941811054343
0.01,0.01,0.01,6.01,173.01,14.10230642742052
0.01,0.01,0.01,6.01,179.01,11.206423735118754
0.01,0.01,0.01,4.01,180.01,10.808962815343259
0.01,0.01,0.01,9.01,201.01,11.030826839760278
0.01,0.01,0.01,8.01,168.01,11.784476850500802
0.01,0.01,0.01,5.01,153.01,10.91143604068026
0.01,1.01,0.01,3.01,166.01,12.500229901982323
0.01,0.01,0.01,8.01,166.01,12.500229901982323
