directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,2.01,17.009999999999998,2.01,80.00999999999999,5.296349918731995
0.01,0.01,0.01,4.01,74.00999999999999,4.014785874662443
0.01,0.01,2.01,4.01,75.00999999999999,6.0056451790126495
0.01,2.01,9.01,3.01,117.00999999999999,10.001674741890403
0.01,0.01,2.01,2.01,81.00999999999999,9.00919171104774
0.01,0.01,0.01,0.01,53.01,4.328605570884406
0.01,1.01,1.01,3.01,50.01,4.108260690198045
0.01,0.01,0.01,6.01,80.00999999999999,4.739489592708881
0.01,1.01,16.009999999999998,2.01,61.01,2.73000219566009
0.01,0.01,0.01,1.01,40.01,1.950061539362194
0.01,2.01,12.01,1.01,61.01,3.6700878283592995
0.01,0.01,3.01,7.01,81.00999999999999,10.113344829981095
0.01,5.01,3.01,1.01,48.01,2.829457220893758
0.01,1.01,1.01,10.01,120.00999999999999,18.034111288651875
0.01,0.01,3.01,1.01,38.01,0.903406176091598
0.01,0.01,8.01,8.01,128.01,10.913822570487406
0.01,1.01,13.01,11.01,114.00999999999999,15.850186224802389
0.01,0.01,8.01,8.01,150.01,17.06557799031318
0.01,0.01,0.01,0.01,0.01,0.01
0.01,6.01,0.01,0.01,40.01,1.5499662118401778
0.01,0.01,0.01,0.01,30.009999999999998,0.7677213628343429
0.01,2.01,8.01,7.01,122.00999999999999,10.075537265357971
0.01,1.01,3.01,4.01,56.01,3.3038107783373705
1.01,1.01,10.01,12.01,148.01,14.651203870487763
0.01,0.01,5.01,2.01,61.01,2.4914406295714766
0.01,2.01,12.01,10.01,115.00999999999999,16.370864831202365
0.01,1.01,0.01,0.01,39.01,0.8386453106207701
1.01,0.01,16.009999999999998,7.01,124.00999999999999,13.952427010637097
0.01,5.01,0.01,5.01,126.00999999999999,12.0335679211907
0.01,0.01,6.01,2.01,26.009999999999998,0.6463859848192097
0.01,9.01,1.01,1.01,40.01,2.444096231016539
0.01,8.01,4.01,3.01,31.009999999999998,3.6124319134189964
0.01,1.01,5.01,2.01,85.00999999999999,4.496357278317099
2.01,4.01,32.01,7.01,135.01,12.1530819041014
1.01,9.01,31.009999999999998,10.01,153.01,15.223209531496577
3.01,4.01,46.01,11.01,131.01,12.251996578325256
6.01,4.01,59.01,4.01,137.01,15.498393640493303
0.01,6.01,28.009999999999998,6.01,136.01,18.790877579704805
1.01,1.01,43.01,12.01,133.01,11.180565844739373
0.01,1.01,3.01,0.01,32.01,0.43706377572776606
0.01,6.01,24.009999999999998,2.01,98.00999999999999,8.085072224290634
15.01,6.01,77.00999999999999,14.01,133.01,13.698519092774738
1.01,4.01,41.01,4.01,122.00999999999999,11.722174986082928
1.01,1.01,41.01,7.01,120.00999999999999,9.431705212583601
3.01,11.01,37.01,11.01,122.00999999999999,15.675223379456138
0.01,1.01,13.01,3.01,122.00999999999999,8.234618135562409
4.01,4.01,40.01,12.01,123.00999999999999,16.721184629497753
2.01,5.01,38.01,2.01,135.01,12.521391086824329
0.01,1.01,13.01,4.01,68.00999999999999,5.685108352739425
1.01,0.01,23.009999999999998,1.01,68.00999999999999,2.809000444903952
0.01,1.01,22.009999999999998,2.01,87.00999999999999,4.0965759985440835
0.01,0.01,30.009999999999998,6.01,128.01,7.86851252463247
1.01,6.01,15.01,3.01,70.00999999999999,5.41831261848002
0.01,3.01,9.01,1.01,48.01,2.5907487045881137
0.01,2.01,37.01,3.01,82.00999999999999,2.3215012621458175
2.01,4.01,32.01,6.01,113.00999999999999,9.136955986670184
0.01,7.01,6.01,0.01,62.01,2.1581934804981877
1.01,0.01,39.01,3.01,83.00999999999999,2.448788615920709
0.01,0.01,27.009999999999998,2.01,76.00999999999999,3.70685781717329
0.01,0.01,14.01,6.01,112.00999999999999,8.533317189291422
0.01,1.01,26.009999999999998,0.01,75.00999999999999,4.600284502386786
5.01,1.01,38.01,5.01,108.00999999999999,6.3251737016858804
0.01,3.01,16.009999999999998,1.01,70.00999999999999,5.091179153942964
0.01,2.01,14.01,0.01,48.01,1.044729884737599
1.01,11.01,73.00999999999999,1.01,53.01,1.6025233468876605
8.01,29.009999999999998,62.01,4.01,93.00999999999999,6.198792866469096
2.01,11.01,100.00999999999999,3.01,92.00999999999999,5.529692902826963
0.01,0.01,0.01,2.01,13.01,1.153129786879787
0.01,0.01,0.01,3.01,50.01,1.947506092540584
0.01,0.01,0.01,0.01,38.01,1.0358289285593036
0.01,2.01,1.01,4.01,94.00999999999999,6.1780874242154695
0.01,0.01,0.01,2.01,78.00999999999999,7.4884230975198
0.01,0.01,1.01,3.01,42.01,0.6801592736146548
0.01,0.01,1.01,0.01,53.01,3.668657887603258
0.01,1.01,4.01,4.01,104.00999999999999,12.88279958958348
0.01,1.01,0.01,1.01,131.01,17.82428905034938
0.01,0.01,1.01,3.01,62.01,4.4645419503871535
0.01,1.01,1.01,0.01,64.00999999999999,8.851405599601497
0.01,0.01,0.01,0.01,49.01,0.9283770948098864
0.01,1.01,1.01,3.01,56.01,2.9559518935896567
0.01,2.01,1.01,0.01,39.01,1.2730448054361094
0.01,0.01,0.01,2.01,47.01,1.0460761781965655
0.01,0.01,0.01,2.01,44.01,1.221868190753169
0.01,1.01,3.01,9.01,107.00999999999999,14.293088722209797
0.01,0.01,1.01,7.01,56.01,4.085398916217882
0.01,0.01,0.01,1.01,55.01,3.467664214938889
0.01,0.01,0.01,0.01,58.01,4.099676537775169
0.01,0.01,0.01,3.01,57.01,3.4831252087771074
0.01,0.01,0.01,5.01,66.00999999999999,4.344410557984118
0.01,0.01,1.01,0.01,65.00999999999999,3.606886638317283
0.01,0.01,0.01,5.01,79.00999999999999,7.651063888843123
0.01,0.01,0.01,3.01,60.01,3.6523830108062834
0.01,0.01,0.01,3.01,67.00999999999999,3.9803066028400322
0.01,0.01,0.01,0.01,35.01,0.7705243588784636
0.01,0.01,0.01,3.01,71.00999999999999,6.2540651079491685
0.01,0.01,0.01,8.01,129.01,16.925849667979968
0.01,0.01,2.01,4.01,63.01,1.4094207915500727
0.01,0.01,0.01,0.01,88.00999999999999,1.5608620772209487
0.01,1.01,6.01,9.01,136.01,13.60571277089417
0.01,1.01,5.01,3.01,78.00999999999999,9.392313785618382
1.01,1.01,0.01,11.01,135.01,16.561980174441132
0.01,0.01,2.01,5.01,85.00999999999999,7.436984896184749
0.01,0.01,1.01,1.01,43.01,1.1294015679497895
0.01,1.01,1.01,2.01,74.00999999999999,2.5703864350930834
0.01,2.01,0.01,4.01,123.00999999999999,15.924391575343593
0.01,0.01,1.01,0.01,37.01,1.093913251028395
0.01,0.01,0.01,2.01,64.00999999999999,2.8254711741493277
0.01,1.01,0.01,1.01,60.01,2.9994437274410974
0.01,0.01,1.01,0.01,44.01,0.9631228130837767
0.01,0.01,0.01,1.01,72.00999999999999,8.117742754238854
0.01,0.01,1.01,0.01,45.01,1.790333294636985
0.01,0.01,0.01,1.01,50.01,2.945750446302128
0.01,0.01,1.01,2.01,44.01,3.8021233387612705
0.01,0.01,1.01,0.01,49.01,3.1770614576435516
0.01,0.01,0.01,2.01,44.01,1.352776935898066
0.01,0.01,1.01,5.01,57.01,1.6740954299000275
0.01,2.01,0.01,3.01,49.01,5.624056827101202
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,1.01,0.01,14.01,0.3786648667165483
0.01,1.01,0.01,0.01,0.01,0.01
1.01,0.01,4.01,4.01,40.01,3.0453315333832154
3.01,6.01,54.01,16.009999999999998,261.01,31.68494526760243
1.01,8.01,66.00999999999999,14.01,242.01,28.018278600935773
1.01,3.01,1.01,4.01,92.00999999999999,5.31794463606739
0.01,2.01,18.009999999999998,5.01,57.01,2.6353850367661114
0.01,0.01,6.01,1.01,47.01,1.9073556544405923
0.01,0.01,10.01,1.01,76.00999999999999,3.4298844826987813
0.01,1.01,16.009999999999998,1.01,81.00999999999999,9.360899832583058
4.01,2.01,16.009999999999998,3.01,92.00999999999999,3.699289104594286
0.01,0.01,8.01,3.01,93.00999999999999,9.43947973079552
0.01,0.01,3.01,0.01,71.00999999999999,4.292048747012582
1.01,2.01,15.01,3.01,92.00999999999999,11.374258136008901
0.01,0.01,4.01,1.01,68.00999999999999,3.1523307391994293
0.01,2.01,4.01,4.01,98.00999999999999,10.976080837038364
0.01,0.01,1.01,0.01,1.01,0.01
0.01,0.01,6.01,4.01,62.01,4.002906692202021
1.01,3.01,5.01,4.01,67.00999999999999,6.616978059003924
0.01,0.01,3.01,1.01,50.01,1.9302792400575879
2.01,7.01,69.00999999999999,2.01,78.00999999999999,5.428493527446779
2.01,16.009999999999998,24.009999999999998,1.01,79.00999999999999,6.448181006105174
1.01,2.01,33.01,2.01,79.00999999999999,6.976434281842824
0.01,21.009999999999998,27.009999999999998,1.01,56.01,2.041616329790449
2.01,4.01,62.01,3.01,94.00999999999999,3.9754804623127216
2.01,0.01,24.009999999999998,9.01,136.01,13.51947147433375
1.01,5.01,28.009999999999998,4.01,107.00999999999999,12.846831290100425
2.01,8.01,28.009999999999998,7.01,121.00999999999999,9.556603273423931
0.01,0.01,0.01,4.01,110.00999999999999,10.280117525237113
2.01,2.01,24.009999999999998,9.01,147.01,18.699329215777787
0.01,3.01,39.01,11.01,146.01,15.805709795768443
0.01,0.01,4.01,5.01,110.00999999999999,12.219660812264962
0.01,0.01,8.01,4.01,81.00999999999999,7.842119092195777
4.01,1.01,27.009999999999998,9.01,155.01,12.070020815957347
0.01,0.01,0.01,1.01,53.01,2.6708879524536173
0.01,0.01,0.01,4.01,147.01,14.831107495281863
1.01,3.01,15.01,8.01,145.01,15.03859339861629
0.01,0.01,7.01,10.01,91.00999999999999,9.240856484850845
0.01,0.01,22.009999999999998,16.009999999999998,158.01,18.917064842361352
1.01,0.01,8.01,4.01,62.01,8.085473090103706
0.01,1.01,5.01,6.01,97.00999999999999,9.013897579971433
0.01,5.01,1.01,2.01,87.00999999999999,7.296026039607774
0.01,0.01,2.01,5.01,101.00999999999999,6.312602571242923
0.01,0.01,1.01,1.01,65.00999999999999,1.8658102792136597
0.01,0.01,2.01,2.01,54.01,3.025839336842405
0.01,1.01,2.01,1.01,70.00999999999999,5.466146761082795
0.01,0.01,6.01,1.01,46.01,1.6797004301975518
1.01,2.01,23.009999999999998,10.01,174.01,17.67791476381247
1.01,1.01,20.009999999999998,15.01,125.00999999999999,11.10960605046081
1.01,7.01,6.01,13.01,141.01,12.11882471524723
0.01,6.01,22.009999999999998,10.01,184.01,19.645884846277582
0.01,5.01,17.009999999999998,9.01,162.01,15.754371959319728
0.01,2.01,2.01,0.01,52.01,1.946369577907977
1.01,0.01,0.01,4.01,116.00999999999999,11.944022352354537
0.01,4.01,17.009999999999998,0.01,54.01,1.7462018902840648
0.01,7.01,62.01,7.01,90.00999999999999,8.608974480155934
1.01,16.009999999999998,3.01,5.01,111.00999999999999,10.309866164978896
0.01,0.01,0.01,1.01,63.01,2.766286087909866
1.01,6.01,40.01,6.01,102.00999999999999,10.70058308786067
3.01,7.01,25.009999999999998,3.01,121.00999999999999,9.02335897486166
2.01,2.01,28.009999999999998,3.01,134.01,10.296378056267672
1.01,4.01,28.009999999999998,15.01,121.00999999999999,14.08563703444522
0.01,8.01,23.009999999999998,4.01,116.00999999999999,7.9354107931935625
0.01,0.01,5.01,0.01,31.009999999999998,0.5690396483154843
0.01,1.01,8.01,2.01,66.00999999999999,3.608804675320252
0.01,0.01,6.01,3.01,72.00999999999999,4.954319685373667
2.01,1.01,18.009999999999998,1.01,110.00999999999999,9.304183968955629
0.01,0.01,9.01,2.01,76.00999999999999,4.800542977435699
2.01,0.01,23.009999999999998,7.01,151.01,16.58702193513291
1.01,0.01,9.01,2.01,43.01,2.011789247456414
0.01,2.01,34.01,11.01,128.01,12.559346311165948
2.01,0.01,12.01,7.01,79.00999999999999,3.0618381487225035
0.01,5.01,20.009999999999998,9.01,101.00999999999999,8.378114863975394
0.01,0.01,18.009999999999998,2.01,107.00999999999999,6.098916670639404
1.01,7.01,30.009999999999998,10.01,120.00999999999999,12.72871880995186
0.01,0.01,3.01,4.01,141.01,11.970936481324213
0.01,0.01,0.01,3.01,124.00999999999999,10.907552157186045
1.01,1.01,10.01,8.01,157.01,12.414928404579184
0.01,11.01,23.009999999999998,6.01,134.01,7.3893912886754
1.01,8.01,73.00999999999999,6.01,92.00999999999999,6.28179508468842
1.01,7.01,55.01,5.01,82.00999999999999,3.51874576404896
1.01,0.01,0.01,7.01,114.00999999999999,7.249632496412751
0.01,1.01,2.01,6.01,67.00999999999999,4.047551107298428
0.01,0.01,0.01,1.01,65.00999999999999,2.9370494002589047
1.01,0.01,6.01,1.01,77.00999999999999,5.353003469976959
0.01,4.01,17.009999999999998,3.01,87.00999999999999,4.4598096313569275
0.01,1.01,9.01,5.01,87.00999999999999,6.904739388914581
0.01,1.01,9.01,1.01,79.00999999999999,1.9044933247533575
0.01,1.01,0.01,0.01,51.01,0.8373769851133788
0.01,1.01,1.01,1.01,54.01,1.4248771669805742
0.01,5.01,1.01,1.01,53.01,2.2275571597097965
1.01,1.01,4.01,3.01,46.01,3.114689706693118
1.01,1.01,4.01,2.01,49.01,1.265265751738742
0.01,0.01,1.01,0.01,37.01,0.7117302754435109
0.01,0.01,0.01,2.01,47.01,0.9902408940566835
0.01,0.01,6.01,1.01,54.01,2.292604622233105
0.01,1.01,2.01,0.01,4.01,1.01
0.01,1.01,9.01,2.01,76.00999999999999,3.6365007933775813
0.01,0.01,0.01,3.01,77.00999999999999,5.3275031968375615
0.01,1.01,6.01,3.01,101.00999999999999,5.012395053800371
0.01,1.01,0.01,0.01,21.009999999999998,0.7191523763888821
3.01,1.01,14.01,4.01,80.00999999999999,4.358483719495837
0.01,1.01,5.01,3.01,63.01,4.3435101876519235
0.01,2.01,5.01,0.01,42.01,2.378022070591271
0.01,0.01,4.01,7.01,99.00999999999999,10.965836205338151
0.01,1.01,1.01,9.01,91.00999999999999,8.730115864889507
0.01,1.01,4.01,4.01,104.00999999999999,6.489137325603707
0.01,0.01,1.01,1.01,44.01,0.39526225248590763
0.01,0.01,1.01,5.01,81.00999999999999,3.537011285884308
0.01,0.01,3.01,4.01,68.00999999999999,3.397655002178639
0.01,1.01,3.01,1.01,112.00999999999999,5.746134324826678
0.01,0.01,3.01,2.01,67.00999999999999,2.516425991806926
0.01,0.01,4.01,1.01,91.00999999999999,2.923238348559543
0.01,1.01,5.01,3.01,110.00999999999999,4.305578866864221
0.01,0.01,3.01,6.01,103.00999999999999,9.26191956361112
0.01,0.01,3.01,5.01,76.00999999999999,3.6513098345011596
0.01,2.01,2.01,3.01,67.00999999999999,4.0392141049526975
0.01,0.01,6.01,1.01,68.00999999999999,2.1497125627133244
0.01,0.01,1.01,1.01,66.00999999999999,0.9529502913066319
0.01,0.01,4.01,1.01,58.01,1.2576578283477626
3.01,1.01,19.009999999999998,4.01,76.00999999999999,4.234893263949574
0.01,7.01,10.01,1.01,87.00999999999999,3.448300901660699
0.01,0.01,5.01,1.01,76.00999999999999,2.9846645414793485
0.01,0.01,5.01,2.01,61.01,1.937548303298612
0.01,0.01,6.01,9.01,123.00999999999999,10.306019338374414
0.01,0.01,5.01,6.01,109.00999999999999,9.621243674037599
0.01,4.01,10.01,7.01,131.01,15.795821600657208
0.01,2.01,11.01,8.01,99.00999999999999,7.140326069782275
0.01,0.01,2.01,2.01,67.00999999999999,1.8666513935707298
0.01,1.01,9.01,9.01,166.01,19.728866523922843
0.01,1.01,1.01,5.01,72.00999999999999,7.014817820362546
0.01,0.01,4.01,6.01,131.01,6.499561281574001
0.01,0.01,4.01,4.01,79.00999999999999,4.729993042933423
0.01,0.01,9.01,3.01,129.01,9.12135882635882
0.01,1.01,5.01,4.01,121.00999999999999,9.690234935184284
0.01,1.01,1.01,5.01,105.00999999999999,6.176001678726565
0.01,1.01,2.01,4.01,94.00999999999999,6.105987877380393
0.01,5.01,0.01,5.01,125.00999999999999,7.0266484248925485
0.01,0.01,0.01,1.01,97.00999999999999,6.412889924085577
0.01,0.01,2.01,4.01,81.00999999999999,2.8263666582801106
0.01,0.01,22.009999999999998,1.01,60.01,0.9267834723364167
0.01,0.01,12.01,3.01,85.00999999999999,5.474334406358063
0.01,0.01,14.01,3.01,105.00999999999999,6.168862591607745
2.01,2.01,30.009999999999998,6.01,120.00999999999999,6.240925389110374
2.01,1.01,28.009999999999998,5.01,132.01,10.283276450237471
2.01,0.01,18.009999999999998,1.01,115.00999999999999,6.4597734171001315
0.01,0.01,7.01,2.01,86.00999999999999,5.32371715145587
2.01,3.01,23.009999999999998,4.01,116.00999999999999,7.963993175500275
1.01,0.01,18.009999999999998,5.01,87.00999999999999,6.160038973509978
1.01,0.01,9.01,2.01,105.00999999999999,6.590230114708433
0.01,1.01,15.01,6.01,94.00999999999999,6.822259353150525
0.01,0.01,9.01,5.01,86.00999999999999,4.072516774409599
0.01,2.01,15.01,4.01,83.00999999999999,5.983040714167698
0.01,1.01,3.01,2.01,86.00999999999999,4.151447105287668
1.01,3.01,6.01,5.01,105.00999999999999,9.746348416807384
1.01,0.01,10.01,5.01,103.00999999999999,6.158840268523528
0.01,0.01,0.01,3.01,115.00999999999999,5.989734780698844
0.01,0.01,0.01,5.01,79.00999999999999,3.177545696356209
0.01,0.01,10.01,6.01,117.00999999999999,7.233496506305566
0.01,0.01,10.01,1.01,105.00999999999999,7.268560813729936
0.01,0.01,12.01,1.01,122.00999999999999,14.088229948021635
0.01,0.01,3.01,1.01,129.01,9.488762905813989
1.01,3.01,7.01,2.01,124.00999999999999,11.263473003555623
0.01,0.01,3.01,0.01,117.00999999999999,9.15948575168731
0.01,3.01,12.01,6.01,107.00999999999999,10.318363120684465
2.01,3.01,22.009999999999998,11.01,132.01,10.962917193149197
0.01,0.01,0.01,2.01,33.01,0.24342939658729135
0.01,3.01,4.01,0.01,32.01,0.24342939658729135
0.01,0.01,35.01,9.01,148.01,15.448672303121104
0.01,0.01,29.009999999999998,8.01,81.00999999999999,6.448994042219575
4.01,4.01,48.01,8.01,127.00999999999999,13.599032457920197
0.01,0.01,0.01,3.01,110.00999999999999,12.651169857506993
0.01,6.01,32.01,5.01,173.01,20.202680192148268
3.01,1.01,33.01,9.01,166.01,21.266025622809508
4.01,10.01,13.01,16.009999999999998,169.01,15.422694281426963
1.01,1.01,30.009999999999998,5.01,100.00999999999999,9.010059200059201
0.01,0.01,0.01,2.01,73.00999999999999,1.855060313759718
0.01,2.01,0.01,1.01,53.01,1.6327581722924858
0.01,1.01,15.01,11.01,139.01,17.871030224131353
0.01,0.01,1.01,2.01,69.00999999999999,3.9873392917454615
0.01,0.01,1.01,1.01,60.01,3.1517686092365063
0.01,0.01,2.01,0.01,53.01,1.7142521920857752
0.01,0.01,0.01,0.01,46.01,1.209859389263414
1.01,4.01,8.01,3.01,96.00999999999999,8.455388390632521
0.01,0.01,1.01,3.01,53.01,1.8505040109714612
0.01,0.01,11.01,5.01,129.01,10.132861998645872
0.01,0.01,0.01,0.01,33.01,0.6775934144006901
0.01,0.01,3.01,6.01,16.009999999999998,3.0100000000000002
0.01,2.01,1.01,7.01,106.00999999999999,11.639066732665754
0.01,0.01,0.01,2.01,43.01,1.4576186897975576
0.01,1.01,1.01,9.01,63.01,6.363462298987964
0.01,4.01,2.01,0.01,45.01,0.711724962830979
0.01,1.01,0.01,0.01,63.01,4.432483161344249
0.01,0.01,0.01,5.01,102.00999999999999,13.459871400836564
0.01,2.01,3.01,9.01,98.00999999999999,12.485179109722457
0.01,0.01,0.01,0.01,78.00999999999999,6.280222403155839
0.01,1.01,0.01,2.01,69.00999999999999,5.144119952628017
0.01,1.01,0.01,1.01,48.01,1.5213929167937903
0.01,0.01,0.01,9.01,119.00999999999999,15.769127065272034
0.01,11.01,34.01,12.01,101.00999999999999,11.368073046826705
0.01,0.01,0.01,0.01,27.009999999999998,0.5470751689830636
0.01,0.01,0.01,0.01,50.01,0.9477626387132233
0.01,0.01,1.01,1.01,49.01,1.2742952785257124
0.01,1.01,0.01,0.01,35.01,0.8433326046118458
0.01,2.01,8.01,3.01,74.00999999999999,4.671377917564338
0.01,1.01,1.01,1.01,44.01,0.8199178963437319
0.01,8.01,0.01,1.01,84.00999999999999,6.433160039943263
0.01,0.01,5.01,1.01,54.01,1.0256600561014635
2.01,2.01,10.01,5.01,63.01,3.971137720282268
0.01,1.01,6.01,0.01,62.01,3.4015638689211185
0.01,0.01,4.01,1.01,56.01,2.080434212718264
0.01,1.01,7.01,1.01,86.00999999999999,7.177578277297791
0.01,0.01,0.01,0.01,26.009999999999998,1.257066362035363
4.01,2.01,18.009999999999998,6.01,65.00999999999999,5.138042746370729
0.01,0.01,0.01,2.01,48.01,1.538351702378274
0.01,0.01,3.01,2.01,46.01,3.6896009822824967
1.01,0.01,3.01,1.01,61.01,4.686784223245462
0.01,0.01,2.01,1.01,44.01,1.0777909907624283
0.01,5.01,2.01,0.01,43.01,0.6300502928444105
0.01,1.01,0.01,0.01,39.01,1.229674605457983
0.01,4.01,1.01,4.01,86.00999999999999,11.914881702629048
1.01,1.01,7.01,13.01,129.01,16.179079202531224
0.01,4.01,19.009999999999998,4.01,38.01,4.540825124532218
0.01,0.01,1.01,3.01,54.01,3.987308704065904
0.01,2.01,0.01,0.01,40.01,1.643810489218875
0.01,0.01,1.01,0.01,49.01,2.957843489384086
0.01,0.01,1.01,5.01,75.00999999999999,5.991903513511703
0.01,0.01,0.01,0.01,27.009999999999998,0.9269883972325416
0.01,0.01,0.01,0.01,41.01,1.245114871345476
0.01,0.01,0.01,0.01,32.01,0.9217569490349735
0.01,0.01,0.01,3.01,71.00999999999999,5.177284049279429
0.01,0.01,0.01,3.01,60.01,5.164804567976387
0.01,0.01,0.01,1.01,38.01,0.9962523949480471
0.01,0.01,0.01,1.01,62.01,5.548506534557371
0.01,0.01,0.01,3.01,72.00999999999999,6.201328015365066
0.01,0.01,0.01,1.01,61.01,3.9735978815171835
0.01,1.01,15.01,2.01,75.00999999999999,5.845659173242481
0.01,0.01,0.01,0.01,0.01,0.01
0.01,4.01,2.01,4.01,89.00999999999999,5.978424081693848
0.01,0.01,2.01,0.01,51.01,1.8426558437219418
1.01,2.01,12.01,5.01,90.00999999999999,9.225938149595313
0.01,0.01,0.01,0.01,24.009999999999998,0.6439056453985617
0.01,0.01,0.01,1.01,62.01,6.231668806901397
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,1.01,34.01,0.549248168846681
0.01,6.01,15.01,2.01,66.00999999999999,4.169876684321568
0.01,1.01,2.01,0.01,32.01,0.7070509577816335
0.01,1.01,0.01,0.01,29.009999999999998,0.6443067363752519
2.01,4.01,49.01,7.01,103.00999999999999,7.65212188041582
0.01,0.01,19.009999999999998,5.01,118.00999999999999,10.126287649615634
1.01,7.01,36.01,7.01,87.00999999999999,7.209959460567979
2.01,3.01,61.01,17.009999999999998,170.01,19.681595687420245
2.01,7.01,41.01,4.01,129.01,10.414977811047788
0.01,1.01,7.01,3.01,95.00999999999999,9.54276487458269
0.01,0.01,0.01,4.01,106.00999999999999,14.362396607388346
4.01,2.01,63.01,10.01,100.00999999999999,7.60612878222718
1.01,0.01,14.01,11.01,114.00999999999999,8.390548186211486
2.01,10.01,53.01,6.01,89.00999999999999,7.524883098721771
2.01,3.01,57.01,17.009999999999998,149.01,15.448576992630379
0.01,9.01,38.01,7.01,134.01,11.76462963620966
1.01,1.01,13.01,3.01,113.00999999999999,7.860948475839782
0.01,0.01,0.01,7.01,116.00999999999999,8.985999497285409
0.01,1.01,26.009999999999998,3.01,108.00999999999999,5.165320357111815
