directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
2.01,5.01,68.00999999999999,3.01,126.00999999999999,8.507489383283321
4.01,9.01,53.01,4.01,120.00999999999999,8.557533494851265
0.01,0.01,40.01,4.01,125.00999999999999,6.815842020889465
0.01,2.01,75.00999999999999,0.01,129.01,7.6092451793112295
3.01,7.01,57.01,1.01,126.00999999999999,5.463725209197008
1.01,2.01,61.01,2.01,129.01,7.142968855862581
1.01,3.01,72.00999999999999,1.01,134.01,6.9369687404880755
2.01,5.01,58.01,3.01,102.00999999999999,4.79807001492781
1.01,3.01,55.01,3.01,137.01,6.611750355145251
0.01,1.01,58.01,0.01,113.00999999999999,4.130398302573658
3.01,5.01,54.01,3.01,148.01,5.480571586732453
4.01,2.01,46.01,2.01,107.00999999999999,4.705797460308442
0.01,1.01,69.00999999999999,1.01,124.00999999999999,4.74857088621588
1.01,2.01,66.00999999999999,3.01,109.00999999999999,5.285570557131088
3.01,6.01,52.01,6.01,130.01,7.100110046061383
0.01,1.01,70.00999999999999,4.01,132.01,6.641511840066342
0.01,3.01,55.01,2.01,149.01,6.332976756452922
0.01,1.01,64.00999999999999,1.01,129.01,7.356555900321042
5.01,6.01,57.01,7.01,122.00999999999999,7.020689950202928
2.01,5.01,59.01,4.01,135.01,8.205793499690964
0.01,0.01,56.01,1.01,121.00999999999999,5.447082601005181
0.01,0.01,60.01,4.01,133.01,7.197333589537137
0.01,0.01,63.01,3.01,140.01,6.905930279530213
1.01,2.01,67.00999999999999,0.01,166.01,6.6984151894903645
4.01,9.01,58.01,1.01,131.01,7.51587616738235
1.01,6.01,65.00999999999999,4.01,129.01,8.381301935303146
0.01,0.01,65.00999999999999,1.01,122.00999999999999,8.736426849253121
0.01,3.01,74.00999999999999,0.01,144.01,8.540018206501937
0.01,3.01,77.00999999999999,4.01,130.01,6.46661615926288
0.01,4.01,55.01,5.01,146.01,7.33371224606999
0.01,1.01,80.00999999999999,2.01,148.01,7.825285102481056
1.01,4.01,51.01,2.01,130.01,5.802182051699711
2.01,3.01,71.00999999999999,4.01,114.00999999999999,5.5043495023844455
4.01,4.01,56.01,2.01,107.00999999999999,6.4146314452167426
0.01,2.01,59.01,2.01,135.01,5.893354755180583
4.01,7.01,56.01,1.01,110.00999999999999,5.141600264196152
3.01,8.01,52.01,6.01,101.00999999999999,7.432477124586855
0.01,0.01,69.00999999999999,2.01,122.00999999999999,8.845607756364869
1.01,0.01,59.01,1.01,141.01,8.988505715019468
0.01,1.01,63.01,6.01,130.01,8.864872600739899
0.01,1.01,56.01,1.01,127.00999999999999,7.878043040601016
3.01,9.01,59.01,3.01,114.00999999999999,5.447766835847331
1.01,3.01,64.00999999999999,1.01,125.00999999999999,9.640656012200386
0.01,3.01,63.01,6.01,138.01,8.219648982432421
2.01,5.01,53.01,2.01,114.00999999999999,4.6260748827976155
0.01,2.01,74.00999999999999,2.01,128.01,6.700894549722812
0.01,1.01,69.00999999999999,1.01,132.01,6.883501590017944
2.01,6.01,55.01,6.01,110.00999999999999,5.034229816784855
2.01,2.01,62.01,2.01,114.00999999999999,7.697648546353976
0.01,1.01,73.00999999999999,0.01,120.00999999999999,5.320298181311651
0.01,1.01,43.01,2.01,127.00999999999999,7.308381334047829
3.01,2.01,58.01,1.01,119.00999999999999,6.087250278667766
0.01,0.01,56.01,2.01,140.01,6.701183894875509
0.01,0.01,65.00999999999999,2.01,129.01,5.9896153052730705
0.01,1.01,65.00999999999999,2.01,153.01,6.438366038147486
4.01,27.009999999999998,65.00999999999999,4.01,104.00999999999999,7.2698294524248
4.01,14.01,80.00999999999999,1.01,144.01,8.853826663683881
7.01,27.009999999999998,56.01,4.01,128.01,7.0741174760911605
6.01,23.009999999999998,75.00999999999999,2.01,134.01,8.540999847832028
4.01,25.009999999999998,66.00999999999999,7.01,121.00999999999999,7.048553360457387
0.01,75.00999999999999,0.01,0.01,0.01,0.01
5.01,21.009999999999998,56.01,2.01,115.00999999999999,9.099365706757009
5.01,12.01,75.00999999999999,2.01,134.01,9.869886804086576
6.01,33.01,69.00999999999999,4.01,134.01,9.410672078000069
14.01,25.009999999999998,67.00999999999999,8.01,126.00999999999999,9.563438051438748
2.01,18.009999999999998,89.00999999999999,0.01,144.01,9.388195014113391
2.01,41.01,83.00999999999999,0.01,132.01,20.259999999999998
1.01,40.01,92.00999999999999,0.01,132.01,20.259999999999998
0.01,75.00999999999999,0.01,0.01,0.01,0.01
9.01,15.01,94.00999999999999,0.01,0.01,0.01
0.01,86.00999999999999,0.01,0.01,0.01,0.01
5.01,48.01,104.00999999999999,0.01,0.01,0.01
0.01,53.01,0.01,4.01,189.01,34.67666666666664
45.01,28.009999999999998,104.00999999999999,20.009999999999998,189.01,34.67666666666664
3.01,12.01,64.00999999999999,2.01,133.01,8.20428413785799
1.01,9.01,50.01,2.01,127.00999999999999,8.320434144315724
3.01,13.01,33.01,0.01,84.00999999999999,3.6717024313686046
4.01,8.01,52.01,2.01,101.00999999999999,8.166797477285836
1.01,6.01,72.00999999999999,0.01,115.00999999999999,13.760859981901929
4.01,10.01,66.00999999999999,3.01,109.00999999999999,10.672551682881826
2.01,6.01,42.01,2.01,96.00999999999999,8.14239350518762
2.01,8.01,65.00999999999999,4.01,111.00999999999999,10.230898468821493
7.01,15.01,68.00999999999999,2.01,104.00999999999999,8.231607720072876
0.01,12.01,56.01,2.01,97.00999999999999,7.255283668878196
3.01,11.01,45.01,1.01,107.00999999999999,8.080050917323598
10.01,24.009999999999998,52.01,3.01,97.00999999999999,8.956635626543944
5.01,9.01,39.01,2.01,64.00999999999999,4.210910750755953
3.01,6.01,47.01,0.01,128.01,8.061316149721389
3.01,20.009999999999998,65.00999999999999,5.01,156.01,16.95599765731345
0.01,7.01,64.00999999999999,3.01,140.01,14.657646672950067
4.01,2.01,38.01,2.01,83.00999999999999,9.13883339059809
4.01,3.01,40.01,2.01,66.00999999999999,5.24491902471098
1.01,12.01,61.01,2.01,130.01,9.117721045317671
3.01,17.009999999999998,52.01,5.01,115.00999999999999,6.682992859630791
4.01,8.01,52.01,4.01,136.01,13.693350218179937
0.01,4.01,37.01,3.01,106.00999999999999,12.198361148655264
10.01,11.01,39.01,9.01,129.01,9.43521248960877
6.01,8.01,38.01,0.01,104.00999999999999,5.34438277674254
10.01,7.01,47.01,4.01,102.00999999999999,9.454402151276293
1.01,5.01,56.01,2.01,138.01,13.371399309325003
1.01,3.01,56.01,2.01,66.00999999999999,5.039983911427411
4.01,7.01,35.01,3.01,66.00999999999999,6.745498388444369
8.01,11.01,80.00999999999999,16.009999999999998,152.01,26.801870455346602
0.01,0.01,0.01,7.01,152.01,15.417321458497927
0.01,1.01,74.00999999999999,7.01,147.01,17.653722943722943
0.01,3.01,76.00999999999999,4.01,131.01,19.88552655959096
0.01,3.01,70.00999999999999,5.01,128.01,15.991459931774337
0.01,4.01,0.01,0.01,0.01,0.01
1.01,0.01,65.00999999999999,0.01,0.01,0.01
1.01,5.01,66.00999999999999,15.01,126.00999999999999,14.767277178039443
0.01,2.01,90.00999999999999,6.01,145.01,14.258218633218632
7.01,8.01,40.01,1.01,73.00999999999999,3.701337482926977
6.01,7.01,30.009999999999998,4.01,78.00999999999999,5.1622218679360845
5.01,5.01,39.01,2.01,66.00999999999999,3.474646011685289
3.01,6.01,41.01,0.01,54.01,3.8456717505073565
0.01,5.01,32.01,1.01,75.00999999999999,5.742548563777215
0.01,4.01,46.01,0.01,87.00999999999999,6.660947364469035
5.01,9.01,44.01,1.01,79.00999999999999,5.781264386578788
0.01,3.01,43.01,0.01,68.00999999999999,5.7288540099309655
2.01,11.01,31.009999999999998,0.01,72.00999999999999,6.560047511861464
3.01,5.01,61.01,0.01,88.00999999999999,4.8913694394855325
0.01,8.01,33.01,1.01,67.00999999999999,3.9271283053684036
4.01,6.01,36.01,1.01,65.00999999999999,3.744121595716621
9.01,7.01,39.01,1.01,73.00999999999999,5.435492840779217
5.01,5.01,38.01,3.01,57.01,4.3100937005396815
1.01,3.01,51.01,1.01,66.00999999999999,3.4146865552747907
5.01,7.01,38.01,3.01,74.00999999999999,4.550544714779655
1.01,2.01,35.01,2.01,69.00999999999999,2.593101821560901
3.01,3.01,19.009999999999998,2.01,42.01,1.947610223827408
2.01,6.01,20.009999999999998,2.01,58.01,4.660372103320102
0.01,9.01,0.01,15.01,140.01,18.709110805419595
2.01,9.01,63.01,1.01,95.00999999999999,10.901177192136268
4.01,20.009999999999998,53.01,3.01,72.00999999999999,3.6832900929877104
0.01,10.01,74.00999999999999,3.01,103.00999999999999,12.324396465968222
1.01,4.01,57.01,1.01,122.00999999999999,7.87513913846572
1.01,16.009999999999998,79.00999999999999,5.01,110.00999999999999,11.648556427232897
2.01,13.01,48.01,1.01,49.01,4.327007992007991
7.01,17.009999999999998,54.01,4.01,81.00999999999999,7.202270755117055
0.01,17.009999999999998,59.01,1.01,81.00999999999999,5.153639238522802
16.009999999999998,25.009999999999998,51.01,4.01,95.00999999999999,7.792931999139092
1.01,11.01,58.01,4.01,102.00999999999999,12.591470253505856
8.01,14.01,42.01,1.01,84.00999999999999,6.457644392644392
2.01,17.009999999999998,49.01,1.01,107.00999999999999,11.17403778587602
5.01,12.01,52.01,3.01,98.00999999999999,11.166798519724216
2.01,11.01,64.00999999999999,2.01,108.00999999999999,11.923293205845386
9.01,14.01,54.01,5.01,108.00999999999999,7.850031162874526
8.01,17.009999999999998,50.01,1.01,93.00999999999999,9.262225408606984
8.01,24.009999999999998,51.01,4.01,96.00999999999999,6.458676326490725
1.01,8.01,58.01,1.01,107.00999999999999,11.602771488916998
0.01,6.01,44.01,0.01,81.00999999999999,4.407820505822929
3.01,15.01,40.01,4.01,90.00999999999999,4.475859573597177
4.01,11.01,55.01,2.01,89.00999999999999,7.90763125605967
3.01,6.01,52.01,2.01,94.00999999999999,15.395363090734671
1.01,10.01,63.01,6.01,102.00999999999999,11.053443545701613
0.01,3.01,44.01,2.01,84.00999999999999,6.958623534064037
1.01,0.01,126.00999999999999,0.01,0.01,0.01
0.01,4.01,55.01,3.01,92.00999999999999,9.66581388145504
1.01,11.01,52.01,5.01,85.00999999999999,6.862322239471609
4.01,12.01,46.01,4.01,99.00999999999999,7.076790132836683
4.01,10.01,41.01,3.01,72.00999999999999,7.626153327017219
7.01,10.01,48.01,2.01,77.00999999999999,6.3870261428200825
10.01,23.009999999999998,44.01,7.01,97.00999999999999,9.221933634409739
3.01,6.01,36.01,0.01,87.00999999999999,3.5214332444219667
3.01,14.01,35.01,0.01,72.00999999999999,5.067585237343303
0.01,7.01,54.01,0.01,92.00999999999999,6.401251527495922
1.01,8.01,31.009999999999998,1.01,95.00999999999999,8.35659318137579
1.01,3.01,39.01,1.01,87.00999999999999,6.6141920518582715
3.01,6.01,34.01,3.01,71.00999999999999,3.400724961313197
1.01,8.01,50.01,0.01,96.00999999999999,12.92433972374375
0.01,5.01,34.01,0.01,91.00999999999999,6.295339611655403
2.01,3.01,45.01,5.01,96.00999999999999,8.070839483633602
0.01,5.01,0.01,0.01,0.01,0.01
0.01,5.01,0.01,0.01,0.01,0.01
3.01,5.01,24.009999999999998,0.01,49.01,2.9871113821342656
3.01,9.01,47.01,3.01,84.00999999999999,6.469416897396438
3.01,8.01,47.01,2.01,66.00999999999999,5.9570865921094756
3.01,7.01,33.01,0.01,64.00999999999999,2.228735526513639
6.01,17.009999999999998,40.01,3.01,94.00999999999999,6.941564709435552
4.01,4.01,32.01,6.01,64.00999999999999,4.3722070784570795
1.01,3.01,36.01,2.01,52.01,2.9156985084585414
1.01,2.01,34.01,0.01,58.01,3.6082478200465578
10.01,3.01,48.01,2.01,66.00999999999999,5.180335882858118
1.01,7.01,35.01,2.01,70.00999999999999,2.797774214090003
4.01,5.01,36.01,4.01,56.01,1.8550811299646945
5.01,9.01,34.01,3.01,71.00999999999999,7.585491802883107
1.01,3.01,47.01,3.01,82.00999999999999,8.653942201826261
0.01,1.01,41.01,4.01,72.00999999999999,7.936650860863858
0.01,1.01,29.009999999999998,2.01,60.01,4.632352262830143
0.01,1.01,39.01,0.01,67.00999999999999,4.759383306395502
0.01,0.01,33.01,0.01,58.01,2.50790418977413
1.01,3.01,41.01,2.01,71.00999999999999,5.467748049359661
2.01,2.01,50.01,6.01,86.00999999999999,8.391059144038685
0.01,3.01,36.01,5.01,77.00999999999999,8.3676008202324
0.01,1.01,28.009999999999998,0.01,60.01,2.934565535943244
1.01,0.01,35.01,1.01,45.01,2.6849910892864184
1.01,3.01,24.009999999999998,0.01,41.01,3.0271834445747485
0.01,2.01,22.009999999999998,1.01,31.009999999999998,2.2744557025361978
1.01,1.01,41.01,3.01,73.00999999999999,6.083647407343059
0.01,2.01,40.01,1.01,65.00999999999999,9.002653034100403
0.01,5.01,47.01,8.01,79.00999999999999,12.520377167635237
0.01,2.01,35.01,3.01,59.01,3.5489908381153628
0.01,3.01,39.01,0.01,68.00999999999999,6.600255017886596
0.01,0.01,48.01,5.01,94.00999999999999,8.14227813852814
0.01,2.01,37.01,3.01,60.01,4.940749267359176
2.01,3.01,34.01,8.01,95.00999999999999,6.351134736722972
2.01,2.01,37.01,1.01,58.01,2.8468997562752922
1.01,6.01,39.01,6.01,73.00999999999999,6.573854935913759
1.01,1.01,62.01,5.01,83.00999999999999,7.426653637899768
1.01,2.01,85.00999999999999,6.01,85.00999999999999,9.47916407179565
3.01,5.01,29.009999999999998,3.01,67.00999999999999,4.132126030667988
0.01,0.01,0.01,15.01,164.01,22.81674603174602
0.01,1.01,85.00999999999999,5.01,84.00999999999999,12.691939468577402
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,33.01,5.01,90.00999999999999,15.89376623376624
2.01,4.01,41.01,3.01,72.00999999999999,7.006996991880553
0.01,4.01,0.01,5.01,109.00999999999999,12.369055010893248
1.01,1.01,53.01,3.01,81.00999999999999,10.962443956839717
0.01,3.01,48.01,2.01,81.00999999999999,5.822634533222771
0.01,3.01,25.009999999999998,1.01,60.01,4.340133272524577
1.01,2.01,58.01,8.01,85.00999999999999,10.03546389650585
1.01,6.01,42.01,4.01,88.00999999999999,7.236347428738733
1.01,1.01,58.01,4.01,76.00999999999999,9.926561036073233
2.01,2.01,40.01,3.01,68.00999999999999,7.238655963059989
2.01,6.01,36.01,7.01,80.00999999999999,6.567614533094072
5.01,8.01,32.01,5.01,73.00999999999999,4.19515167907222
3.01,8.01,30.009999999999998,0.01,62.01,2.779088940396465
0.01,5.01,22.009999999999998,1.01,58.01,2.7972641120389814
3.01,4.01,29.009999999999998,2.01,51.01,2.161905121280656
2.01,6.01,30.009999999999998,4.01,79.00999999999999,2.7488853595175122
7.01,5.01,33.01,3.01,64.00999999999999,5.862181215134938
0.01,2.01,26.009999999999998,1.01,64.00999999999999,2.7639531764531764
2.01,6.01,24.009999999999998,1.01,57.01,2.4076997294644347
0.01,3.01,31.009999999999998,1.01,66.00999999999999,3.6135300393207137
2.01,5.01,14.01,4.01,42.01,2.207841186125061
0.01,3.01,31.009999999999998,0.01,55.01,4.227110554117143
1.01,1.01,47.01,1.01,89.00999999999999,7.001038667215137
0.01,5.01,35.01,5.01,76.00999999999999,3.7113050813423816
0.01,2.01,87.00999999999999,4.01,84.00999999999999,8.674698107190366
0.01,0.01,76.00999999999999,5.01,75.00999999999999,8.318333333333332
0.01,2.01,0.01,0.01,0.01,0.01
0.01,0.01,50.01,12.01,117.00999999999999,14.402082813986842
0.01,1.01,37.01,1.01,68.00999999999999,7.622192437192439
14.01,66.00999999999999,64.00999999999999,1.01,152.01,14.354524202015936
2.01,42.01,77.00999999999999,4.01,151.01,14.354524202015936
2.01,4.01,39.01,2.01,81.00999999999999,5.485802251579031
0.01,2.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
2.01,4.01,38.01,2.01,110.00999999999999,7.692906784889739
1.01,1.01,44.01,2.01,69.00999999999999,3.646733207723583
3.01,4.01,38.01,3.01,82.00999999999999,4.6505099977680615
1.01,5.01,39.01,1.01,78.00999999999999,4.383282067090118
1.01,7.01,35.01,2.01,86.00999999999999,5.053192289530962
5.01,7.01,39.01,1.01,61.01,2.6554385184354063
4.01,8.01,48.01,1.01,73.00999999999999,3.650785198011364
4.01,6.01,33.01,1.01,78.00999999999999,3.3246444628642777
1.01,6.01,35.01,0.01,68.00999999999999,2.8215856207854713
5.01,2.01,33.01,3.01,90.00999999999999,3.53274967658835
1.01,4.01,28.009999999999998,2.01,64.00999999999999,4.015680403474521
1.01,1.01,45.01,4.01,88.00999999999999,5.524184857726811
1.01,3.01,40.01,2.01,104.00999999999999,11.884517853580089
1.01,5.01,41.01,0.01,112.00999999999999,6.568519106738919
1.01,2.01,34.01,1.01,57.01,2.784924822730959
4.01,5.01,40.01,0.01,80.00999999999999,4.529286569275368
3.01,5.01,46.01,1.01,77.00999999999999,4.4105288457651755
2.01,3.01,41.01,1.01,62.01,3.080045682109309
2.01,7.01,27.009999999999998,0.01,70.00999999999999,3.321940374440375
3.01,5.01,24.009999999999998,0.01,47.01,2.342439192225108
1.01,7.01,30.009999999999998,0.01,54.01,2.795617772521272
2.01,1.01,26.009999999999998,0.01,53.01,3.000108304238495
1.01,7.01,32.01,1.01,51.01,3.4429195159082377
0.01,2.01,0.01,0.01,0.01,0.01
2.01,3.01,59.01,2.01,127.00999999999999,9.788327818981841
2.01,10.01,71.00999999999999,2.01,104.00999999999999,13.840220282233746
4.01,10.01,43.01,3.01,104.00999999999999,9.162806330666237
0.01,12.01,50.01,2.01,123.00999999999999,10.629924770692892
1.01,10.01,37.01,2.01,70.00999999999999,8.86550061726827
3.01,14.01,46.01,0.01,118.00999999999999,10.031889200918434
2.01,14.01,61.01,2.01,122.00999999999999,9.185925822829846
4.01,13.01,40.01,6.01,59.01,7.659662077053381
6.01,11.01,53.01,4.01,89.00999999999999,7.741927491486311
7.01,15.01,55.01,6.01,95.00999999999999,8.327953324289398
0.01,79.00999999999999,0.01,0.01,0.01,0.01
0.01,71.00999999999999,0.01,0.01,0.01,0.01
1.01,15.01,49.01,3.01,106.00999999999999,9.929737555708055
0.01,10.01,58.01,1.01,126.00999999999999,15.991459931774337
14.01,17.009999999999998,64.00999999999999,11.01,113.00999999999999,17.650852589840195
7.01,4.01,57.01,2.01,84.00999999999999,4.401191618383701
4.01,9.01,51.01,3.01,92.00999999999999,6.005834989788509
6.01,15.01,31.009999999999998,0.01,85.00999999999999,3.7626745373649393
3.01,13.01,48.01,1.01,91.00999999999999,5.901553272098075
1.01,3.01,46.01,1.01,71.00999999999999,3.0223737444709315
1.01,5.01,41.01,3.01,111.00999999999999,5.3566681078954845
0.01,1.01,58.01,4.01,114.00999999999999,7.1649994199517275
0.01,0.01,76.00999999999999,4.01,130.01,5.2472123015443275
6.01,8.01,49.01,6.01,103.00999999999999,10.282783687187708
1.01,3.01,63.01,6.01,111.00999999999999,8.468736137435965
7.01,7.01,65.00999999999999,4.01,120.00999999999999,6.505613918245494
1.01,1.01,62.01,2.01,108.00999999999999,8.39624407056449
1.01,2.01,56.01,1.01,101.00999999999999,7.802363570270513
2.01,5.01,69.00999999999999,1.01,151.01,6.983548013630147
4.01,3.01,54.01,1.01,120.00999999999999,4.703633461126466
3.01,4.01,44.01,6.01,148.01,6.335049494571023
0.01,1.01,66.00999999999999,3.01,89.00999999999999,6.1326320757748976
0.01,2.01,49.01,4.01,111.00999999999999,5.4924717864881405
3.01,3.01,53.01,1.01,99.00999999999999,6.768800033850626
2.01,2.01,56.01,1.01,125.00999999999999,6.241316354291297
1.01,6.01,62.01,7.01,107.00999999999999,7.757265641742131
0.01,0.01,51.01,0.01,119.00999999999999,5.918227626857319
2.01,3.01,59.01,3.01,129.01,5.6902847731850805
10.01,3.01,56.01,4.01,123.00999999999999,8.357496726064499
2.01,4.01,37.01,3.01,90.00999999999999,5.876766045384726
2.01,4.01,68.00999999999999,4.01,114.00999999999999,6.489476225185069
2.01,0.01,52.01,2.01,113.00999999999999,6.555114953653022
7.01,9.01,56.01,9.01,117.00999999999999,4.371051173566317
0.01,2.01,58.01,4.01,116.00999999999999,4.714041008597645
1.01,5.01,53.01,3.01,109.00999999999999,6.084469663382461
3.01,3.01,66.00999999999999,3.01,111.00999999999999,5.695833436924095
0.01,2.01,71.00999999999999,2.01,113.00999999999999,6.472908664724275
3.01,0.01,46.01,3.01,99.00999999999999,6.84789290755908
0.01,1.01,70.00999999999999,3.01,129.01,6.567014351830461
3.01,3.01,42.01,1.01,107.00999999999999,5.167781918928897
4.01,2.01,44.01,4.01,99.00999999999999,4.43246945920909
6.01,6.01,58.01,3.01,115.00999999999999,7.831313569519452
0.01,0.01,48.01,3.01,108.00999999999999,6.767021485210147
0.01,2.01,58.01,7.01,127.00999999999999,5.832879293033753
3.01,3.01,65.00999999999999,1.01,115.00999999999999,6.816670349870737
3.01,7.01,62.01,3.01,97.00999999999999,5.737311247740737
1.01,1.01,54.01,2.01,88.00999999999999,7.012949230236851
0.01,4.01,55.01,2.01,121.00999999999999,5.743281105765626
6.01,3.01,36.01,2.01,88.00999999999999,4.556817652668127
0.01,0.01,58.01,0.01,119.00999999999999,5.776426756844207
