directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,2.01,2.01,25.009999999999998,0.4171127946127946
0.01,1.01,1.01,0.01,14.01,0.7121658624599801
0.01,0.01,5.01,0.01,19.009999999999998,0.5518057052818716
0.01,0.01,1.01,1.01,19.009999999999998,0.5529030910609858
0.01,0.01,5.01,1.01,14.01,1.0180767371059722
0.01,1.01,4.01,1.01,17.009999999999998,0.6958411224790534
0.01,0.01,5.01,0.01,20.009999999999998,0.5011761809373485
0.01,0.01,5.01,0.01,11.01,0.5164456040853556
0.01,1.01,1.01,0.01,15.01,0.4511613605692553
0.01,0.01,1.01,1.01,21.009999999999998,0.4028130547220645
0.01,0.01,1.01,0.01,18.009999999999998,0.9809517936401497
0.01,0.01,0.01,0.01,16.009999999999998,0.28949080457411375
0.01,0.01,0.01,2.01,27.009999999999998,0.5199341073613214
0.01,0.01,0.01,1.01,18.009999999999998,0.6968004876806544
0.01,0.01,1.01,0.01,30.009999999999998,0.812444988586293
0.01,0.01,0.01,1.01,16.009999999999998,0.5983583077698794
0.01,0.01,0.01,0.01,16.009999999999998,0.5267969887010134
0.01,0.01,1.01,1.01,21.009999999999998,0.574463060788436
0.01,1.01,1.01,0.01,20.009999999999998,1.001023586023586
0.01,0.01,0.01,0.01,16.009999999999998,0.3830695845785359
0.01,0.01,0.01,2.01,20.009999999999998,1.227670755170755
0.01,0.01,1.01,0.01,11.01,0.6435586753433064
0.01,0.01,2.01,1.01,14.01,0.6202766549340959
0.01,0.01,2.01,1.01,22.009999999999998,0.8275265957446809
1.01,0.01,1.01,0.01,22.009999999999998,0.48189966415473257
0.01,0.01,1.01,1.01,18.009999999999998,0.5283389007585655
0.01,0.01,0.01,0.01,16.009999999999998,0.6659872796285841
0.01,0.01,1.01,1.01,22.009999999999998,0.8630258496058769
0.01,0.01,1.01,3.01,13.01,0.8532129173508484
0.01,0.01,1.01,1.01,16.009999999999998,0.3400783114424088
0.01,0.01,2.01,2.01,14.01,0.5077328227328227
0.01,0.01,0.01,3.01,18.009999999999998,0.8526368743472714
0.01,0.01,0.01,1.01,25.009999999999998,0.38210197210197205
0.01,0.01,0.01,1.01,21.009999999999998,0.7098403287044261
0.01,0.01,0.01,0.01,18.009999999999998,1.0762397897159561
0.01,0.01,0.01,0.01,17.009999999999998,0.7343014950350792
1.01,0.01,1.01,1.01,24.009999999999998,0.20719354633147735
0.01,0.01,0.01,0.01,21.009999999999998,0.7347201184272124
0.01,0.01,0.01,1.01,19.009999999999998,0.5342590404104354
0.01,0.01,0.01,0.01,14.01,0.06887300252312868
0.01,0.01,1.01,0.01,22.009999999999998,0.38125567352827944
0.01,0.01,0.01,0.01,13.01,0.5816039707419017
0.01,0.01,0.01,2.01,25.009999999999998,0.5301569264069264
0.01,0.01,0.01,0.01,19.009999999999998,0.6813735500664473
0.01,0.01,1.01,1.01,21.009999999999998,0.6874712177583184
0.01,0.01,0.01,1.01,24.009999999999998,0.2652910052910053
0.01,0.01,0.01,1.01,16.009999999999998,1.009034717083916
0.01,0.01,0.01,2.01,28.009999999999998,0.6024395154803606
0.01,0.01,1.01,2.01,19.009999999999998,0.8382613727735677
0.01,0.01,0.01,3.01,21.009999999999998,0.7601152073732719
0.01,1.01,0.01,0.01,25.009999999999998,0.7089676173499704
0.01,0.01,0.01,2.01,21.009999999999998,0.7799010615911747
0.01,0.01,0.01,1.01,19.009999999999998,0.5450140056022409
0.01,0.01,1.01,0.01,15.01,0.6465737884120237
0.01,0.01,2.01,0.01,28.009999999999998,0.2763284351964068
0.01,0.01,1.01,0.01,22.009999999999998,0.5368305224187578
0.01,0.01,0.01,0.01,18.009999999999998,0.575333618318143
0.01,0.01,2.01,1.01,21.009999999999998,0.6501573617952928
0.01,0.01,1.01,1.01,17.009999999999998,0.7909708336562556
0.01,0.01,1.01,1.01,20.009999999999998,0.40444444444444444
0.01,0.01,0.01,1.01,12.01,1.184673705061636
0.01,0.01,0.01,1.01,16.009999999999998,0.4807998284699183
0.01,0.01,0.01,1.01,14.01,0.6122908563200916
0.01,0.01,0.01,3.01,25.009999999999998,0.625854006039428
0.01,0.01,0.01,1.01,15.01,0.871809215341824
0.01,0.01,1.01,0.01,21.009999999999998,0.46983203977686155
0.01,0.01,1.01,0.01,23.009999999999998,0.768528246381011
0.01,0.01,0.01,0.01,15.01,0.5280735930735931
1.01,0.01,0.01,1.01,18.009999999999998,0.7220653067914731
0.01,0.01,0.01,0.01,20.009999999999998,0.40557470661613704
0.01,0.01,1.01,1.01,13.01,0.6878674484556837
0.01,0.01,0.01,0.01,16.009999999999998,0.9915934065934067
0.01,0.01,0.01,0.01,18.009999999999998,0.8724673217628207
0.01,0.01,0.01,1.01,23.009999999999998,0.8636221581356219
0.01,0.01,1.01,1.01,8.01,0.555205671521461
0.01,0.01,2.01,0.01,24.009999999999998,0.5211388471583533
0.01,0.01,2.01,0.01,19.009999999999998,0.7338654767117765
0.01,0.01,1.01,0.01,17.009999999999998,0.5424328477472494
0.01,0.01,1.01,0.01,24.009999999999998,0.34221534227726175
0.01,0.01,0.01,1.01,26.009999999999998,0.40716939407341884
0.01,1.01,0.01,0.01,13.01,0.36728863336248735
0.01,0.01,2.01,2.01,12.01,0.6820425407925408
0.01,0.01,1.01,0.01,22.009999999999998,0.40544786384723275
0.01,0.01,0.01,0.01,18.009999999999998,0.7485751737952162
0.01,0.01,0.01,0.01,17.009999999999998,0.930810463116776
0.01,0.01,0.01,0.01,27.009999999999998,0.44218289063877303
0.01,0.01,0.01,1.01,24.009999999999998,0.6287328168907117
0.01,0.01,0.01,0.01,10.01,0.23643097643097644
0.01,0.01,0.01,0.01,19.009999999999998,0.4493963443963444
1.01,0.01,0.01,1.01,21.009999999999998,0.46830280830280824
0.01,0.01,4.01,0.01,14.01,0.36495130967747597
0.01,0.01,0.01,0.01,19.009999999999998,1.0209035671535671
0.01,0.01,1.01,1.01,22.009999999999998,0.42597349084561364
0.01,0.01,0.01,0.01,18.009999999999998,0.5636906791702188
0.01,0.01,1.01,0.01,17.009999999999998,0.49487277445075906
0.01,0.01,0.01,1.01,22.009999999999998,0.5091561664142309
0.01,0.01,0.01,0.01,20.009999999999998,0.5297161928968193
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,0.01,17.009999999999998,0.6103620935801788
0.01,0.01,3.01,0.01,26.009999999999998,0.9480504938355723
0.01,2.01,1.01,0.01,13.01,1.0958549919587757
0.01,1.01,2.01,0.01,22.009999999999998,0.7011872346654954
0.01,1.01,1.01,1.01,20.009999999999998,0.633265392015392
1.01,0.01,3.01,0.01,30.009999999999998,0.6037400818913424
0.01,0.01,2.01,1.01,15.01,0.30361053600184035
1.01,0.01,2.01,0.01,26.009999999999998,0.526803118908382
0.01,0.01,2.01,2.01,22.009999999999998,0.592114791289983
0.01,2.01,0.01,2.01,21.009999999999998,0.9331082795437016
1.01,0.01,0.01,0.01,24.009999999999998,0.7075227744964587
0.01,0.01,1.01,0.01,19.009999999999998,0.6140409462660101
0.01,1.01,1.01,0.01,19.009999999999998,0.3285176770567975
0.01,0.01,2.01,0.01,20.009999999999998,0.9387930481970732
1.01,2.01,5.01,1.01,16.009999999999998,1.0323344902224214
0.01,1.01,3.01,0.01,24.009999999999998,0.6646644129764333
0.01,0.01,5.01,0.01,27.009999999999998,0.404934908449946
0.01,0.01,1.01,0.01,32.01,0.8094516873317135
0.01,0.01,2.01,0.01,26.009999999999998,0.4993546164770722
0.01,1.01,0.01,0.01,23.009999999999998,0.7724184702520535
0.01,0.01,0.01,0.01,12.01,0.26135110697770547
0.01,1.01,3.01,0.01,22.009999999999998,0.29495585988731554
0.01,0.01,2.01,0.01,13.01,0.6573295087265675
0.01,5.01,2.01,1.01,10.01,1.0284653209109733
0.01,0.01,0.01,0.01,16.009999999999998,0.21625
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,16.009999999999998,0.5366396213657877
0.01,0.01,2.01,0.01,16.009999999999998,0.37399521531100477
0.01,0.01,2.01,0.01,21.009999999999998,0.4120000931765638
0.01,0.01,3.01,0.01,22.009999999999998,0.28981422454039085
0.01,0.01,3.01,0.01,19.009999999999998,0.15135870859521416
0.01,0.01,2.01,0.01,25.009999999999998,0.661339512977444
0.01,0.01,2.01,1.01,17.009999999999998,0.30900296064089167
0.01,0.01,0.01,1.01,16.009999999999998,0.5932611581063593
0.01,1.01,0.01,1.01,12.01,0.5555756661639015
0.01,2.01,1.01,0.01,16.009999999999998,0.4809656084656084
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,2.01,13.01,0.7071986794567439
0.01,1.01,2.01,0.01,15.01,0.5289268577426472
0.01,1.01,2.01,0.01,14.01,0.3551188129638378
0.01,1.01,6.01,0.01,16.009999999999998,0.40033398723801195
0.01,0.01,0.01,0.01,20.009999999999998,0.3893075675759333
0.01,0.01,6.01,0.01,12.01,0.4717862009166357
0.01,0.01,3.01,0.01,16.009999999999998,0.6120141254486606
0.01,6.01,1.01,0.01,0.01,0.01
0.01,0.01,2.01,1.01,24.009999999999998,0.6470171618247434
0.01,0.01,1.01,1.01,16.009999999999998,0.824074814074814
0.01,0.01,1.01,0.01,20.009999999999998,1.309980375705175
0.01,0.01,3.01,1.01,17.009999999999998,0.8374531024531027
1.01,0.01,3.01,0.01,14.01,1.0338058528553722
0.01,0.01,3.01,1.01,23.009999999999998,0.2754627815768794
0.01,1.01,3.01,0.01,20.009999999999998,0.6208449405403188
0.01,0.01,2.01,0.01,17.009999999999998,1.329258751688639
1.01,0.01,2.01,2.01,13.01,0.6928587047627296
0.01,0.01,2.01,1.01,18.009999999999998,0.6015757286673802
2.01,1.01,2.01,1.01,19.009999999999998,0.7019318514954791
0.01,0.01,5.01,0.01,17.009999999999998,0.40891989312361365
0.01,1.01,2.01,1.01,14.01,1.0506067532921755
0.01,0.01,3.01,1.01,26.009999999999998,0.8242208371392791
0.01,0.01,1.01,0.01,22.009999999999998,0.710266786876694
0.01,0.01,4.01,0.01,16.009999999999998,0.9252142941102895
0.01,0.01,3.01,0.01,19.009999999999998,0.42222657568107064
0.01,1.01,3.01,0.01,23.009999999999998,0.5663501112414155
0.01,0.01,0.01,1.01,24.009999999999998,0.6082218044718044
0.01,0.01,3.01,0.01,26.009999999999998,0.45393801061094297
1.01,3.01,3.01,2.01,18.009999999999998,0.750933813713049
0.01,1.01,1.01,2.01,22.009999999999998,0.648383793932993
0.01,0.01,5.01,0.01,20.009999999999998,0.4167395104895105
0.01,0.01,1.01,1.01,22.009999999999998,0.43880799755799754
0.01,0.01,2.01,1.01,22.009999999999998,0.9115833384923482
0.01,2.01,3.01,0.01,17.009999999999998,0.32231194928003437
0.01,0.01,2.01,0.01,21.009999999999998,0.6902396597655218
0.01,0.01,1.01,0.01,17.009999999999998,0.5924965954761352
0.01,0.01,0.01,0.01,19.009999999999998,0.6231182653451751
0.01,0.01,1.01,0.01,16.009999999999998,0.7867479910516815
2.01,1.01,2.01,2.01,22.009999999999998,1.1238515644665528
0.01,1.01,1.01,1.01,21.009999999999998,1.0786700367187743
0.01,1.01,2.01,0.01,24.009999999999998,0.3439367352525247
0.01,0.01,6.01,0.01,15.01,0.9977153734271544
0.01,1.01,1.01,0.01,19.009999999999998,0.7084116300982635
2.01,0.01,6.01,1.01,14.01,1.142315943091805
0.01,1.01,5.01,0.01,15.01,0.6342667464523966
0.01,0.01,2.01,5.01,18.009999999999998,0.896717322968438
0.01,0.01,3.01,2.01,10.01,0.613181707465595
0.01,1.01,6.01,0.01,16.009999999999998,0.22057363688942638
0.01,0.01,5.01,0.01,22.009999999999998,0.4678142065844905
0.01,3.01,3.01,0.01,18.009999999999998,1.071402811883095
0.01,0.01,6.01,0.01,19.009999999999998,0.2957061131088591
0.01,0.01,6.01,0.01,16.009999999999998,1.051995150690803
1.01,0.01,3.01,1.01,22.009999999999998,0.47857216857216855
0.01,0.01,5.01,0.01,18.009999999999998,0.5977056758635707
0.01,1.01,5.01,1.01,20.009999999999998,0.6404332304332305
1.01,0.01,5.01,0.01,15.01,0.5398492686650581
1.01,0.01,3.01,1.01,17.009999999999998,0.9678328524525321
0.01,0.01,3.01,0.01,22.009999999999998,0.5283077169490213
0.01,1.01,4.01,1.01,13.01,0.4758754208754209
0.01,0.01,6.01,1.01,17.009999999999998,0.5793052565524502
0.01,0.01,1.01,0.01,21.009999999999998,0.25758637359443814
0.01,0.01,5.01,0.01,19.009999999999998,0.39955185926701764
0.01,0.01,2.01,0.01,15.01,0.4221143375680581
0.01,1.01,9.01,0.01,15.01,0.28270733652312596
0.01,1.01,5.01,2.01,22.009999999999998,0.492145723674959
0.01,1.01,4.01,0.01,16.009999999999998,0.34474621783445314
0.01,2.01,4.01,1.01,14.01,0.6354270647653
0.01,0.01,5.01,0.01,13.01,0.5102029252029252
0.01,1.01,8.01,1.01,26.009999999999998,0.8184272103312351
0.01,1.01,0.01,0.01,17.009999999999998,0.41446567603007767
0.01,0.01,6.01,2.01,25.009999999999998,0.5117054105205562
1.01,0.01,6.01,0.01,19.009999999999998,0.5506342460221771
0.01,1.01,2.01,0.01,26.009999999999998,0.32996263161480105
1.01,1.01,2.01,5.01,15.01,0.36003885003885006
0.01,0.01,1.01,0.01,20.009999999999998,0.5294911297852475
0.01,0.01,1.01,0.01,19.009999999999998,0.7045256320831769
0.01,0.01,4.01,0.01,21.009999999999998,0.5341146590717529
1.01,0.01,6.01,0.01,18.009999999999998,1.1609337949140752
0.01,2.01,3.01,1.01,19.009999999999998,0.874242803232573
0.01,1.01,3.01,0.01,26.009999999999998,0.7367174854131376
1.01,1.01,0.01,4.01,25.009999999999998,0.6392526101349632
0.01,0.01,2.01,1.01,32.01,0.8384893267651887
0.01,0.01,0.01,4.01,21.009999999999998,0.6399216342055216
0.01,0.01,2.01,1.01,14.01,0.4255827505827506
0.01,1.01,4.01,0.01,12.01,0.7532025382025384
0.01,0.01,5.01,0.01,23.009999999999998,0.42705909248478907
0.01,0.01,3.01,0.01,14.01,0.7536793189042064
0.01,1.01,0.01,2.01,14.01,0.8860426338367515
0.01,0.01,1.01,0.01,22.009999999999998,0.45854619756567694
0.01,0.01,2.01,0.01,20.009999999999998,0.5715369772346517
0.01,0.01,1.01,0.01,21.009999999999998,0.6304530383409693
0.01,1.01,2.01,0.01,18.009999999999998,0.9365604650141814
0.01,0.01,1.01,1.01,21.009999999999998,0.18439522670961161
0.01,0.01,2.01,0.01,15.01,0.39534976792649423
0.01,0.01,1.01,0.01,16.009999999999998,0.41478778467908894
0.01,1.01,4.01,2.01,19.009999999999998,0.5829182582123758
0.01,0.01,3.01,0.01,30.009999999999998,0.6581167156688978
0.01,0.01,0.01,1.01,18.009999999999998,0.6412837162837163
0.01,1.01,2.01,0.01,18.009999999999998,0.9463477658612298
0.01,0.01,3.01,0.01,22.009999999999998,0.4425723745858385
0.01,0.01,3.01,0.01,16.009999999999998,0.6791257816257816
0.01,0.01,2.01,0.01,13.01,0.445009767843351
0.01,1.01,2.01,0.01,17.009999999999998,0.6467099567099567
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,3.01,0.01,20.009999999999998,0.6316256413837059
1.01,0.01,5.01,0.01,26.009999999999998,0.653046695060159
0.01,0.01,3.01,0.01,19.009999999999998,0.3546946299887476
0.01,0.01,3.01,0.01,26.009999999999998,0.18984466513878281
0.01,0.01,1.01,2.01,18.009999999999998,0.6315466822353479
0.01,0.01,4.01,0.01,17.009999999999998,0.45717855873135377
1.01,6.01,16.009999999999998,0.01,25.009999999999998,0.7410786435786436
5.01,6.01,17.009999999999998,0.01,25.009999999999998,0.7410786435786436
1.01,2.01,8.01,1.01,14.01,0.5402319114780415
2.01,4.01,2.01,1.01,22.009999999999998,1.4006455962338313
2.01,2.01,5.01,0.01,15.01,0.7197569970528228
1.01,3.01,2.01,0.01,21.009999999999998,0.6208191808191807
0.01,0.01,5.01,0.01,19.009999999999998,1.112540109766276
0.01,0.01,0.01,0.01,16.009999999999998,0.522807860255485
0.01,2.01,2.01,0.01,22.009999999999998,0.437848928328468
0.01,2.01,1.01,0.01,22.009999999999998,0.47753468950277456
2.01,1.01,6.01,0.01,19.009999999999998,0.904494248145643
0.01,1.01,2.01,0.01,16.009999999999998,1.0001168806838934
0.01,0.01,3.01,0.01,21.009999999999998,0.7908159232072274
0.01,3.01,4.01,1.01,15.01,0.6828091756777601
1.01,4.01,7.01,1.01,16.009999999999998,0.694703521607021
1.01,1.01,6.01,0.01,21.009999999999998,0.33116402116402116
1.01,0.01,4.01,0.01,17.009999999999998,0.8533891099183454
0.01,1.01,2.01,0.01,21.009999999999998,0.20331235200800415
0.01,2.01,7.01,0.01,20.009999999999998,1.0126754963825904
1.01,5.01,5.01,0.01,26.009999999999998,0.5559178624396016
0.01,0.01,5.01,0.01,25.009999999999998,0.745795126492801
1.01,1.01,2.01,0.01,24.009999999999998,0.645814180665173
0.01,0.01,2.01,0.01,25.009999999999998,0.6458222445652482
0.01,2.01,6.01,0.01,23.009999999999998,0.25016144885710107
0.01,0.01,1.01,1.01,18.009999999999998,0.4270543765020509
0.01,2.01,6.01,2.01,15.01,0.6565566695476508
0.01,3.01,3.01,0.01,14.01,0.8240023353839143
0.01,0.01,5.01,1.01,22.009999999999998,0.5994059377861045
0.01,0.01,6.01,2.01,23.009999999999998,0.7976377487513824
1.01,0.01,2.01,0.01,20.009999999999998,0.47506113676687567
0.01,3.01,3.01,0.01,19.009999999999998,0.3286611731348573
0.01,1.01,4.01,0.01,13.01,0.41231930408956374
0.01,2.01,1.01,0.01,17.009999999999998,0.3478754744853816
2.01,4.01,2.01,2.01,19.009999999999998,0.41667989417989415
0.01,2.01,2.01,0.01,16.009999999999998,0.6649401280980228
2.01,6.01,4.01,0.01,19.009999999999998,0.42537593984962396
0.01,0.01,5.01,0.01,22.009999999999998,0.5802903091060987
0.01,0.01,6.01,0.01,17.009999999999998,0.5933281333281333
0.01,0.01,3.01,1.01,12.01,0.5377146464646464
0.01,0.01,3.01,1.01,15.01,0.6305741003321648
0.01,0.01,6.01,1.01,15.01,0.4902625775289182
0.01,1.01,8.01,2.01,28.009999999999998,1.0004975842475843
0.01,0.01,2.01,2.01,24.009999999999998,0.836660025797957
2.01,0.01,5.01,1.01,27.009999999999998,0.8139059526932526
0.01,0.01,7.01,1.01,18.009999999999998,0.5788912938912938
0.01,0.01,3.01,1.01,15.01,0.8516619399355971
2.01,0.01,4.01,1.01,24.009999999999998,0.5940589809624803
0.01,0.01,7.01,0.01,29.009999999999998,0.26449050069372454
0.01,0.01,4.01,2.01,18.009999999999998,0.8752974320269716
0.01,0.01,2.01,1.01,22.009999999999998,0.604276205914137
0.01,0.01,2.01,2.01,21.009999999999998,0.929681253223209
0.01,0.01,1.01,0.01,16.009999999999998,0.5072582972582973
1.01,0.01,3.01,2.01,10.01,0.8002990125816212
0.01,0.01,7.01,1.01,15.01,0.9716174602158583
0.01,1.01,4.01,0.01,15.01,0.6641801038294726
0.01,1.01,3.01,0.01,28.009999999999998,0.6738329391083044
0.01,0.01,5.01,1.01,16.009999999999998,0.43536143102180835
0.01,0.01,6.01,1.01,13.01,0.7792009887131838
0.01,1.01,3.01,1.01,12.01,0.2045845004668534
0.01,0.01,6.01,0.01,21.009999999999998,0.7735114207694852
0.01,0.01,4.01,0.01,20.009999999999998,0.5109337096798398
0.01,0.01,4.01,1.01,17.009999999999998,0.7447791816804423
0.01,0.01,6.01,1.01,25.009999999999998,0.9543199529544515
0.01,0.01,4.01,1.01,16.009999999999998,1.210338319088319
0.01,0.01,10.01,0.01,16.009999999999998,1.2656053793017998
2.01,1.01,4.01,1.01,22.009999999999998,0.40766994731931616
1.01,0.01,9.01,0.01,18.009999999999998,0.6083164983164983
0.01,1.01,5.01,0.01,17.009999999999998,0.994551042639278
1.01,0.01,4.01,0.01,17.009999999999998,0.7812939092734489
0.01,0.01,5.01,1.01,17.009999999999998,0.5957142857142856
0.01,0.01,1.01,1.01,21.009999999999998,0.5282385861265172
0.01,0.01,0.01,0.01,18.009999999999998,1.0328416770697486
1.01,0.01,3.01,2.01,19.009999999999998,0.9787859353151706
0.01,1.01,4.01,1.01,18.009999999999998,1.1828783978783979
0.01,1.01,3.01,1.01,21.009999999999998,0.7757467980048625
1.01,0.01,10.01,1.01,11.01,0.9402127030295067
1.01,1.01,8.01,1.01,31.009999999999998,0.8454930935820721
0.01,0.01,0.01,0.01,28.009999999999998,0.30113524054561785
0.01,0.01,3.01,0.01,12.01,0.7778370941528834
0.01,0.01,0.01,0.01,13.01,0.5310753834755095
2.01,0.01,7.01,1.01,18.009999999999998,0.701446237485429
1.01,1.01,2.01,2.01,24.009999999999998,1.023245540691193
0.01,0.01,3.01,0.01,17.009999999999998,0.39262293262293263
0.01,0.01,8.01,1.01,12.01,1.3321388223637096
0.01,0.01,5.01,2.01,15.01,0.8325894658653279
0.01,0.01,0.01,0.01,17.009999999999998,0.7410960179995174
0.01,0.01,2.01,1.01,17.009999999999998,0.6616903184198579
0.01,0.01,2.01,0.01,25.009999999999998,0.38790568964531985
0.01,0.01,4.01,1.01,12.01,1.4121324944119062
0.01,1.01,6.01,0.01,8.01,0.7505201079114121
0.01,0.01,2.01,0.01,17.009999999999998,0.3414544000496013
0.01,0.01,0.01,0.01,21.009999999999998,2.6169703243616285
1.01,1.01,4.01,0.01,18.009999999999998,0.5049646844383686
0.01,1.01,4.01,1.01,20.009999999999998,1.4247184778763726
0.01,0.01,0.01,0.01,0.01,0.01
2.01,0.01,4.01,1.01,17.009999999999998,0.3950493435013559
0.01,0.01,5.01,0.01,18.009999999999998,0.26876623376623376
0.01,0.01,5.01,0.01,20.009999999999998,0.5856514319014319
2.01,3.01,4.01,1.01,18.009999999999998,1.2559764784993617
0.01,0.01,1.01,0.01,12.01,0.8529100529100528
2.01,2.01,2.01,0.01,21.009999999999998,1.0527502021542268
0.01,1.01,2.01,0.01,14.01,0.5160332426431498
0.01,0.01,5.01,2.01,21.009999999999998,1.1023991062148957
0.01,1.01,2.01,0.01,19.009999999999998,0.1315659340659341
0.01,2.01,7.01,1.01,24.009999999999998,1.4897104941841786
0.01,1.01,2.01,0.01,31.009999999999998,0.7119810744810746
1.01,1.01,3.01,0.01,18.009999999999998,1.0550657665011887
0.01,1.01,5.01,0.01,17.009999999999998,0.30749936338171635
1.01,3.01,10.01,0.01,20.009999999999998,0.3842224880382776
0.01,0.01,3.01,1.01,21.009999999999998,0.6840300878458774
1.01,0.01,0.01,0.01,16.009999999999998,0.9337061348474391
0.01,0.01,0.01,0.01,10.01,0.5619312988353237
1.01,0.01,2.01,0.01,20.009999999999998,0.5001709401709402
0.01,0.01,0.01,0.01,21.009999999999998,0.8521467172782962
0.01,0.01,0.01,0.01,22.009999999999998,0.3549603174603175
0.01,0.01,1.01,3.01,19.009999999999998,0.7444087112469466
0.01,0.01,1.01,1.01,15.01,0.4401326399778412
0.01,0.01,1.01,0.01,21.009999999999998,0.9696560846560847
0.01,0.01,1.01,0.01,17.009999999999998,1.4598313866008967
0.01,0.01,1.01,0.01,21.009999999999998,0.6113086254260793
0.01,0.01,2.01,0.01,14.01,0.7348407668358408
