in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.00034741031592333793
True,0.0017869033019331044,0.0014298796651832334,0.0003563356753304181,0.000980598133654466
True,0.0007158323916834914,0.00018029693655868486,0.00039318527981133,0.0005414639155086914
False,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.00032453108916048203
False,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.0002972883501257116
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.000243551686298408
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0001843708544194959,0.0002985612851409773
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0001598044514322213,0.0001700308960889975
True,0.0005373205733085559,0.0005373205733085559,0.0003194860708495062,0.0006848753676170175
False,0.00018029693655868486,0.0005373205733085559,0.0003072028693558689,0.00033097148038223583
True,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.0007144053635415506
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002335036603940451,0.0002779658313418481
True,0.00018029693655868486,0.00035880875493362035,0.00045460128727951653,0.00035657615579140126
False,0.00018029693655868486,1.7851181837493553e-06,0.00045460128727951653,0.00023537694692998498
True,0.00018029693655868486,0.0005373205733085559,0.00039318527981133,0.00037156999555092027
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004423180857858792,0.00033336153180890443
False,0.00035880875493362035,0.00035880875493362035,0.0004423180857858792,0.00032212367795423204
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00031445823026254226
True,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.00031942187630685885
True,0.0008943442100584269,0.00018029693655868486,0.0004668844887731538,0.00030558010530667024
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.0003378294773807169
False,0.00018029693655868486,0.00035880875493362035,0.0004300348842922419,0.0007542767757173586
False,0.00018029693655868486,1.7851181837493553e-06,0.0004914508917604285,0.00029393264897615266
True,1.7851181837493553e-06,0.00018029693655868486,0.0005774333022158895,0.0004034356753291912
True,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.0002598974099684364
False,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.00033841894362811564
False,1.7851181837493553e-06,0.00035880875493362035,0.0004791676902667911,0.00034440395139818724
False,0.00018029693655868486,0.00035880875493362035,0.0004300348842922419,0.0003182279031043915
True,0.0008943442100584269,0.0014298796651832334,0.0004914508917604285,0.0005114471414651884
False,0.00018029693655868486,1.7851181837493553e-06,0.00025807006338131967,0.00017495474224234973
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.0004519372676844271
True,0.00018029693655868486,0.0008943442100584269,0.0003440524738367808,0.00047714775968040585
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00025949706395196024
False,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0002712624395709336
False,1.7851181837493553e-06,0.00035880875493362035,0.00027035326487495696,0.0002106808402688368
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0003294352770512279
False,0.00018029693655868486,0.00018029693655868486,0.0004423180857858792,0.000300435770687397
True,0.00018029693655868486,0.00018029693655868486,0.0003686188768240554,0.000305047003084918
False,1.7851181837493553e-06,0.00018029693655868486,0.00022122045890040777,0.0003737295501687493
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.00031978863037788324
True,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.0004052573224981278
False,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.0002513822053911885
False,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.00021737603562031228
True,0.00018029693655868486,0.00035880875493362035,0.0003194860708495062,0.00034573358229860726
True,0.00018029693655868486,0.00035880875493362035,0.0003194860708495062,0.0003129035824418294
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.00018655579915054604
False,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00020866011917703597
True,0.0007158323916834914,0.0008943442100584269,0.00039318527981133,0.0003204493417827486
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.0002840180947590827
True,1.7851181837493553e-06,0.00018029693655868486,0.0004300348842922419,0.0002722853647331366
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0002535033477662098
False,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.000368627971080172
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00021940722354586102
True,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.0002638348852418005
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.0002535033477662098
False,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.0006593699321033485
True,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0004820753179000976
False,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0002508835341939156
True,0.00018029693655868486,0.0007158323916834914,0.0003809020783176927,0.0006984095264430984
True,0.00035880875493362035,0.00018029693655868486,0.0002826364663685943,0.0003429084579987829
True,0.00018029693655868486,1.7851181837493553e-06,0.0004791676902667911,0.0005499644979529861
False,0.0008943442100584269,0.00035880875493362035,0.0004054684813049673,0.00043160378976656304
True,0.00018029693655868486,0.00035880875493362035,0.0003194860708495062,0.00038739474129018
True,0.00035880875493362035,0.00018029693655868486,0.0004423180857858792,0.0002747573175091893
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.0011056651027164751
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00021158668846985365
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.00020471470748781057
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.0003185780055142637
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.0002437630173549069
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00023681613583129848
False,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.0002454652322805859
False,0.0005373205733085559,0.0008943442100584269,0.00039318527981133,0.0002461541947161786
True,0.0010728560284333625,0.0007158323916834914,0.0003194860708495062,0.0007525544256501729
True,0.001608391483558169,0.0005373205733085559,0.00033176927234314347,0.0004920238512362497
True,0.0010728560284333625,0.001608391483558169,0.00045460128727951653,0.0007994529384189234
True,0.0008943442100584269,0.0005373205733085559,0.0003686188768240554,0.0005379670635802527
True,0.0017869033019331044,0.0007158323916834914,0.00022122045890040777,0.0003727548211883925
True,0.0021439269386829755,0.001251367846808298,0.00045460128727951653,0.0008181133296455237
False,0.0007158323916834914,0.0007158323916834914,0.0004300348842922419,0.0005556086976287781
True,0.0010728560284333625,0.0007158323916834914,0.0004054684813049673,0.0005404816287943554
True,0.0008943442100584269,0.0005373205733085559,0.0002826364663685943,0.0006730547826878502
True,0.0005373205733085559,0.0007158323916834914,0.0003072028693558689,0.0005381753298977194
True,0.0014298796651832334,0.001251367846808298,0.0003686188768240554,0.0007193735326465671
True,0.001251367846808298,0.0005373205733085559,0.0004668844887731538,0.0006140250921329701
True,0.0014298796651832334,0.0014298796651832334,0.0003563356753304181,0.0006389934429181451
True,0.0005373205733085559,0.0005373205733085559,0.0003072028693558689,0.00019921299042300637
True,0.0005373205733085559,0.00035880875493362035,0.0003194860708495062,0.0003213060400659398
True,0.001251367846808298,0.0010728560284333625,0.0004054684813049673,0.000570101082217362
True,0.0010728560284333625,0.0007158323916834914,0.0004054684813049673,0.000615578600224668
False,0.0007158323916834914,0.0007158323916834914,0.0004177516827986046,0.00036620302408370715
True,0.001251367846808298,0.0014298796651832334,0.0003072028693558689,0.0005862954336847287
False,0.0010728560284333625,0.0008943442100584269,0.00027035326487495696,0.0003187885474452678
False,0.0010728560284333625,0.0005373205733085559,0.0003563356753304181,0.00029538607821892653
True,0.0014298796651832334,0.0007158323916834914,0.0003440524738367808,0.0004894837080225326
False,0.00035880875493362035,0.0008943442100584269,0.0003194860708495062,0.000289793985073782
True,0.00018029693655868486,0.0007158323916834914,0.00020893725740677048,0.0002808031148172428
False,0.00035880875493362035,0.0007158323916834914,0.0002826364663685943,0.00022590694395619316
True,0.0014298796651832334,0.0007158323916834914,0.00025807006338131967,0.00026496783990982313
True,0.0010728560284333625,0.0008943442100584269,0.0002949196678622316,0.0005256407864591996
True,0.0005373205733085559,0.0007158323916834914,0.0002457868618876824,0.0005279956315642114
False,0.0010728560284333625,0.0014298796651832334,0.0003072028693558689,0.0005912007146678573
False,0.0005373205733085559,0.0008943442100584269,0.0001598044514322213,0.00024174612222062816
False,0.0014298796651832334,0.0010728560284333625,0.00039318527981133,0.0007023848176617725
False,0.00035880875493362035,0.00035880875493362035,0.00020893725740677048,0.00018949710054464995
False,0.0005373205733085559,0.0008943442100584269,0.00045460128727951653,0.0005125500462092205
True,0.0010728560284333625,0.0008943442100584269,0.0003686188768240554,0.0005475191233577668
True,0.0007158323916834914,0.0007158323916834914,0.0003809020783176927,0.0006025741005506594
True,0.0008943442100584269,0.001251367846808298,0.0004300348842922419,0.00048770961722410024
True,0.00035880875493362035,0.0007158323916834914,0.0003563356753304181,0.0004897021800022848
True,0.0007158323916834914,0.0005373205733085559,0.0003194860708495062,0.0003801101455675722
True,0.0021439269386829755,0.001251367846808298,0.0003563356753304181,0.0006013417278134812
True,0.001251367846808298,0.0010728560284333625,0.00045460128727951653,0.0003841915991140151
False,0.0017869033019331044,0.0008943442100584269,0.0004054684813049673,0.0004105281207165039
True,0.0005373205733085559,0.001251367846808298,0.0002826364663685943,0.0002993179612562699
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00019137171832817195
True,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.0006064900286565305
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00022950872021608614
True,0.00018029693655868486,0.00018029693655868486,0.0004791676902667911,0.0010004621958750947
True,0.00018029693655868486,0.00018029693655868486,0.0003686188768240554,0.0005758263435204482
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002335036603940451,0.00025397077606111187
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00024377517885941288
False,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.00031445823026254226
False,1.7851181837493553e-06,0.00018029693655868486,0.0002457868618876824,0.00022338132613448802
False,0.0005373205733085559,0.00035880875493362035,0.0003194860708495062,0.00018695333771205397
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.00014109677823200822
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.0002009283085424963
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.0001704645639935286
False,1.7851181837493553e-06,0.00018029693655868486,0.00025807006338131967,0.00024658456185230236
True,1.7851181837493553e-06,0.00035880875493362035,0.00033176927234314347,0.00024482447799454514
True,0.00018029693655868486,0.0005373205733085559,0.0004423180857858792,0.0005434870941365257
True,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.0003364023188755968
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.0005182190359546015
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00022874288132026187
False,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.0005091823643630891
False,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.00027184197946796256
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.000597437605313208
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0002909555494497555
True,1.7851181837493553e-06,0.00018029693655868486,0.00045460128727951653,0.0003426774372136808
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004791676902667911,0.0006349150236047111
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00023579448811731564
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.00041616261950341713
False,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.0002866176765404913
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00020609263873257457
