in_comm,rnbrw,cycle,weightedCycle,hybrid
False,1.7851181837493553e-06,0.0003514020955726485,0.00027398651252877315,0.00024052156620935801
False,1.7851181837493553e-06,0.0003877415056628914,0.0002890421300403367,0.00021305463702608977
True,0.00035880875493362035,0.000399854642359639,0.0003251315740529872,0.0002196652662750543
False,0.00018029693655868486,0.00037562836896614375,0.00020211126037898155,0.0001223179596841618
False,1.7851181837493553e-06,0.00031506268548240566,0.00010824661439764652,0.00017741458099891898
True,0.0007158323916834914,0.00030294954878565803,0.0001559446425958032,0.0004001515567327861
True,0.0005373205733085559,0.00042408091575313426,0.000306598003217957,0.0002089072491033227
False,0.00035880875493362035,0.0003271758221791533,0.00025030904764504665,0.00041985758542807054
False,0.0005373205733085559,0.00031506268548240566,0.0002678994693785682,6.637640362982831e-05
True,0.0008943442100584269,0.00046042032584337714,0.00039106567226404105,0.001012058090450207
True,1.7851181837493553e-06,0.0003392889588759009,0.0002664275360674509,0.00012577883181682213
True,1.7851181837493553e-06,0.0002908364120889104,0.00023821908718627715,0.00011846935245686475
False,1.7851181837493553e-06,0.0003271758221791533,0.000254883755935809,0.00014233797962210834
False,0.0007158323916834914,0.0003635152322693961,0.0003435396611717434,0.0003254344973895698
True,1.7851181837493553e-06,0.00037562836896614375,0.00022075176927486233,9.620057574065245e-05
True,0.00018029693655868486,0.0003877415056628914,0.00022805491013042051,0.00021792883553491113
True,0.00018029693655868486,0.0003271758221791533,0.000254883755935809,0.0002318164721242581
False,0.0005373205733085559,0.0003877415056628914,0.000355709013203861,0.0004872471541511146
True,1.7851181837493553e-06,0.00041196777905638663,0.00025122940007088,0.0002646911969789849
False,0.0005373205733085559,0.00031506268548240566,0.00015860138045919596,6.835488374744553e-05
True,0.00018029693655868486,0.00048464659923687234,0.00037907844303873073,0.0005436507726196146
True,0.0007158323916834914,0.00031506268548240566,0.00030302472357307243,0.000339275930292384
True,1.7851181837493553e-06,0.00041196777905638663,0.00041786813592561246,0.00027737409827923766
False,0.0005373205733085559,0.00041196777905638663,0.00026764726388291566,0.0002028253893666749
True,0.0005373205733085559,0.0003271758221791533,0.0002811282112796865,0.00047015727655636794
True,1.7851181837493553e-06,0.00026661013869541515,0.0003150404401455705,0.00028780562298127434
True,0.0007158323916834914,0.0004483071891466295,0.0005158472240602809,0.0006601273573678217
False,1.7851181837493553e-06,0.0004361940524498819,0.00026104932829556246,0.0001301162987339708
True,1.7851181837493553e-06,0.000399854642359639,0.00020603038966010855,0.00010020148022018873
False,1.7851181837493553e-06,0.0002787232753921628,0.0002729266584268378,0.0001062815194865187
True,0.00018029693655868486,0.00031506268548240566,0.0002145006825963878,0.00035858564963390437
False,0.00018029693655868486,0.00024238386530191992,0.0002479050383250157,0.0003374909724090708
False,1.7851181837493553e-06,0.0003392889588759009,0.00022788951993759997,0.0003380240918049375
False,0.00035880875493362035,0.00042408091575313426,0.0002297930434242051,0.0007179198064477772
True,0.0021439269386829755,0.0004725334625401247,0.0005853533508834922,0.0010100296231491928
True,0.00196541512030804,0.0003877415056628914,0.0006560243614871557,0.00105713450866853
True,0.0017869033019331044,0.0005209860093271152,0.0007945335287627963,0.001629449800783848
True,0.0017869033019331044,0.0003271758221791533,0.0006488608106484751,0.0006742250450448979
True,0.00035880875493362035,0.000399854642359639,0.0006073363007008799,0.000957308590346213
True,0.002322438757057911,0.000399854642359639,0.0009178635353052326,0.000934745561204578
False,0.0007158323916834914,0.0003877415056628914,0.00032804953010403046,0.0004384876542265687
True,0.0014298796651832334,0.0003271758221791533,0.0004514296527780306,0.0006578982930867648
True,0.0008943442100584269,0.00031506268548240566,0.0007257399352636028,0.0004743455448442611
True,0.0010728560284333625,0.0005330991460238629,0.0004763086084584316,0.0009409936487728408
True,0.0010728560284333625,0.00037562836896614375,0.0009140893424390709,0.0009604594268925692
True,0.0008943442100584269,0.0005452122827206105,0.0004430833069324267,0.0008267831259610843
True,0.0010728560284333625,0.0002787232753921628,0.0007985949517644807,0.0008271155430565885
True,0.0008943442100584269,0.00026661013869541515,0.000337428112868871,0.0007254200113568838
True,0.0007158323916834914,0.0004483071891466295,0.00044636748049393655,0.0006640044347738601
True,0.0014298796651832334,0.00049675973593362,0.0006488884944803199,0.0005856634025250162
True,0.001251367846808298,0.00041196777905638663,0.0006750048880649871,0.001688605392280419
False,0.0007158323916834914,0.0003271758221791533,0.00041586950160533585,0.0005068999381471832
True,0.0014298796651832334,0.00030294954878565803,0.0006031741982758497,0.0011250098084361504
False,0.001251367846808298,0.0003635152322693961,0.00035892728094725113,0.0004299838744784953
False,0.0005373205733085559,0.0003877415056628914,0.00032303841769534293,0.00053869772801104
True,0.001608391483558169,0.00037562836896614375,0.00040837136575815275,0.0006174803417551722
False,0.0007158323916834914,0.00031506268548240566,0.0002455410265502262,0.000129134448889818
True,0.00018029693655868486,0.00024238386530191992,0.00022823388236627357,0.0007455850216215697
False,0.0005373205733085559,0.0003514020955726485,0.000190536608514617,0.0004264239686287298
True,0.00035880875493362035,0.00030294954878565803,0.0003993067293258609,0.0006541133468934475
True,0.0008943442100584269,0.00046042032584337714,0.0005044117251228153,0.0010675430481358527
True,0.0014298796651832334,0.00037562836896614375,0.00047237490491812634,0.000960531814028123
False,0.00035880875493362035,0.0003271758221791533,0.0005808709614526848,0.0010124208643300366
False,0.0014298796651832334,0.0003635152322693961,0.00040730342443559683,0.0003161443348502289
False,0.0014298796651832334,0.0003635152322693961,0.0005925112586436612,0.0009028477153990642
False,0.0005373205733085559,0.0003271758221791533,0.0004135297819161886,0.00046491238048899247
False,0.0007158323916834914,0.00037562836896614375,0.00028293826758077676,0.000492228040534675
True,0.0017869033019331044,0.0003877415056628914,0.000597005420837047,0.0010743650573101845
True,0.0007158323916834914,0.0004361940524498819,0.00042781101325030195,0.0010519640969794317
True,0.0007158323916834914,0.0003392889588759009,0.00027433841049341026,0.0005900576636803376
True,0.00018029693655868486,0.00046042032584337714,0.0005779961278513496,0.0006224056799145736
True,0.0008943442100584269,0.0003392889588759009,0.0002766306523625677,0.0003102965491580605
True,0.0007158323916834914,0.00048464659923687234,0.0007406316182344345,0.0012827052444837393
True,0.0007158323916834914,0.0004725334625401247,0.0006710012248902363,0.0008870578525703441
False,0.0008943442100584269,0.0003635152322693961,0.00048547839009316986,0.0007350918541607643
True,0.0010728560284333625,0.0002908364120889104,0.0004848821376844055,0.001110377498076329
False,0.00018029693655868486,0.00042408091575313426,0.00023182177115169778,0.00014741704719478332
True,0.00035880875493362035,0.00048464659923687234,0.0005996045520302654,0.00045002578813105684
True,0.00018029693655868486,0.0003514020955726485,0.00019062301029392086,0.00028455485390853374
True,0.00018029693655868486,0.00037562836896614375,0.0008574117857805175,0.0004410342566074471
True,1.7851181837493553e-06,0.00046042032584337714,0.000795909244719989,0.0003706331709110288
True,1.7851181837493553e-06,0.0003271758221791533,0.00041634876786078996,0.0002039361681364813
False,0.00018029693655868486,0.0003392889588759009,0.00035336172172648994,0.000266957429681349
False,0.00018029693655868486,0.00030294954878565803,0.00014932267507980317,0.0002474834555745834
False,0.00018029693655868486,0.00041196777905638663,0.0001998312105549263,0.00011596044586742331
False,1.7851181837493553e-06,0.00041196777905638663,0.00020786112305913438,0.0003026328094694982
False,1.7851181837493553e-06,0.000399854642359639,0.00026866164956662733,0.00011932213981613589
False,0.00035880875493362035,0.0003877415056628914,0.00019550315283569175,0.00012632910111603888
False,1.7851181837493553e-06,0.0002908364120889104,0.00023720011365829552,0.00023829976247398535
False,1.7851181837493553e-06,0.0003514020955726485,0.00027114761682619246,0.0001362539328460486
True,1.7851181837493553e-06,0.00021815759190842466,0.00034916292540033544,0.00012259832726012066
True,0.00018029693655868486,0.00037562836896614375,0.0006455824781456997,0.00022887078475968673
True,1.7851181837493553e-06,0.0001939313185149294,0.0004084605037510795,0.0003424051464273968
True,1.7851181837493553e-06,0.0002787232753921628,0.0004728996309297437,0.0003153943681862099
False,1.7851181837493553e-06,0.0003392889588759009,0.00025917743258348767,0.00015535173431676099
False,0.00018029693655868486,0.0003271758221791533,0.00038517798472873063,0.00015500606295378483
False,0.0005373205733085559,0.00031506268548240566,0.00024466115653450554,0.0002454111666927512
True,1.7851181837493553e-06,0.0004483071891466295,0.0006257950443443936,0.00036846794252225174
False,1.7851181837493553e-06,0.00030294954878565803,0.0002534707050069658,0.00014979027979165107
True,0.00035880875493362035,0.0003877415056628914,0.00030268929688282754,0.0001415004635647345
True,1.7851181837493553e-06,0.0003271758221791533,0.0006774606756687174,0.0004869762899998
False,0.00018029693655868486,0.0003514020955726485,0.00020611015877648045,0.00011953423475043713
False,1.7851181837493553e-06,0.00030294954878565803,0.0003683234180985704,0.000280836021843039
False,0.00018029693655868486,0.00041196777905638663,0.00023423888423139517,0.00025302968323969024
False,1.7851181837493553e-06,0.0002544970019986675,0.00019894801803037727,0.00013367979334482535
False,0.00018029693655868486,0.0003392889588759009,0.00018900472810518768,9.641661092571959e-05
False,1.7851181837493553e-06,0.0003635152322693961,0.0002537148097746645,0.00014903673055767326
False,0.00035880875493362035,0.0002908364120889104,0.00024217807106932372,0.00015683005029103016
False,0.00018029693655868486,0.00030294954878565803,0.0005983294876914061,0.0002563145137550637
False,1.7851181837493553e-06,0.0003271758221791533,0.0002579734831329707,0.00012547254804034513
False,0.00018029693655868486,0.0003392889588759009,0.0003101717990613417,0.0002145991287541378
True,0.00018029693655868486,0.0003271758221791533,0.00044976416038503106,0.00014629447297861465
False,1.7851181837493553e-06,0.00037562836896614375,0.0007173068522612267,0.0002944090519491901
False,0.00018029693655868486,0.0003635152322693961,0.0002778251622954608,0.00026832756892062237
False,1.7851181837493553e-06,0.0002908364120889104,0.0001950287319001941,0.00022356782235274234
False,0.00035880875493362035,0.00030294954878565803,0.000163116807139634,0.00035188004889660475
True,0.00018029693655868486,0.0003514020955726485,0.00018424280218325585,0.0002565930761471252
False,0.00018029693655868486,0.0002302707286051723,0.0002883017805057398,0.0001112629291406742
False,1.7851181837493553e-06,0.0002302707286051723,0.00026870405612797464,0.00013457022687909332
False,0.00018029693655868486,0.00030294954878565803,0.0002182673564857811,0.0001269147858738695
True,0.00035880875493362035,0.00046042032584337714,0.0009689813361939843,0.0007571195930835535
False,0.00018029693655868486,0.0004361940524498819,0.00017182586411407293,0.00011882935319946402
False,0.00035880875493362035,0.0003635152322693961,0.00032530835929634816,0.0003099649954727693
True,1.7851181837493553e-06,0.0003392889588759009,0.00016589794380839884,0.0004717717707484494
False,1.7851181837493553e-06,0.0003877415056628914,0.00020286950548073317,0.00019993911560634006
True,1.7851181837493553e-06,0.00046042032584337714,0.00023997338692629405,0.00011209311657280389
False,0.00018029693655868486,0.00041196777905638663,0.00018433676721901537,0.0002111429529025954
False,0.00018029693655868486,0.0003392889588759009,0.00026111649340645706,9.629003590786322e-05
True,0.00018029693655868486,0.00030294954878565803,0.00039671874956745195,0.0004292505672998107
True,1.7851181837493553e-06,0.000399854642359639,0.00029236561777651863,0.00035448207438292976
False,1.7851181837493553e-06,0.0003271758221791533,0.00023345055913369047,0.00013561190278879484
True,1.7851181837493553e-06,0.000399854642359639,0.000255659802732671,0.00019818177177215169
True,1.7851181837493553e-06,0.0003392889588759009,0.0003922992922873284,0.00015126316672938562
True,1.7851181837493553e-06,0.0003271758221791533,0.0003356014214523652,0.00026176400146767564
True,0.00018029693655868486,0.0003271758221791533,0.0006121208579527238,0.00024903163931601943
False,1.7851181837493553e-06,0.0003514020955726485,0.00023939112738169925,0.00012652656873131263
False,0.00018029693655868486,0.000399854642359639,0.00029198365915742927,0.00011984327271409284
True,1.7851181837493553e-06,0.00026661013869541515,0.00023232194717791004,0.00012942226777235043
True,1.7851181837493553e-06,0.0003514020955726485,0.00031708806199924155,0.0001954466478238959
