in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0005560549470510529,0.00035569772264716946,0.0003649681203003592,0.000530557193426552
True,0.0010402046913392962,0.0003834291474154312,0.0006212704867683544,0.0006800083012714919
True,0.0007174381951471341,0.00035690343676752866,0.00042521723573025945,0.0005468333440890714
True,0.0008070955552005125,0.00037498914857291677,0.0004877599017954416,0.0007256041349871904
False,0.0004305346429763231,0.00035569772264716946,0.00026463829598004227,0.00038013554450203437
True,0.001004341747317945,0.00038222343329507197,0.0006121150253636055,0.000907367161341065
True,0.0010939991073713234,0.00037619486269327597,0.0007884043241983983,0.0010253676808003288
True,0.000663643779115107,0.0004015148592208193,0.00043698283665412146,0.0005139170162058983
True,0.00048432905900835016,0.0003834291474154312,0.0003068343843208701,0.0003610152742960438
True,0.0012374508834567287,0.0003991034309801009,0.0007121757011884605,0.0008914131163959428
True,0.000663643779115107,0.00031590915667531564,0.0005400517696559178,0.0006630460575807623
True,0.0006995067231364584,0.00042924628398908105,0.0006519800196523508,0.0007074952873700993
True,0.0012553823554674044,0.0004003091451004601,0.0008754315133689982,0.001061579813691929
True,0.00048432905900835016,0.0003665491497304023,0.00031357464642981934,0.0003496983016149984
True,0.00060984936308308,0.00033520058260106295,0.00036006883734753924,0.0005416119760689929
True,0.0007353696671578097,0.00040754342982261534,0.00036584835613357695,0.0004955345892901523
True,0.00048432905900835016,0.00034002343908249975,0.00033888015448455504,0.00038641310250034545
True,0.0009146843872645666,0.0004027205733411785,0.0008055474768403617,0.0010055376230806345
False,0.0005560549470510529,0.0003689605779711207,0.00027558019804362305,0.0003995514152562023
False,0.0004484661149869988,0.0003231434413974709,0.0002943968905238713,0.00039564501517006624
False,0.00048432905900835016,0.0003279662978789077,0.00025407423562585473,0.0003820757080001074
False,0.0005381234750403772,0.00034002343908249975,0.0002738065527611104,0.0003533091611737497
False,0.0003050143389015933,0.0003436405814435774,0.0002091042876675983,0.00037504973351836147
False,0.0003408772829229447,0.0003460520096842958,0.0002652957960332099,0.00037139668077757707
False,0.0004484661149869988,0.00035449200852681026,0.00026822500910177676,0.0002899098750825355
True,0.0010760676353606478,0.00038222343329507197,0.0007841535854171566,0.0010248105621354312
False,0.000322945810912269,0.00035931486500824706,0.00029579190880863474,0.00034333594699498477
True,0.0008070955552005125,0.0003677548638507615,0.00046453719525050305,0.0006705544471746526
True,0.00048432905900835016,0.00037257772033219837,0.0003701523721161367,0.0004806511179989471
True,0.0004663975869976745,0.0003653434356100431,0.0003252382171655625,0.0003963965784558618
True,0.0007353696671578097,0.0003906634321375864,0.00046212314981362504,0.000538004133178013
False,0.00035880875493362035,0.0003653434356100431,0.00025570735770055655,0.000392062516361335
False,0.0004663975869976745,0.0003219377272771117,0.00027621203770905004,0.0004414227760963677
False,0.0004305346429763231,0.0003460520096842958,0.0002894849043020851,0.00041541944258443437
True,0.00060984936308308,0.0003496691520453734,0.00033248079047136535,0.00045287174165394755
True,0.0001615625628161879,0.00034002343908249975,0.00026775216143731914,0.0003245191107335495
True,0.0008967529152538908,0.00035449200852681026,0.000530312407666183,0.0007653905566791537
True,0.0005739864190617285,0.0003834291474154312,0.000577959754811019,0.0006813953133596636
True,0.0006815752511257826,0.00035690343676752866,0.00036681828492412253,0.0005315286023483329
True,0.0007174381951471341,0.00038222343329507197,0.000502409338191625,0.0006302582713076367
True,0.0009684788032965936,0.0003846348615357904,0.0007084881306272517,0.0007525433936038826
True,0.0007533011391684854,0.00035449200852681026,0.00044075685741121423,0.0006930648179755596
True,0.0004663975869976745,0.0003834291474154312,0.0002879060698350367,0.00041103808969206385
True,0.0005022605310190259,0.0003665491497304023,0.0003266398094016432,0.0003186850158612403
False,0.0005739864190617285,0.00037378343445255757,0.0002605350203481202,0.00038929316235610716
False,0.0005022605310190259,0.0003641377214896839,0.00029540273315121715,0.0003267796017794992
True,0.00017949403482686357,0.00035569772264716946,0.000319022988690753,0.0002600571709717463
True,7.190520276280948e-05,0.0003713720062118391,0.00031685900979401733,0.00023319075492505024
False,0.0003050143389015933,0.0003858405756561496,0.0003349503496318131,0.00027529883961703046
False,0.00012569961879483653,0.00036172629324896546,0.00024366857257691418,0.00018747394979750932
True,0.00019742550683753927,0.0003665491497304023,0.0002456965576152182,0.00021356659267436927
True,0.00041260317096564745,0.0003448462955639366,0.00037104599438295756,0.00036503357456380735
True,0.0003050143389015933,0.0003436405814435774,0.0003318518990459811,0.0003546134377329981
False,0.00019742550683753927,0.00029300058838849073,0.0002679149480196788,0.00023908752232390792
True,0.00021535697884821496,0.00038101771917471277,0.0002642027928209065,0.0001731255218304168
True,0.00035880875493362035,0.0003689605779711207,0.0005690747716214427,0.0004373542376742004
True,0.00012569961879483653,0.0003484634379250142,0.00028081287460752775,0.00021934598510979687
True,0.00041260317096564745,0.0003870462897765088,0.0004446187056329842,0.00032975005878519814
True,0.00023328845085889062,0.00035328629440645106,0.0003749022881539442,0.0003440178925655033
False,0.000269151394880242,0.00033761201084178135,0.00026222022899987594,0.00021379358020964313
True,0.0003050143389015933,0.00035690343676752866,0.00040141352341583274,0.0003094611483078825
True,0.00021535697884821496,0.0003954862886190233,0.00045637744012002815,0.0003908509614686691
True,5.39737307521338e-05,0.00035931486500824706,0.00023897182461876117,0.00017068516964617963
False,7.190520276280948e-05,0.0003629320073693247,0.00023964259890971323,0.00012358329288863058
False,8.983667477348516e-05,0.0003074691578328012,0.0002466289552766196,0.0002629321304111531
False,0.00021535697884821496,0.0003870462897765088,0.000237853575100372,0.00020693031465395038
True,7.190520276280948e-05,0.00036172629324896546,0.00031346688614229,0.0001587875452281195
True,8.983667477348516e-05,0.0004147777145447706,0.00031670076462142244,0.00018198987664652826
True,0.00014363109080551222,0.0003496691520453734,0.00042881084603014206,0.00027622067077440687
False,5.39737307521338e-05,0.000347257723804655,0.0002890201487041743,0.00015080486383989636
False,8.983667477348516e-05,0.00035449200852681026,0.00027144202002177904,0.00015994630793348842
True,3.604225874145812e-05,0.00040754342982261534,0.0004605042870687407,0.00022739168747230724
False,0.00010776814678416085,0.00035328629440645106,0.00023903603440711204,0.00013307301430922638
True,0.00012569961879483653,0.00035810915088788786,0.000272870859140431,0.00018326649810835495
True,0.00010776814678416085,0.0003448462955639366,0.00036436601866318084,0.00023647047011391946
True,1.811078673078244e-05,0.00033520058260106295,0.000542940979835204,0.00028540903279282263
False,0.00019742550683753927,0.0003894577180172272,0.0002548440110386814,0.00029900844597628083
False,0.0002512199228695663,0.0003653434356100431,0.0002685128524430466,0.0002149063792305563
True,0.000269151394880242,0.0003641377214896839,0.0003152443328816572,0.00031668492208607657
False,0.0003408772829229447,0.0003641377214896839,0.0002688490254014571,0.00024815555550926897
True,0.00060984936308308,0.00041236628630405214,0.0004571781217239912,0.0004528487231911847
True,0.0004484661149869988,0.0003846348615357904,0.0004252938296640575,0.00037630112203970283
False,0.00019742550683753927,0.00035328629440645106,0.00027389721189785446,0.0002693499982339364
True,0.00023328845085889062,0.00035328629440645106,0.00030506797808783475,0.00025656876428791945
True,0.000322945810912269,0.0003713720062118391,0.0003001010647341198,0.000318277752639166
True,0.00012569961879483653,0.0003460520096842958,0.00028159296162084914,0.00016391217991237715
False,0.00012569961879483653,0.0003050577295920828,0.0002556006112769863,0.0001753177065032629
True,0.0001615625628161879,0.0003267605837585485,0.00022338025613297254,0.00022069944152366361
True,0.00017949403482686357,0.0003231434413974709,0.0005204693309221021,0.0002700453452016932
True,0.00021535697884821496,0.00035328629440645106,0.0002887055501983865,0.00020591588287670196
False,0.00010776814678416085,0.0003641377214896839,0.00024898339453436214,0.00016177037280240761
False,0.00010776814678416085,0.0003641377214896839,0.00021968454476784817,0.0001551549665920993
False,0.00019742550683753927,0.00035449200852681026,0.0002300166410099538,0.00016259712701685526
True,1.811078673078244e-05,0.000341229153202859,0.0002572915938444219,0.00018809217215487244
True,8.983667477348516e-05,0.00035810915088788786,0.000314863766199323,0.000189506149038152
True,8.983667477348516e-05,0.0003629320073693247,0.0006351995121447064,0.00026351687658564667
True,0.00019742550683753927,0.0003713720062118391,0.00027512804424481975,0.00021264631352410429
False,0.00019742550683753927,0.0003665491497304023,0.00025161797860832636,0.0002526366521623559
True,1.811078673078244e-05,0.00035328629440645106,0.00024338422805090054,0.00014177144615066959
False,3.604225874145812e-05,0.00031470344255495644,0.00028005697584168745,0.00011943332740182336
False,7.190520276280948e-05,0.00033278915436034455,0.0002735637960613204,0.00015776414408199613
False,8.983667477348516e-05,0.0003713720062118391,0.00027429669709395037,0.00019817473744956137
True,7.190520276280948e-05,0.0003677548638507615,0.0002424946110177896,0.00020202923702510562
False,5.39737307521338e-05,0.00035208058028609186,0.0002263364786661058,0.00019225701560882032
False,7.190520276280948e-05,0.0003448462955639366,0.00022305511858180255,0.00016359853079211186
True,7.190520276280948e-05,0.00033520058260106295,0.0003153681055860074,0.00016796760519821282
False,0.0002512199228695663,0.0003303777261196261,0.0002961470813844612,0.00025972791264180204
True,0.000269151394880242,0.00036172629324896546,0.000437996832560668,0.0003949460277420877
True,0.00010776814678416085,0.00036172629324896546,0.00048809138027582614,0.0003854724738675905
False,1.7931472010675683e-07,0.000341229153202859,0.00023927272046827825,0.00012917506861642692
True,0.00021535697884821496,0.00035690343676752866,0.0003948108657460131,0.00032048207667975307
True,7.190520276280948e-05,0.0003954862886190233,0.0003379401775335423,0.00025619773017351833
False,0.00010776814678416085,0.0003894577180172272,0.0002567570105902759,0.00014176863500693244
False,0.000269151394880242,0.0003508748661657326,0.00027937885209896365,0.00024890112048987523
False,8.983667477348516e-05,0.00037378343445255757,0.0002126207639229896,0.00016831883985810001
True,8.983667477348516e-05,0.000341229153202859,0.0002264456758054641,0.00018667493967654714
False,5.39737307521338e-05,0.0003508748661657326,0.0002579582677286765,0.000148971269063624
True,0.00010776814678416085,0.00035328629440645106,0.00025123478293031837,0.00022499903364785184
False,5.39737307521338e-05,0.00033399486848070375,0.00024748972048309223,0.0001552711997451825
False,0.000322945810912269,0.0003629320073693247,0.0002444640634330331,0.0002368800537995561
False,0.0003050143389015933,0.00035208058028609186,0.0002717441968847205,0.00026039426739685027
True,0.0003050143389015933,0.0003436405814435774,0.00025175664587890397,0.0002856304781285301
True,0.0004484661149869988,0.00037860629093399437,0.00040933716127661285,0.0004944821305434534
True,0.0005201920030297015,0.0003508748661657326,0.00034970750520817764,0.000428556971503019
True,0.0003408772829229447,0.0003460520096842958,0.000370965373321994,0.00037709738071110214
True,0.00028708286689091764,0.0003629320073693247,0.0003682158918004541,0.00031593793195159616
True,0.0003050143389015933,0.0003665491497304023,0.00038408375008252253,0.0004501523290906579
False,0.00039467169895497173,0.00037619486269327597,0.00032705290664140045,0.0003779534900367974
False,0.00023328845085889062,0.00033399486848070375,0.00029221695520022635,0.00028251420113725506
False,5.39737307521338e-05,0.0003508748661657326,0.00022546903300458407,0.0001211707263005231
True,0.0001615625628161879,0.00036052057912860626,0.0005850754833794829,0.0003948659336184609
True,7.190520276280948e-05,0.0003641377214896839,0.0002960086212774081,0.0002508729602000726
False,8.983667477348516e-05,0.00035690343676752866,0.0002518924034815919,0.00016069549470016585
False,0.00014363109080551222,0.00037619486269327597,0.00028994464481534764,0.0001722361716879397
False,1.811078673078244e-05,0.00035208058028609186,0.00028885264919964286,0.000157557342064346
False,0.00017949403482686357,0.0003243491555178301,0.0003161100358098682,0.00017235366176806004
False,5.39737307521338e-05,0.0003930748603783048,0.00046484808619657886,0.00023001298904277943
