in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0003372813060100493,0.00037437490424018535,0.00046430186103006796,0.00044521052513846535
False,0.00027090500516237194,0.0003621575413978483,0.00027489789046184686,0.000289026433556293
False,0.00034804503047183486,0.00036789222191568,0.00022958823817827704,0.00030812163379439393
False,0.00011483100046648186,0.00033847081751984794,9.517003776287946e-05,0.00010890703837729892
True,9.330355154291083e-05,0.00036190820746229043,0.00027291977519622985,0.00014130800307249057
True,0.00038033620385719143,0.0003635288780434168,0.00041357604497290997,0.0003509421761537387
True,0.0005938167390159376,0.00038933494037365934,0.0005449047746739412,0.0006083022524095667
True,0.0008126791364055766,0.00038335092592026973,0.0008989009247218867,0.0008621583805815997
True,0.0006655749020945078,0.0003718815648846064,0.0005634881467790417,0.000664675436038422
True,0.0007498907437118277,0.0003595395350744904,0.0007187511777435322,0.0007455463489809891
False,0.0004574762291666543,0.0003471975052643744,0.00017913231255393497,0.0003623510498324853
True,0.0009059647484077177,0.0003963162905692805,0.0009342493501466682,0.0010293538845559892
True,0.0011391787784130708,0.0004084089864438386,0.0011646780379724702,0.001118244313070252
True,0.0006566051317096864,0.0003459508355865849,0.0003669845901828324,0.0005944311220801345
True,0.00046823995362843985,0.00033298547093757415,0.00022041701859829208,0.0003646307659844559
True,0.0011050936509507498,0.0003884622715992067,0.0008742721696301396,0.0010178286532827822
True,0.0006835144428641503,0.00037425023727240644,0.0005989405010552995,0.0006575738574999185
True,0.0008485582179448616,0.000377740912370217,0.0008183483649399761,0.0007990252618385127
True,0.0014280053848043156,0.0004239923574162073,0.0015079113503206469,0.0014707956456779618
True,0.0004736218158593326,0.00034308349532766907,0.0001964737394673284,0.00039778128632336583
True,0.00044491855062790453,0.00035368018758887975,0.00026879174483980306,0.00042312104219829986
True,0.0005148827596295105,0.00035791886449336403,0.0003566450042012548,0.00045171699667853735
True,0.0005220585759373675,0.00035692152875113246,0.0003102671669938901,0.00047759951411443586
True,0.0012306704363382478,0.00040853365341161755,0.001328845026095136,0.0012449391948453098
False,0.00048617949439808236,0.0003379721496487321,0.00018269113181765292,0.00035631331980679
False,0.00036777852531844166,0.00033273613700201627,0.00016309254187441816,0.0003245881223273599
False,0.00041621528539647647,0.0003293701288719846,0.00017887195615979358,0.0003562563631852457
False,0.0003354873519330851,0.0003256301198386161,0.0001430903778367759,0.000294439555518183
False,0.00038033620385719143,0.000333359471840911,0.0001495663094302839,0.00029861425892513025
False,0.00045209436693576156,0.0003293701288719846,0.00017162925276250634,0.00037453068617374096
False,0.000426979009858262,0.000350563513394406,0.00022262947634666175,0.00034069128038329515
True,0.0011535304110287848,0.00039669029147261736,0.0010455468732476234,0.0010466381908895662
False,0.0004628580913975471,0.0003538048545566587,0.00022626642876669685,0.00036465745735123084
True,0.0008001214578668268,0.0003793615829513434,0.0006291991511965983,0.0007097573634354626
True,0.000561525565630581,0.0003759955748213117,0.00040957309135607997,0.0005579244592249068
True,0.0004736218158593326,0.0003673935540445642,0.00041352553020035994,0.0004199479146791894
True,0.0008198549527134336,0.0003731282345623959,0.0006063944143763742,0.0007603494005561359
False,0.0004556822750896901,0.00033148946732422676,0.00020883646198796446,0.0003870837794718325
False,0.00039468783647290544,0.0003348554754542584,0.0002117700197886821,0.0003555073609947528
False,0.0005364102085530815,0.0003444548319732375,0.0002014867636983831,0.00038099928077466147
True,0.0005364102085530815,0.0003656482164956589,0.0003114398813853674,0.00047836668578221604
True,0.000405451560934691,0.00033585281119648995,0.00014686866499711098,0.00032554294209233547
True,0.0008503521720218259,0.00038659226708252244,0.000799236479988003,0.0007991373525383946
True,0.000871879620945397,0.00038933494037365934,0.0007131429154421544,0.0007370821732219647
True,0.000547173933014867,0.0003566721948155745,0.00035321737557199003,0.0005122831678753252
True,0.0007283632947882566,0.0003804835856613539,0.0006836978401209904,0.000709986371726437
True,0.0010010443144868233,0.0004047936443782491,0.0010457475783838721,0.0010146691037831855
True,0.0007714181926353987,0.00037013622733570107,0.0005998143622434554,0.0006696844603859644
True,0.00048259158624415385,0.000355550192105564,0.0003309726697694293,0.000414794982398153
True,0.0005758771982462951,0.00035916553417115354,0.00029942677684771034,0.0004549155983526438
False,0.00042518505578129773,0.000333234804873132,0.00017866638648232974,0.00034978009562449476
False,0.00042159714762736927,0.00034408083106990064,0.0001719894397696767,0.00031979155675447666
True,0.00018479520946808775,0.0003642768798500905,0.00018958728629553208,0.00019013589993749114
True,0.00020811661246862304,0.0003814809214035855,0.00032633187570390725,0.0002311172142007367
False,0.00019017707169898053,0.00036053687081672196,0.00024551580708619217,0.0002182776146506879
False,0.00012200681677433887,0.0003519348500399745,0.00013280783427324131,0.00011372392521755083
True,0.00015071008200576695,0.00035068818036218497,0.00013357041454477298,0.0001532780360137715
True,0.0003516329386257634,0.00036390287894675364,0.00033451412972368774,0.0003574869393801856
True,0.0003354873519330851,0.0003602875368811641,0.0003069197369368972,0.00032384801408980165
False,0.00019735288800683753,0.0003402161550687532,0.00013541923604210918,0.00016966280011905334
True,0.00022426219916130133,0.00033984215416541636,0.00015319081263269252,0.0002047760898602452
True,0.00036419061716451315,0.0003842235946947224,0.000629434586315373,0.0004990779970106674
True,0.00025655337254665793,0.0003504388464266271,0.00020422310413586073,0.00023598170059502792
True,0.0003157538570864783,0.00037986025082245914,0.0004811048983370813,0.0003960228001750431
True,0.0003229296733943353,0.00035916553417115354,0.0004771004460913847,0.0003276647360071314
False,0.000186589163545052,0.0003399668211331953,0.00014905118732461966,0.00019255799493326386
True,0.00031037199485558554,0.00036726888707678526,0.00039040008757283744,0.00033230858389462234
True,0.00021708638285344433,0.0003767435766279854,0.0006408096355683964,0.0003669344121339425
True,7.53640107732683e-05,0.0003450781668121322,0.00013160421245373205,0.00010125787813375691
False,5.2042607772732994e-05,0.00034732217223215335,0.00013021351659023186,9.680675452106997e-05
False,0.0001560919442366597,0.00033909415235874266,0.00019159337005108864,0.00015891411932710776
False,0.00017223753092933798,0.00035081284732996394,0.00016652252593092642,0.00015018112952376754
True,8.433378115808957e-05,0.0003574201966222482,0.00024592062686341974,0.00015847081179637626
True,6.460028631148277e-05,0.00034819484100660596,0.0002553557515670515,0.00014477000595659767
True,0.00021349847469951581,0.0003681415558512379,0.0004056878417336453,0.00028597841394795983
False,7.177610261933978e-05,0.00033647614603538473,0.0001989453790627659,0.0001269982173136656
False,0.00010406727600469636,0.00034208615958543744,0.00011643870928931265,0.00010200759616403066
True,3.2309112926126205e-05,0.0003884622715992067,0.00048807359103773763,0.00019656444764851527
False,5.383656184969725e-05,0.0003422108265532164,0.00010021297037104556,7.078497507732905e-05
True,7.715796485023255e-05,0.0003550515242344482,0.0002318057530910284,0.00013291186493446448
True,0.00013815240346701715,0.0003606615377845009,0.0003779451940225258,0.00021310413400274056
True,0.0001022733219277321,0.00035617352694445876,0.0006805301536004629,0.00029346050159833703
False,0.0002996082703938,0.0003511868482333008,0.00018782216316748818,0.0002695534402902279
False,0.00019555893392987327,0.00033373347274424784,0.00013562825407344888,0.0001919458124707394
True,0.0003498389845487991,0.0003627808762367431,0.0002575379744955302,0.00033360717684647733
False,0.0002691110510854077,0.0003539295215244377,0.00022747265979634562,0.000256817827754849
True,0.0004969432188598679,0.00036801688888345895,0.0004753216552731329,0.0004963039749473423
True,0.000532822300399153,0.00035916553417115354,0.000392271342351138,0.00048117976773814897
False,0.00021349847469951581,0.0003560488599766798,0.00015169099749094895,0.0002061081452887281
True,0.0002296440613921941,0.0003520595170077534,0.00020624756149382643,0.00022915996708403202
True,0.00037495434162629864,0.0003819795892747013,0.0002355539128997868,0.00036313316512929774
True,0.00012380077085130312,0.00035093751429774285,0.00018777265851148886,0.00015340111588679772
False,8.253982708112531e-05,0.0003454521677154691,0.0001694082311159534,8.384209165617943e-05
True,0.00011841890862041037,0.0003442054980376796,0.00016546424776238357,0.00014521672234848592
True,0.00012021286269737463,0.00036315487714007994,0.000533086588214004,0.000291468594936721
True,0.00013815240346701715,0.00035417885545999556,0.00020672159569002163,0.0001674823326122948
False,0.00011841890862041037,0.00035018951249106916,0.00014252885577270604,0.00014194718715791624
False,0.0001058612300816606,0.00035093751429774285,7.7702722268491e-05,9.534059974598025e-05
False,0.0001327705412361244,0.0003567968617833535,0.0001109452714456072,0.00011201321105531923
True,0.00011841890862041037,0.0003602875368811641,0.00016350466281332568,0.00013412498842456383
True,9.689145969683934e-05,0.0003409641568754269,0.0001914532715114642,0.0001125273414207293
True,0.00011303704638951762,0.00037861358114466963,0.0006790883304406218,0.0003033976823715826
True,0.00013815240346701715,0.0003566721948155745,0.00018853643684862856,0.0001358275031200316
False,0.0001668556686984452,0.0003574201966222482,0.0001531451977035537,0.00016891609336159208
True,7.715796485023255e-05,0.0003483195079743849,0.00014022718883780784,9.028181776605615e-05
False,3.589702108005471e-05,0.0003470728382965954,0.00016138751275521834,7.271746885115706e-05
False,8.612773523505381e-05,0.0003545528563633324,0.00021193594854487693,0.00011378887268084727
False,0.0001022733219277321,0.0003511868482333008,0.00013040024135902676,0.000143322580779831
True,0.00014532821977487418,0.0003471975052643744,0.000111474285232449,0.00010779775037538537
False,0.00010047936785076784,0.00035766953055780615,0.00013200008323131947,0.00012089952594411242
False,6.818819446541128e-05,0.0003395928202298585,0.00010450444442900225,0.00010167174237110243
True,0.0001022733219277321,0.0003538048545566587,0.00025065071180299626,0.00014867041195560865
False,0.0001830012553911235,0.0003510621812655218,0.00020743885765970384,0.00021281366546911033
True,0.00024220173993094388,0.0003782395802413328,0.0006023932376619404,0.00033051949790044146
True,0.00023323196954612262,0.0003683908897867958,0.0005530420326074193,0.00033662808279357566
False,3.410306700309046e-05,0.0003387201514554058,0.00011810424965714453,5.404908619859986e-05
True,0.00019017707169898053,0.0003641522128823115,0.00039725512301099294,0.0002424061425353426
True,0.00018120730131415924,0.0003723802327557222,0.0003975300318495575,0.0002546697541827361
False,6.818819446541128e-05,0.00034894284281327965,0.0001644759718792539,0.00011276078336800181
False,0.0002475836021618366,0.00034482883287657433,0.00016213795585482384,0.00019624394076906646
False,6.818819446541128e-05,0.0003535555206211008,0.00011169216276865744,9.029698417118822e-05
True,0.00012021286269737463,0.0003450781668121322,0.00011549917685756445,8.855546193743663e-05
False,9.86854137738036e-05,0.0003435821631987848,0.0001488505115303808,9.529272127116055e-05
True,0.00010406727600469636,0.00036178354049451147,0.00015462896593117754,0.00013173529431362958
False,7.357005669630404e-05,0.0003331101379053531,0.00013868607044708085,9.277197736819682e-05
False,0.0002798747755471932,0.00033099079945311094,0.00013949405292704625,0.00022970452312070467
False,0.00029243245408594297,0.0003540541884922166,0.0001986685702366411,0.00025506430890722526
True,0.0002816687296241575,0.0003362268120998268,0.0001546255411389659,0.0002484604764555621
True,0.0004790036780902254,0.0003609108717200588,0.0005027767798655263,0.0004168322690608618
True,0.0004772097240132611,0.0003711335630779327,0.0004239061236196602,0.0004303938827668292
True,0.00032831153562522806,0.0003644015468178694,0.0004012107836517864,0.0003619742133845044
True,0.0004108334231655837,0.00037026089430348003,0.00044103908555671845,0.0003942447840630237
True,0.000419803193550405,0.00036377821197897467,0.0004765475400429081,0.0004502158632834269
False,0.0004610641373205828,0.0003353541433253742,0.0002649406626636645,0.00039334720681101786
False,0.0002529654643927294,0.0003478208401032691,0.00022113223070585782,0.00023801856449609722
False,3.948492923398322e-05,0.00033909415235874266,9.220489598083798e-05,5.933134181073499e-05
True,0.00012200681677433887,0.00038933494037365934,0.0008438407145238549,0.0004192712545035064
True,9.150959746594658e-05,0.00036190820746229043,0.00023910514077309761,0.00015161689148298152
False,6.818819446541128e-05,0.00034009148810097424,0.00012647816288573506,7.076180570098028e-05
