in_comm,rnbrw,uniform,cycle,weightedCycle
False,3.410306700309046e-05,3.410306700309046e-05,0.0003571029210895882,0.00025849686313363763
False,0.00020452870431469456,0.00021888033693040859,0.0003490034577455229,0.0002555103621279554
True,8.792168931201807e-05,8.433378115808957e-05,0.00035057499540929675,0.0002364220487521159
True,0.00014532821977487418,0.0001668556686984452,0.0003381235816117038,0.0002217741913596825
True,0.00011841890862041037,0.00015071008200576695,0.0003571029210895882,0.00025849686313363763
False,0.0005148827596295105,0.0004628580913975471,0.0003811595360965882,0.00045794941925498254
True,0.0002834626837011217,0.00027449291331630045,0.0003573446961147842,0.0003366506519246309
False,0.000186589163545052,0.00016506171462148098,0.0003448932823171912,0.0002328748113908382
True,0.0004305669180121905,0.0004090394690886195,0.0003625428591564977,0.00047047799604729305
True,0.00019555893392987327,0.00020452870431469456,0.0003493661202833168,0.0003004953977190395
True,0.00017044357685237372,0.0002063226583916588,0.00035021233287150274,0.000315750768544556
False,0.0005417920707839742,0.00048259158624415385,0.0003636308467698796,0.0004069871230315531
True,0.00048617949439808236,0.0005077069433216535,0.00034755280759434697,0.00034121231556892816
True,0.00015429799015969544,0.00012738867900523163,0.00035601493347620626,0.0002715428712529779
True,0.00035522084677969183,0.0004090394690886195,0.00041839288997676905,0.0008525167096811215
False,5.2042607772732994e-05,6.818819446541128e-05,0.0003412666569392515,0.00028087521698015675
True,0.0001327705412361244,0.0001327705412361244,0.0003364311564353319,0.00023061167359311353
False,0.00015071008200576695,0.00016506171462148098,0.0003412666569392515,0.0002331295625321146
True,8.971564338898233e-05,0.0001058612300816606,0.00033631026892273395,0.0002444845727060932
False,0.00021529242877648007,0.000179413347237195,0.0003543225082998344,0.0002841592846353939
False,7.53640107732683e-05,8.253982708112531e-05,0.0003440470697290053,0.00023960613427697066
False,0.0005991986012468303,0.0005310283463221887,0.0003219246549235731,0.00031157846261794153
True,0.0013544532676487812,0.0014262114307273513,0.0003810386485839902,0.0006941678549145342
True,0.0009310801054852173,0.0010387173501030726,0.00037801646076904044,0.0005289150582725987
True,0.00141724166034253,0.0013652169921105667,0.0004024357383138344,0.0007561271941626358
True,0.0008395884475600404,0.0008539400801757544,0.0003556522709384123,0.0005071684153587147
True,0.000999250360409859,0.001042305258257001,0.00037281829772732686,0.0004965716719884122
True,0.001537436583499135,0.0015105272723446713,0.0004111396392208897,0.0009002954050478033
False,0.0009382559217930743,0.0009239042891773602,0.00035770735865257815,0.0003483836610478848
True,0.0010440992123339652,0.0010620387531036079,0.0003810386485839902,0.0004919669966598966
True,0.001133796916182178,0.0011194452835664639,0.00037644492310526657,0.0005848110534802405
True,0.001049481074564858,0.001126621099874321,0.00038079687355879423,0.0005990812144256883
True,0.0012575797474927114,0.0012145248496455694,0.0003841817239115379,0.0006261786612684128
True,0.0008772614831762897,0.0008826433454071825,0.00036218019661870377,0.0004415382502282062
True,0.0010871541101811074,0.0011589122732596775,0.0003867203616760957,0.0006278872939635928
True,0.0008324126312521834,0.0007624484222505775,0.00035250919561086457,0.000393428243664053
True,0.0008180609986364693,0.0008342065853291476,0.00035637759601400026,0.0003487068294963912
True,0.0012378462526461047,0.0012809011504932469,0.0004003806505996686,0.0006537433565111942
True,0.0010333354878721797,0.0010512750286418224,0.0003725765227021309,0.0005980576810154616
False,0.000900582886176825,0.000914934518792539,0.0003245841802007289,0.00029792557226856976
True,0.001092535972412,0.001076390385719322,0.00036931255986198517,0.000512320453011333
False,0.0007337451570191494,0.0008503521720218259,0.0003522674205856686,0.0003726521165421166
False,0.0007373330651730779,0.0006404595450170082,0.00034344263216601535,0.0003235220969047896
True,0.0009669591870245024,0.0009938684981789661,0.00036133398403051785,0.0004441639431293956
False,0.0006996600295568286,0.0007032479377107571,0.00034694837003135704,0.0002800002796758664
True,0.0006332837287091512,0.000547173933014867,0.00033836535663689973,0.000281106957067121
False,0.0007642423763275417,0.0007588605140966489,0.0003411457694266535,0.0003015640079705581
True,0.0008987889320998607,0.0008772614831762897,0.00036725747214781933,0.0004060723853006962
True,0.001112269467258607,0.0011086815591046784,0.0003882918993398696,0.000542866337529507
True,0.0009508136003318241,0.001013601993025573,0.0003782582357942364,0.0004201890401005139
False,0.0010728024775653934,0.0010512750286418224,0.0003690707848367892,0.0004859435696572883
False,0.0006745446724793291,0.0006745446724793291,0.0003457394949053771,0.00033114621516953545
False,0.001155324365105749,0.0011158573754125355,0.0003856323740627138,0.0006082424912043407
False,0.0006476353613248652,0.0004987371729368321,0.00031708915441965355,0.00029322866132113455
False,0.0009687531411014666,0.0009687531411014666,0.0003748733854414927,0.00048218330652264647
True,0.0010153959471025371,0.0010225717634103943,0.00036955433488718116,0.0005074846477595668
True,0.0011015057427968215,0.0009902805900250376,0.0003878083492894776,0.000495716225011104
True,0.0007857698252511127,0.0008557340342527186,0.00035553138342581434,0.00042094307653688974
True,0.0008180609986364693,0.0008377944934830761,0.00036846634727379925,0.000489794021054814
True,0.0006799265347102218,0.0007014539836337928,0.0003465857074935631,0.0002640215046815279
True,0.0012324643904152118,0.001198379262952891,0.0003843026114241359,0.0006400688415394534
True,0.0009813108196402164,0.0010028382685637873,0.0003806759860461962,0.0005506589086981566
False,0.0008521461260987902,0.0007857698252511127,0.0003522674205856686,0.00039814157211964416
True,0.0011212392376434282,0.0011660880895675346,0.00037390628534070876,0.0005488661754366653
False,8.074587300416105e-05,8.433378115808957e-05,0.00033727736902351783,0.0002528815688884667
True,0.00023323196954612262,0.0002529654643927294,0.00037922533589502036,0.0004605249449986203
True,8.074587300416105e-05,6.639424038844702e-05,0.0003531136331738545,0.00024399395811930925
True,0.00010047936785076784,0.00015071008200576695,0.0004384602170680354,0.0009990988840434941
True,0.000186589163545052,0.0001758254390832665,0.00040001798806187463,0.0006989944174385193
True,0.00020094079616076604,0.00019914684208380178,0.00036725747214781933,0.00037520101760327477
False,0.00013097658715916015,0.0001830012553911235,0.000347311032569151,0.00023446764399019567
False,8.253982708112531e-05,7.177610261933978e-05,0.0003388489066872917,0.0002270025051134551
False,0.00010047936785076784,7.177610261933978e-05,0.00034924523277071886,0.0002379968552959537
False,0.00019735288800683753,0.0001830012553911235,0.0003557731584510103,0.00026758656880052176
False,3.589702108005471e-05,1.6163526233447925e-05,0.00034428884475420126,0.000248382955078737
False,4.8454699618804486e-05,4.307283738791173e-05,0.0003405413318636636,0.00024128211385368134
False,0.00011124309231255337,9.509750561987508e-05,0.0003511794329722867,0.00027158952996676836
False,1.9751434387376432e-05,1.2575618079519419e-05,0.00034066221937626155,0.00024267544521861504
True,0.00019197102577594478,0.00018479520946808775,0.00036822457224860327,0.0003357326444499806
True,0.0002762868673932647,0.00023323196954612262,0.0003902260995414374,0.0005853766639911895
True,0.0001291826330821959,0.00010944913823558912,0.0003785000108194324,0.00043070713985761167
True,0.00017403148500630224,0.00018838311762201627,0.00036822457224860327,0.0004773339733354682
False,8.253982708112531e-05,8.971564338898233e-05,0.0003572238086021862,0.00032240389634716064
False,3.7690975157018963e-05,7.357005669630404e-05,0.00035637759601400026,0.00034017280950518426
False,0.00010047936785076784,0.00011841890862041037,0.00035057499540929675,0.00024312474559018082
True,0.0001596798523905882,0.00014712217385183843,0.0003916767496926133,0.0006128229964037484
False,4.307283738791173e-05,4.6660745541840236e-05,0.00034755280759434697,0.00023005234567485304
True,9.330355154291083e-05,0.00010406727600469636,0.00036459794687066356,0.00032257713968092145
True,0.00014712217385183843,0.0001758254390832665,0.00038756657426428163,0.0005769757312553005
False,7.177610261933978e-05,7.357005669630404e-05,0.0003532345206864525,0.0002350238741631534
False,7.89519189271968e-05,9.150959746594658e-05,0.00034646481998096507,0.00027668570527478924
False,0.00016147380646755246,0.00019197102577594478,0.0003573446961147842,0.0002657710062646608
False,3.410306700309046e-05,5.2042607772732994e-05,0.00034416795724160324,0.00025819900913798
False,5.2042607772732994e-05,5.2042607772732994e-05,0.00033727736902351783,0.00025090287905044453
False,4.6660745541840236e-05,5.921842408059001e-05,0.0003674992471730153,0.0003070275930131233
False,7.715796485023255e-05,6.818819446541128e-05,0.0003334089686203822,0.00025535670757626894
False,9.330355154291083e-05,0.0001022733219277321,0.00038490704898712586,0.0005151939455823862
False,4.8454699618804486e-05,6.998214854237554e-05,0.00035142120799748266,0.00025687026694963533
False,0.00017044357685237372,0.00019914684208380178,0.0003517838705352766,0.00025399280997677356
True,4.127888331094747e-05,5.024865369576874e-05,0.0003691916723493872,0.00041028128384189055
False,7.715796485023255e-05,5.742447000362576e-05,0.0003917976372052113,0.0005186115833553993
False,0.0001058612300816606,0.0001327705412361244,0.00033836535663689973,0.0002570307462390752
False,0.00010944913823558912,8.792168931201807e-05,0.00032893613065425656,0.0002514785348876522
False,0.0002475836021618366,0.00023502592362308687,0.00033764003156131183,0.0002527127138778245
True,0.00013635844939005292,0.00010765518415862486,0.0003506958829218947,0.00032872523162191786
False,5.742447000362576e-05,5.383656184969725e-05,0.00034368440719121133,0.00029470438077336544
False,5.383656184969725e-05,2.6927250695233447e-05,0.00033703559399832184,0.0002682899360781352
False,0.00013635844939005292,0.00010406727600469636,0.0003521465330730706,0.0002556024078711786
True,0.0002762868673932647,0.0002870505918550502,0.00040690857627996005,0.0007668761017300997
False,0.000193764979852909,0.0001668556686984452,0.00035190475804787463,0.00028847579478398185
False,0.00022426219916130133,0.00022246824508433707,0.0003452559448549852,0.0002834936946503267
True,0.00013815240346701715,0.00012380077085130312,0.0003616966465683118,0.0003307828610513279
False,0.0002099105665455873,0.00020452870431469456,0.0003531136331738545,0.0002617087727478784
True,0.00011124309231255337,9.330355154291083e-05,0.0003446515072919952,0.0002336222105371865
False,5.2042607772732994e-05,4.8454699618804486e-05,0.0003380026940991058,0.00021279143638654524
False,9.689145969683934e-05,9.330355154291083e-05,0.00034344263216601535,0.00027274888970747947
True,0.00032831153562522806,0.0003390752600870136,0.0003642352843328696,0.00037863069629181975
True,0.00014532821977487418,0.0001489161279288027,0.0003564984835265982,0.00035467100539456195
False,0.00012380077085130312,0.00013456449531308866,0.00034477239480459323,0.0002907729465381271
True,0.00015250403608273118,0.00015429799015969544,0.0003487616827203269,0.0002847155435290259
True,7.177610261933978e-05,8.253982708112531e-05,0.00035492694586282435,0.0002718116755109029
True,7.715796485023255e-05,6.639424038844702e-05,0.0003586744587533621,0.0002743208257450829
True,0.00015250403608273118,0.0001291826330821959,0.00036846634727379925,0.00045559120770574104
False,4.307283738791173e-05,7.715796485023255e-05,0.00034864079520772887,0.0002606499829818289
False,4.6660745541840236e-05,5.383656184969725e-05,0.0003438052947038093,0.00025702510549192544
True,3.2309112926126205e-05,3.589702108005471e-05,0.0003440470697290053,0.00024164212003135422
True,0.00011124309231255337,7.715796485023255e-05,0.0003451350573423872,0.00023644326763821118
True,0.0001022733219277321,9.86854137738036e-05,0.0003534762957116485,0.00035764197770765644
True,0.0001022733219277321,6.460028631148277e-05,0.0003573446961147842,0.000360565848072944
False,0.00012738867900523163,0.00015429799015969544,0.00035601493347620626,0.00026462020168908673
True,0.00014532821977487418,0.0001489161279288027,0.0003772911356934525,0.00037443012550667003
True,0.00013097658715916015,0.00013635844939005292,0.00036955433488718116,0.00036214635381181983
False,0.0001058612300816606,0.00010406727600469636,0.00036338907174468364,0.0002873935410829328
False,6.818819446541128e-05,7.715796485023255e-05,0.0003319583184692063,0.0002491715887593072
True,0.0003534268927027276,0.0003498389845487991,0.0004133156144476535,0.0008937536885739681
True,0.00011841890862041037,0.00014174031162094566,0.00034888257023292486,0.0002712848122353596
False,9.86854137738036e-05,6.639424038844702e-05,0.00033824446912430177,0.0002800610299844047
False,0.0001596798523905882,0.00016147380646755246,0.0003412666569392515,0.0002601236051445079
True,7.715796485023255e-05,8.433378115808957e-05,0.00034670659500616105,0.00024391524090517811
