in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
True,0.0001325430570018996,0.00032410543366219994,29.000158338711167,0.00016499452374751442
True,0.00010312173469293186,0.00011795022824326314,2.0001573366308456,0.000191917285307364
False,1.48577677660287e-05,5.904874098070976e-05,5.000137295024471,7.704238429163569e-05
True,0.0001325430570018996,0.000368281549109115,19.000175374076584,0.00012945945450526213
True,4.427909007499642e-05,0.00013267560005890148,4.00012226381969,9.950717061989832e-05
False,1.48577677660287e-05,7.377411279634811e-05,3.0001342887835145,9.61395418473374e-05
True,5.8989751229480275e-05,8.849948461198645e-05,8.000136292944152,8.291107653836054e-05
False,0.00035320297431915747,0.00016212634369017816,11.00014631374734,0.00010106756389838002
False,4.427909007499642e-05,4.432336916507141e-05,1.0001463137473394,0.00012932875635550907
False,1.48577677660287e-05,8.849948461198645e-05,8.000142305426063,8.373456197552369e-05
True,0.00010312173469293186,0.00011795022824326314,5.000166355353715,0.0001694550095851374
True,1.471066115448386e-07,7.377411279634811e-05,7.000144309586702,0.00016571287646276441
True,0.0005150202470184799,0.00011795022824326314,14.000151324148934,0.0001096746428146679
True,0.0004708882635550283,0.0003830069209247533,18.000156334550525,0.00016102924347886682
False,1.471066115448386e-07,0.0001032248564276248,7.000126272140965,9.359004445441301e-05
True,7.370041238396414e-05,7.377411279634811e-05,9.000136292944152,0.00013822391434676622
True,0.00020609636277431887,0.00011795022824326314,14.000151324148934,0.00019208985769693656
False,0.00014725371815638345,0.00013267560005890148,8.00015332830957,0.00010125314223718679
True,0.0008680761147260925,0.0002799293182152849,20.00014531166702,0.00017156092508325115
True,0.0010887360320433503,0.00029465469003092323,20.00013228462288,0.00016153397118018168
True,1.471066115448386e-07,0.0001032248564276248,10.000164351193078,0.0002277733966433997
True,1.471066115448386e-07,0.0002063024591370932,18.000171365755307,0.00016737327219431473
False,1.471066115448386e-07,1.4872625533794728e-05,4.000137295024471,8.550957902432192e-05
False,1.48577677660287e-05,4.432336916507141e-05,3.000141303345746,6.24288917593683e-05
True,4.427909007499642e-05,5.904874098070976e-05,14.00015433038989,0.0001904088526615565
True,2.9568428920512557e-05,0.00019157708732145488,12.000157336630846,0.00016005195628867656
True,8.8411073538448e-05,0.00042718303637166835,28.00015232622925,0.00015824769103184641
True,1.471066115448386e-07,0.00013267560005890148,3.0001443095867018,0.00014312063924303557
True,0.00011783239584741571,4.432336916507141e-05,4.000138297104789,0.00010005320950850366
True,0.00016196437931086728,0.00016212634369017816,7.000158338711165,0.00010624968649404692
False,0.0003384923131646736,4.432336916507141e-05,9.000147315827657,8.837825587351648e-05
True,0.0001325430570018996,0.00014740097187453984,14.000163349112757,0.00015374618337797962
False,0.0003384923131646736,0.00017685171550581652,8.000160342871801,8.937936883373459e-05
True,0.0001325430570018996,0.00019157708732145488,11.000202430245189,0.0002914588832423662
False,5.8989751229480275e-05,7.377411279634811e-05,1.0001382971047896,8.70529356055983e-05
True,0.00025022834623777046,0.00016212634369017816,8.000164351193078,0.0002238078002227329
True,0.000191385701619835,0.0002063024591370932,15.000179382397858,0.000206091730166557
True,0.001015182726270931,0.000368281549109115,15.000186396960089,0.00021000172140457456
True,0.0015594771889868339,0.0004713591518185834,28.000163349112757,0.00017595592828184545
True,1.48577677660287e-05,5.904874098070976e-05,4.000181386558495,0.00014433595766822794
False,1.48577677660287e-05,2.959799734943307e-05,2.0001382971047894,9.496580992674982e-05
False,5.8989751229480275e-05,4.432336916507141e-05,4.0001342887835145,9.180757388087661e-05
True,7.370041238396414e-05,8.849948461198645e-05,8.000145311667021,0.00013116638758336178
True,0.0001325430570018996,8.849948461198645e-05,7.000158338711165,0.0001523888799333787
True,0.0003679136354736413,0.0002063024591370932,14.000164351193078,0.00014877137712167752
True,0.0004561776024005445,0.0003830069209247533,19.000156334550525,0.00014477199932105456
True,4.427909007499642e-05,7.377411279634811e-05,6.000138297104789,0.000255937508126431
True,1.48577677660287e-05,0.00016212634369017816,2.0001342887835145,0.00012620826266928495
True,1.48577677660287e-05,0.00013267560005890148,9.000152326229252,0.0001413217978149675
True,4.427909007499642e-05,0.00022102783095273156,23.000166355353713,0.00021116212959334773
True,4.427909007499642e-05,7.377411279634811e-05,13.000157336630846,0.0001415297438725796
True,0.0004120456189370929,0.00023575320276836986,17.000140301265425,0.00016404836481310732
True,0.00025022834623777046,0.00035355617729347665,19.00016134495212,0.0001485007540442821
False,1.471066115448386e-07,0.00011795022824326314,3.000146313747339,0.00014470649065318644
True,2.9568428920512557e-05,7.377411279634811e-05,6.000158338711165,0.0001468317616572571
True,1.48577677660287e-05,0.00023575320276836986,10.000157336630846,0.000138707292897923
True,7.370041238396414e-05,0.00013267560005890148,10.00017838031754,0.0001499265827696312
True,4.427909007499642e-05,0.00011795022824326314,10.000190405281364,0.00013045121794460568
False,2.9568428920512557e-05,8.849948461198645e-05,12.000163349112757,0.00010590854802479674
True,0.0004120456189370929,0.0005302606390811368,32.000165353273395,0.00018435377079610636
True,1.48577677660287e-05,8.849948461198645e-05,5.000145311667021,0.00010452440673578603
True,1.471066115448386e-07,0.00023575320276836986,10.000172367835628,0.0001527228473335022
True,1.48577677660287e-05,2.959799734943307e-05,4.000141303345746,9.498761525380559e-05
False,1.471066115448386e-07,7.377411279634811e-05,6.000146313747339,0.00010293022861165754
False,7.370041238396414e-05,2.959799734943307e-05,3.000137295024471,9.439970185206032e-05
True,0.00022080702392880273,0.00032410543366219994,24.00013829710479,0.00012115636756286738
True,0.00030907099085570586,0.0004419084081873067,30.000153328309572,0.00012607818127991483
True,1.471066115448386e-07,4.432336916507141e-05,8.000166355353715,0.00013846971195860094
False,1.471066115448386e-07,4.432336916507141e-05,4.0001342887835145,9.569253563276653e-05
False,1.471066115448386e-07,2.959799734943307e-05,4.000135290863833,0.00010725155687336588
True,1.471066115448386e-07,5.904874098070976e-05,4.000141303345746,0.00015603721428580664
True,1.471066115448386e-07,8.849948461198645e-05,5.0001523262292515,0.0001890956422965418
True,2.9568428920512557e-05,5.904874098070976e-05,10.00015433038989,0.00016356432162667624
True,0.00042675628009157675,0.00042718303637166835,41.00014731582766,0.00017231202714218906
True,1.471066115448386e-07,4.432336916507141e-05,2.000140301265427,0.00013672294020415762
True,1.471066115448386e-07,2.959799734943307e-05,4.000150322068615,9.25612659834324e-05
True,1.471066115448386e-07,1.4872625533794728e-05,3.0001312825425583,0.00012625129343665697
True,4.427909007499642e-05,4.432336916507141e-05,5.00016234703244,0.000134473602324765
True,1.471066115448386e-07,8.849948461198645e-05,4.000144309586702,0.00013681091594695268
False,2.9568428920512557e-05,0.0001032248564276248,16.000142305426063,0.0001066731391466835
True,0.00011783239584741571,0.0005449860108967751,36.000165353273395,0.00015795695113072185
True,1.471066115448386e-07,2.959799734943307e-05,8.00016936159467,0.00014187499525525267
False,1.48577677660287e-05,0.00013267560005890148,14.000148317907977,0.00011256480469552354
False,1.471066115448386e-07,0.00013267560005890148,10.000159340791484,0.0001379681845299106
True,1.48577677660287e-05,0.0001032248564276248,8.00015332830957,0.00013734966612043164
True,0.0001325430570018996,0.00011795022824326314,9.000155332470207,0.0001577975885056686
True,0.0001325430570018996,0.0002063024591370932,16.00014531166702,0.000142761024101511
True,0.000603284213945383,0.0002063024591370932,13.000149319988296,0.00011604355039754656
True,1.471066115448386e-07,0.0001032248564276248,10.00013829710479,0.00014083928876608718
True,2.9568428920512557e-05,7.377411279634811e-05,6.000135290863833,0.0001905130496221817
False,1.48577677660287e-05,5.904874098070976e-05,2.000132284622877,8.604035942397883e-05
False,4.427909007499642e-05,0.0001032248564276248,3.0001212617393707,9.292394450164658e-05
True,5.8989751229480275e-05,0.00016212634369017816,12.000117253418097,0.0001094245796923439
True,0.0004708882635550283,0.0002063024591370932,12.000136292944152,0.00014140209479261386
True,1.471066115448386e-07,2.959799734943307e-05,5.000156334550526,9.446843643913946e-05
True,1.471066115448386e-07,4.432336916507141e-05,6.000144309586702,9.401719049772587e-05
False,1.471066115448386e-07,7.377411279634811e-05,2.0001573366308456,7.854765673161331e-05
True,1.471066115448386e-07,0.00016212634369017816,7.000135290863833,0.00010605131405309045
False,1.471066115448386e-07,8.849948461198645e-05,7.000158338711165,9.551672773154045e-05
True,5.8989751229480275e-05,0.00014740097187453984,15.000117253418097,0.00011201156733830521
True,8.8411073538448e-05,0.00016212634369017816,17.000149319988296,0.00010458360431149632
False,1.471066115448386e-07,2.959799734943307e-05,6.000121261739371,9.272530335829339e-05
False,1.48577677660287e-05,7.377411279634811e-05,2.000123265900008,7.282935048789555e-05
True,1.471066115448386e-07,0.00019157708732145488,16.00016835951435,0.00013390592086727916
True,1.471066115448386e-07,0.00016212634369017816,7.000145311667021,0.00010956690129350167
True,1.48577677660287e-05,7.377411279634811e-05,5.0001342887835145,0.00018549465676255073
True,1.471066115448386e-07,0.00014740097187453984,16.000134288783514,0.00014402653437215954
True,1.471066115448386e-07,5.904874098070976e-05,4.000133286703196,0.00012101179031447364
True,1.471066115448386e-07,7.377411279634811e-05,0.00013829710478954307,0.00010028318602152161
True,1.471066115448386e-07,0.00014740097187453984,5.000125270060646,0.00014312479150259711
False,1.471066115448386e-07,7.377411279634811e-05,5.000145311667021,8.468583156635567e-05
True,1.48577677660287e-05,8.849948461198645e-05,4.000132284622877,0.0001499977936045157
False,1.48577677660287e-05,0.00011795022824326314,15.000136292944152,9.00703124882667e-05
True,5.8989751229480275e-05,0.0004419084081873067,16.00018539487977,0.00016543627759423303
True,0.00014725371815638345,0.000368281549109115,40.000156334550525,0.00011941431469095546
True,1.471066115448386e-07,4.432336916507141e-05,6.000165353273395,0.00016112292267990243
True,1.471066115448386e-07,0.00014740097187453984,6.000146313747339,0.00012823230469459403
True,1.471066115448386e-07,0.00013267560005890148,9.00016234703244,0.00014305829491115246
True,1.48577677660287e-05,4.432336916507141e-05,4.000157336630846,0.00014139378509436037
False,1.471066115448386e-07,2.959799734943307e-05,1.000152326229252,9.576253644168276e-05
True,0.00014725371815638345,0.00035355617729347665,21.00017737823722,0.00012045855080456226
True,0.0005444415693274476,0.0004713591518185834,32.0001603428718,0.00011596141095485176
False,1.471066115448386e-07,2.959799734943307e-05,5.000123265900008,7.790984905009286e-05
True,1.471066115448386e-07,2.959799734943307e-05,5.000139299185109,9.507459120159396e-05
True,1.48577677660287e-05,8.849948461198645e-05,5.000139299185109,0.00010640466410971018
True,1.471066115448386e-07,4.432336916507141e-05,1.0001563345505269,0.00010829947416630046
True,0.0001325430570018996,0.00011795022824326314,10.000148317907977,9.407934218060008e-05
False,1.471066115448386e-07,4.432336916507141e-05,2.000132284622877,8.413372372602887e-05
False,2.9568428920512557e-05,7.377411279634811e-05,12.000142305426063,8.7647318064809e-05
True,0.00017667504046535115,2.959799734943307e-05,8.000156334550526,0.0001411243354545465
False,1.471066115448386e-07,8.849948461198645e-05,6.000136292944152,0.00010286938631945527
True,0.00010312173469293186,7.377411279634811e-05,5.000146313747339,0.00011284539232598781
False,0.00010312173469293186,4.432336916507141e-05,5.00013028046224,9.91046781607553e-05
True,0.00011783239584741571,0.00011795022824326314,6.000166355353715,0.00014943227866495018
True,0.000720969503181254,0.00019157708732145488,13.000141303345746,0.0001465172705201024
True,0.0022214569409386075,0.0005449860108967751,38.00018539487977,0.00011952977970256336
True,1.471066115448386e-07,2.959799734943307e-05,5.000156334550526,8.215535131623281e-05
True,1.471066115448386e-07,8.849948461198645e-05,3.000140301265427,0.00010858537738008275
True,1.471066115448386e-07,1.4872625533794728e-05,2.0001503220686145,9.650926519352268e-05
False,1.471066115448386e-07,7.377411279634811e-05,5.000135290863833,8.039521086722852e-05
True,1.48577677660287e-05,5.904874098070976e-05,4.000145311667021,0.00011924735032816477
False,2.9568428920512557e-05,5.904874098070976e-05,4.000153328309571,9.099745995805066e-05
True,0.00010312173469293186,7.377411279634811e-05,6.000140301265427,8.955335779623107e-05
True,1.471066115448386e-07,4.432336916507141e-05,6.000146313747339,0.0001303976397870006
True,1.471066115448386e-07,4.432336916507141e-05,5.00015433038989,0.00014261946777863717
True,0.00011783239584741571,0.0001032248564276248,1.0001573366308456,9.334604782532848e-05
True,1.48577677660287e-05,7.377411279634811e-05,6.000156334550526,0.00020759465872244876
True,1.48577677660287e-05,0.00016212634369017816,15.000166355353715,0.0001727103462617917
False,1.48577677660287e-05,0.00011795022824326314,8.000139299185108,0.00010171138361832423
False,7.370041238396414e-05,0.00017685171550581652,14.000144309586702,9.472845625352123e-05
True,1.471066115448386e-07,1.4872625533794728e-05,2.000141303345746,0.00012472815920588462
True,1.48577677660287e-05,4.432336916507141e-05,4.00015433038989,0.0001400553568768842
True,1.471066115448386e-07,4.432336916507141e-05,6.000140301265427,0.00011298861160025581
True,4.427909007499642e-05,0.0001032248564276248,8.000143307506384,0.0001445104362925705
False,2.9568428920512557e-05,0.00013267560005890148,4.000156334550526,0.00010073358514199702
False,0.00014725371815638345,0.00013267560005890148,16.000141303345746,9.426354775700993e-05
True,0.0007503908254902217,0.00022102783095273156,34.00015332830957,0.0001600613571927402
